EIN,Organization Name,City,State,Country,PC,Website
237131684,New Life Fellowship,Ackley,IA,United States,PF,https://sos.iowa.gov/businesses
260154733,Iowa Conservation Education Coalition Inc.,Ackley,IA,United States,PC,https://sos.iowa.gov/businesses
300720592,Cougar Mat Club,Ackley,IA,United States,PC,https://sos.iowa.gov/businesses
420698841,Presbyterian Village,Ackley,IA,United States,PC,https://sos.iowa.gov/businesses
421253180,The Presbyterian Village Foundation,Ackley,IA,United States,PC,https://eintaxid.com/company
421304301,Ackley Heritage Center Inc.,Ackley,IA,United States,PC,https://iowadot.gov/transportation-development
453037841,Friends of Prairie Bridges,Ackley,IA,United States,PC,https://sos.iowa.gov/businesses
824875567,Agwsr Trap Team Inc.,Ackley,IA,United States,PC,https://sos.iowa.gov/businesses
884341210,Friends of the Ackley Public Library,Ackley,IA,United States,PC,https://sos.iowa.gov/businesses
883442520,Land of Hope Africa Inc.,Ackworth,IA,United States,PC,https://sos.iowa.gov/businesses
934929805,Delta Baseball Club of Indianola,Ackworth,IA,United States,PC,https://sos.iowa.gov/businesses
412137361,Arnold-Peterson Aid Fund Trust,Adair,IA,United States,PF,https://eintaxid.com/company
421233760,Adair Chamber of Commerce,Adair,IA,United States,PC,https://nonprofitlocator.org/organizations
421463502,Riada Inc.,Adair,IA,United States,PC,https://sos.iowa.gov/businesses
421506920,Boys & Girls Clubs of Central Southwest Iowa Inc.,Adair,IA,United States,PC,https://sos.iowa.gov/businesses
464146722,Act Abroad Group Inc.,Adair,IA,United States,PC,https://sos.iowa.gov/businesses
474397503,Hosanna International Mission,Adair,IA,United States,PC,https://sos.iowa.gov/businesses
822307862,Friends of Adair Library Inc.,Adair,IA,United States,PC,https://sos.iowa.gov/businesses
854375257,Adair Volunteer Fire Department Foundation Inc.,Adair,IA,United States,PC,https://sos.iowa.gov/businesses
874253665,Little Smiles & Company,Adair,IA,United States,PC,https://iowadot.gov/transportation-development
882560700,Acg Ms Warriors,Adair,IA,United States,PC,https://www.swiowanewssource.com/atlantic
921608155,New Life Baptist Church of Adair,Adair,IA,United States,PC,https://www.newlifeadair.org/
134225020,Panther Creek Cemetery,Adel,IA,United States,EO,https://www.findagrave.com/cemetery
202722972,Ioutreach Incorporated,Adel,IA,United States,PC,https://www.ioutreachinc.org/contact
203132508,Harrington Foundation,Adel,IA,United States,PF,https://theharringtonfoundation.com/
203850944,Tiger Wrestling Club Inc.,Adel,IA,United States,PC,https://tigerwrestlingclub.org/
263147381,Dallas County Sheriffs Benevolent Association,Adel,IA,United States,PC,https://www.dallascountyiowa.gov/373
383909376,Friends From Iowa Foundation Inc.,Adel,IA,United States,POF,https://fconline.foundationcenter.org/fdo-grantmaker-profile
421070202,Adel Fire Association,Adel,IA,United States,PC,https://www.adeliowa.gov/government
421205054,Adel Desoto Community School District Scholarship Foundation,Adel,IA,United States,PC,https://www.admschools.org/district-2
421209813,Good Samaritan Food Pantry,Adel,IA,United States,PC,https://volunteer.unitedwaydm.org/agency
421237621,Adel-Desoto Boosters Club Inc.,Adel,IA,United States,PC,http://www.admboosterclub.org/
421252924,Dallas County Childrens Advocacy Council,Adel,IA,United States,PC,https://nonprofitlocator.org/organizations
421338010,W P and Nelle McClure Scholarship Fund,Adel,IA,United States,SOUNK,https://inrc.law.uiowa.edu/grants
421348387,Concerned Citizens Committee,Adel,IA,United States,PC,https://www.iowacci.org/
421372343,Crisis Intervention & Advocacy Center,Adel,IA,United States,PC,https://fabulousiowa.com/philanthropy
421385860,Main Street Adel Chamber of Commerce Inc.,Adel,IA,United States,PC,https://nonprofitlocator.org/organizations
421398420,Adel-Desoto Fine Arts Boosters Club Inc.,Adel,IA,United States,PC,https://business.adelpartners.org/list
421440568,Child Evangelism Fellowship Inc.,Adel,IA,United States,PC,https://www.cefofiowa.com/
421460249,Central Iowa Tennis Alliance,Adel,IA,United States,PC,https://playtennis.usta.com/centraliowatennisalliance
421468750,Rotary Club of Des Moines,Adel,IA,United States,PC,https://rotaryclubofdesmoines.org/
421497513,Stine Family Foundation,Adel,IA,United States,PF,https://www.stineseed.com/blog
421501900,Adel-Desoto Soccer Club,Adel,IA,United States,PC,https://www.admsoccer.net/
421524812,Adel Desoto Minburn After Prom Party,Adel,IA,United States,PC,https://nonprofitlocator.org/organizations
461655476,Mary F Lotz Charitable Foundation,Adel,IA,United States,PF,https://www.instrumentl.com/990-report
473886400,Raccoon River Preschool Inc.,Adel,IA,United States,PC,https://www.raccoonriverpreschool.com/
611930252,Pastor Training International,Adel,IA,United States,PF,https://www.pastor-training.org/page
810575260,Friends of the Adel Public Library Foundation,Adel,IA,United States,PC,https://adelpl.org/about
811017291,Refuge,Adel,IA,United States,PC,https://www.refugeeallianceofcentraliowa.org/
811340687,Magkie Foundation International Inc.,Adel,IA,United States,PC,https://www.magkiefoundation1.org/
812794537,Team Runfree,Adel,IA,United States,PC,https://www.teamrunfree.org/
814056738,Metro Effect Inc.,Adel,IA,United States,PC,https://www.bizapedia.com/ia
815480755,Iowa Infinite Campus User Group,Adel,IA,United States,PC,https://www.iowaicusers.org/home
823183681,Redemption Hill,Adel,IA,United States,PC,https://redemptionhilldsm.org/
833167094,Metanoia Ministries Inc.,Adel,IA,United States,PC,https://www.metanoiaprisonministries.org/
833499875,Tiger Athletic Club Inc.,Adel,IA,United States,PC,https://www.admschools.org/wp-content
842588343,Kenneth and Marguerite Gowin Charitable Foundation,Adel,IA,United States,PF,https://inrc.law.uiowa.edu/iowa-grants-guide
843083176,Recovering Grace Inc.,Adel,IA,United States,PC,https://www.recoveringgrace.org/
843724793,Adel Masonic Charitable Foundation Inc.,Adel,IA,United States,PC,https://www.bizapedia.com/ia
844423520,Adel Iowa Kiwanis Club Inc.,Adel,IA,United States,PC,https://adelkiwanis.org/
870936238,Adel Track Club,Adel,IA,United States,PC,https://www.athletic.net/team
880637216,Adel Classical Academy,Adel,IA,United States,PC,https://www.adelclassicalacademy.org/
880935936,Adm Youth Softball Association,Adel,IA,United States,PC,https://www.admsoftballassociation.com/
881699877,Run Without Reservation,Adel,IA,United States,PC,https://www.bizapedia.com/ia
881850817,Adm Gridiron Club Inc.,Adel,IA,United States,PC,https://www.bizapedia.com/ia
884334730,Maroon Mat Club II Inc.,Adel,IA,United States,PC,https://www.bizapedia.com/ia
931482098,Blue Kindness Foundation,Adel,IA,United States,PC,https://bluekindness.org/
932273671,Hopeful Heights Inc.,Adel,IA,United States,PC,https://www.bizapedia.com/ia
932786778,Friends of the Adel Iowa Athletic Facility Foundation,Adel,IA,United States,PC,https://opengovus.com/iowa-business
934479077,Dallas County Fair Foundation,Adel,IA,United States,SO,https://www.dallascountyfoundation.org/
991208770,New Hope Care & Counseling Center,Adel,IA,United States,PC,https://www.newhopecares.org/
994469183,Adel Tennis Club,Adel,IA,United States,PC,https://www.adeliowa.gov/business_detail_T8_R55.php
205408405,High Lakes Outdoor Alliance,Afton,IA,United States,PC,https://highlakesgunrange.wixsite.com/hloa
421215607,Grove Chapel Cemetery Association,Afton,IA,United States,EO,https://www.findagrave.com/cemetery
421392036,East Union Eagle Pride Booster Club,Afton,IA,United States,PC,https://www.bizapedia.com/ia
421424239,Joyful Sparks Preschool,Afton,IA,United States,PC,https://hhs.iowa.gov/locations
454619638,Muscle Mat Club,Afton,IA,United States,PC,https://www.bizapedia.com/ia
873023655,Afton Community Club,Afton,IA,United States,PC,https://www.aftoncommunityclub.com/
873455337,Rainbow Park Restoration Foundation Rprf,Afton,IA,United States,PC,https://opengovus.com/iowa-business
882413707,Union County Pork Producers,Afton,IA,United States,PC,https://www.iowapork.org/
920549410,Afton Development Corporation,Afton,IA,United States,PC,https://www.crestonnews.com/news
472620022,Agency Volunteer Fireman Inc.,Agency,IA,United States,PC,https://opengovus.com/iowa-business
813513317,Agency Community Development Corporation,Agency,IA,United States,PC,https://cityofagency.com/
882695209,Agency Community Church,Agency,IA,United States,PC,https://agency.churchtrac.com/
943476092,Chief Wapellos Memorial Park Association,Agency,IA,United States,PC,https://cityofagency.com/chief-wapello-memorial-park
421351746,Ainsworth Community Together,Ainsworth,IA,United States,PC,https://nonprofitlocator.org/organizations
815200982,Ainsworth Volunteer Firefighters Association Incorporated,Ainsworth,IA,United States,PC,https://www.mapquest.com/us
862377441,Washington Baseball Club,Ainsworth,IA,United States,PC,https://www.bizapedia.com/ia
200229416,Akron Firefighters Association,Akron,IA,United States,PC,https://www.bizapedia.com/ia
200462836,Akron Health Care,Akron,IA,United States,PC,https://akronia.org/akron-care-center
237315500,Akron Opera House,Akron,IA,United States,PC,https://www.akronoperahouse.org/about-us
301325822,Akron Westfield Youth Wrestling,Akron,IA,United States,PC,http://www.akronhometowner.com/w-youth-wrestlers-compete-state-tournament
320174658,Akron-Westfield Athletic Booster Club,Akron,IA,United States,PC,https://awathleticbooster.com/
421416658,Akron-Westfield Educational Excellence Foundation,Akron,IA,United States,PC,https://www.akron-westfield.com/
854351513,Akron Historial Society,Akron,IA,United States,PC,https://museumsdatabase.com/museums
931036663,Akron Child Care Center Inc.,Akron,IA,United States,PC,https://childcarecenter.us/provider_detail
206263812,Elsie H Munson Tr,Albert City,IA,United States,PF,https://www.instrumentl.com/990-report
