EIN,Organization Name,City,State,Country,PC,Website
300992605,Restoring Hope to Cities Foundation,Abbotsford Bc,,CANADA,FORGN,https://www.restoringhopetocities.com/
981500462,Fh Canada,Abbotsford Bc,,CANADA,FORGN,https://www.fhcanada.org/financials
465115118,Kwei Foundation Inc.,Admiralty,,HONG KONG,"FORGN,POF",https://fconline.foundationcenter.org/fdo-grantmaker-profile
854402313,Rock of Promise Foundation Inc.,Admiralty,,HONG KONG,"FORGN,POF",https://therf.org/
474097210,Without Vowels Project,Ashkelon,,ISRAEL,FORGN,https://withoutvowels.org/wiki
474102582,Victor Portons Foundation,Ashkelon,,ISRAEL,FORGN,https://www.israelgives.org/amuta
271462287,Simasoh-Nani International,Bamako Bamako,,MALI,FORGN,https://sdgs.un.org/stakeholders
873165134,Timbuktu Eye Foundation,Bamako Bamako,,MALI,FORGN,https://www.timbuktueye.org/home
980078729,Board of Governors of the Banff Centre,Banff Alberta,,CANADA,FORGN,https://www.banffcentre.ca/banff-centre-board-governors
980647235,Banff Centre Foundation,Banff Alberta,,CANADA,FORGN,https://www.banffcentre.ca/banff-centre-foundation
365046180,Hands With Heart Foundation,Barcelona,,SPAIN,FORGN,https://handswithheartfoundation.org/
464949367,Eugenia Balcells Foundation Inc.,Barcelona,,SPAIN,"FORGN,PF",https://eugeniabalcellsfoundation.org/en
320569891,Belize Natural Energy Charitable Trust Inc.,Belmopan,,BELIZE,FORGN,https://bnetrust.org/
365019729,Belize Fund for A Sustainable Future Inc.,Belmopan,,BELIZE,FORGN,https://belizefund.bz/
300505256,Simon Fraser University,Burnaby British Columb,,CANADA,FORGN,https://www.sfu.ca/
980594983,D S R F Down Syndrome Research Foundation,Burnaby British Columb,,CANADA,FORGN,https://www.dsrf.org/
237075452,Cambrian Heights Baptist Church,Calgary,,CANADA,FORGN,https://www.joinmychurch.org/churches
237221636,Evangelical Free Church of Canada,Calgary,,CANADA,FORGN,https://efcc.ca/
300663961,Health Reach Canada,Calgary Ab,,CANADA,FORGN,https://www.canada.ca/en
800092086,American Friends of the University of Calgary Inc.,Calgary Ab,,CANADA,FORGN,https://www.ucalgary.ca/giving
980537572,The J C Anderson Family Foundation,Calgary Ab,,CANADA,"FORGN,PF",https://fconline.foundationcenter.org/fdo-grantmaker-profile
981084156,Lily Street Foundation,Calgary Ab,,CANADA,"FORGN,PF",https://fconline.foundationcenter.org/fdo-grantmaker-profile
311602414,American Friends of the Calgary Health Trust Foundation,Calgary Alberta,,CANADA,"FORGN,PF",https://www.calgaryhealthfoundation.ca/
311804919,The Canadian Hockey Foundation US,Calgary Alberta,,CANADA,FORGN,https://www.hockeycanada.ca/en-ca
874399387,Project 55 Foundation Inc.,Calgary Alberta,,CANADA,FORGN,https://project-55.com/
980127844,Alberta Bible College,Calgary Alberta,,CANADA,FORGN,https://www.abccampus.ca/
980207096,Calgary Academy,Calgary Alberta,,CANADA,FORGN,https://calgaryacademy.com/
980677622,Canadian Constitution 2005 Foundation,Calgary Alberta,,CANADA,FORGN,https://theccf.ca/
981667162,Connect Calgary Baptist Church,Calgary Alberta,,CANADA,FORGN,https://www.connectcalgary.ca/
660843487,Virgin Islands Music Association Inc.,Charlotte Amalie,,BRITISH VIRGIN ISLANDS,FORGN,https://bvi.gov.vg/territorial-music
660892722,Episcopal Charities of the Virgin Islands Inc.,Charlotte Amalie,,BRITISH VIRGIN ISLANDS,FORGN,https://www.province2.org/diocesan-news-stories
237283520,South Shore Community Service Association,Chester Nova Scotia,,CANADA,FORGN,https://ns.211.ca/services
980417559,Bonny Lea Charitable Foundation,Chester Nova Scotia,,CANADA,FORGN,https://bonnyleafarm.ca/foundation
660789822,Ground Strokes Tennis Club,Christiansted,,BRITISH VIRGIN ISLANDS,FORGN,https://bvitennis.com/
660851752,Hope for Learning Academy Inc.,Christiansted,,BRITISH VIRGIN ISLANDS,FORGN,https://bvi.gov.vg/
660879854,Ribbons for A Cure Inc.,Christiansted,,BRITISH VIRGIN ISLANDS,FORGN,https://ribbonsforacure.net/
660993647,Youth Stepping Up Inc.,Christiansted,,BRITISH VIRGIN ISLANDS,FORGN,https://bvi.gov.vg/
986001924,St. Croix Lions Club Inc.,Christiansted,,BRITISH VIRGIN ISLANDS,FORGN,https://e-clubhouse.org/sites
660954707,Sailvi Inc.,Christiansted St. Croix,,BRITISH VIRGIN ISLANDS,FORGN,https://www.sailvi.org/
660985674,Fitter Futures by Beeston Hill Inc.,Christiansted St. Croix,,BRITISH VIRGIN ISLANDS,FORGN,https://fitterfutures.org/
661038226,Hands in Inc.,Christiansted St. Croix,,BRITISH VIRGIN ISLANDS,FORGN,https://bvi.gov.vg/
660628085,Veterans Cricket Club Inc.,Christiansted Vi,,BRITISH VIRGIN ISLANDS,FORGN,https://opengovus.com/tax-exempt
660687232,Yvonne Ashley Galiber Foundation - Yag Inc.,Christiansted Vi,,BRITISH VIRGIN ISLANDS,FORGN,https://www.yagfoundation.org/
660802060,Community Music Inc.,Christiansted Vi,,BRITISH VIRGIN ISLANDS,FORGN,https://bvi.gov.vg/territorial-music
660806942,The St. Croix Orchid Society Inc.,Christiansted Vi,,BRITISH VIRGIN ISLANDS,FORGN,https://stcroixsource.com/2025
660852282,National Panks Inc.,Christiansted Vi,,BRITISH VIRGIN ISLANDS,FORGN,https://www.bvinpt.org/
660922699,Entre El Pueblo,Christiansted Vi,,BRITISH VIRGIN ISLANDS,FORGN,https://bvi.gov.vg/
660746151,Virgin Island Track and Field Federation,Christiansted Virgin I,,BRITISH VIRGIN ISLANDS,FORGN,https://vitrackandfield.com/
981118167,Soldiers Organization Inc.,Christiansted Virgin I,,BRITISH VIRGIN ISLANDS,FORGN,https://bvi.gov.vg/
260122103,Hindu Temple and Community Center of Georgia Inc.,Coimbatore,,INDIA,FORGN,https://hindutempleofatlanta.org/
272872925,Hindu Temple of Ohio Inc.,Coimbatore,,INDIA,FORGN,https://daytontemple.com/
461230633,Mavles Yoga & Spiritual Center,Coimbatore,,INDIA,FORGN,https://www.cntraveller.in/story
834385617,Blessing 2 U Inc.,Dallas,,GEORGIA,FORGN,https://blessing2u.org/
841731601,Montoya Boxing Gym Youth Development Program,Dallas,,AFGHANISTAN,FORGN,https://boxinggymsnear.me/places
352677945,Partners in Education Ethiopia,Edmonton,,CANADA,FORGN,https://www.partnersinedethiopia.org/
581438275,The Classification Society,Edmonton,,CANADA,FORGN,http://theclassificationsociety.com/
660855862,Iglesia De Hoy Inc.,Fajardo,,PUERTO RICO,FORGN,https://www.iglesiahoy.com/
660915723,Sonadores Christian Academy Fajardo Corporation,Fajardo,,PUERTO RICO,FORGN,https://opencorporates.com/companies
237103810,University of New Brunswick,Fredericton New Brunsw,,CANADA,FORGN,https://www.unb.ca/
311632108,Nature Trust of New Brunswick Inc.,Fredericton New Brunsw,,CANADA,FORGN,https://www.naturetrust.nb.ca/
991966187,World Credit Organization,Fredericton New Brunsw,,CANADA,FORGN,https://www.ice8000.org/aenhw
992058095,Ice8000 Kingdom,Fredericton New Brunsw,,CANADA,FORGN,https://www.ice8000.org/
992085390,International Integrity Supervision Net,Fredericton New Brunsw,,CANADA,FORGN,https://www.ice8000.org/aenhw
933842952,The New Humanitarian US Inc.,Geneva,,SWITZERLAND,FORGN,https://www.thenewhumanitarian.org/europe
986001029,International Committee of the Red Cross,Geneva,,SWITZERLAND,FORGN,https://www.icrc.org/en
823385128,Veteran Alliance USA Inc.,Gilbert Az,,AFGHANISTAN,FORGN,https://www.veteranallianceusa.org/
853486158,18x18az,Gilbert Az,,AFGHANISTAN,FORGN,https://18x18az.org/
300094019,Dalhousie Medical Research Foundation,Halifax Nova Scotia,,CANADA,FORGN,https://medicine.dal.ca/research-dal-med
980051094,Mount Saint Vincent University,Halifax Nova Scotia,,CANADA,FORGN,https://www.msvu.ca/
981358092,Saint Marys University,Halifax Nova Scotia,,CANADA,FORGN,https://www.smu.ca/
986001098,Dalhousie University,Halifax Nova Scotia,,CANADA,FORGN,https://www.dal.ca/
136163055,Friends of McMaster Incorporated,Hamilton Ontario,,CANADA,"FORGN,SOUNK",https://www.mcmaster.com/
237213309,McMaster University Ontario,Hamilton Ontario,,CANADA,FORGN,https://www.mcmaster.ca/
133824844,Keren Tefert Yaacov,Jerusalem,,ISRAEL,"FORGN,PF",https://www.seedsofpeace.org/changemakers
134079395,Lozowick Family Foundation Inc.,Jerusalem,,IRAN,"FORGN,PF",https://www.instrumentl.com/990-report
