EIN,Organization Name,City,State,Country,PC,Website,Email Addresses
300992605,Restoring Hope to Cities Foundation,Abbotsford Bc,,CANADA,FORGN,https://www.restoringhopetocities.com/,"18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com,5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,8c4075d5481d476e945486754f783364@sentry.io,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,info@restoringhopetocities.com"
981500462,Fh Canada,Abbotsford Bc,,CANADA,FORGN,https://www.fhcanada.org/financials,
465115118,Kwei Foundation Inc.,Admiralty,,HONG KONG,"FORGN,POF",https://fconline.foundationcenter.org/fdo-grantmaker-profile,
854402313,Rock of Promise Foundation Inc.,Admiralty,,HONG KONG,"FORGN,POF",https://therf.org/,info@therf.org
474097210,Without Vowels Project,Ashkelon,,ISRAEL,FORGN,https://withoutvowels.org/wiki,
474102582,Victor Portons Foundation,Ashkelon,,ISRAEL,FORGN,https://www.israelgives.org/amuta,info@israelgives.org
271462287,Simasoh-Nani International,Bamako Bamako,,MALI,FORGN,https://sdgs.un.org/stakeholders,
873165134,Timbuktu Eye Foundation,Bamako Bamako,,MALI,FORGN,https://www.timbuktueye.org/home,timbuktueye@gmail.com
980078729,Board of Governors of the Banff Centre,Banff Alberta,,CANADA,FORGN,https://www.banffcentre.ca/banff-centre-board-governors,"Admissions@banffcentre.ca,PresentingRequest@banffcentre.ca,archives@banffcentre.ca,arts_info@banffcentre.ca,banffmountainfestival@banffcentre.ca,box_office@banffcentre.ca,conferences@banffcentre.ca,foip@banffcentre.ca,leadership@banffcentre.ca,library@banffcentre.ca,reservations@banffcentre.ca,sbb_info@banffcentre.ca,sbb_info@banffcentre.ca ,support@banffcentre.ca,webteam@banffcentre.ca,worldtourinfo@banffcentre.ca"
980647235,Banff Centre Foundation,Banff Alberta,,CANADA,FORGN,https://www.banffcentre.ca/banff-centre-foundation,"Admissions@banffcentre.ca,PresentingRequest@banffcentre.ca,archives@banffcentre.ca,arts_info@banffcentre.ca,banffmountainfestival@banffcentre.ca,box_office@banffcentre.ca,conferences@banffcentre.ca,foip@banffcentre.ca,leadership@banffcentre.ca,library@banffcentre.ca,reservations@banffcentre.ca,sbb_info@banffcentre.ca,sbb_info@banffcentre.ca ,support@banffcentre.ca,webteam@banffcentre.ca,worldtourinfo@banffcentre.ca"
365046180,Hands With Heart Foundation,Barcelona,,SPAIN,FORGN,https://handswithheartfoundation.org/,hello@handswithheartfoundation.org
464949367,Eugenia Balcells Foundation Inc.,Barcelona,,SPAIN,"FORGN,PF",https://eugeniabalcellsfoundation.org/en,info@eugeniabalcellsfoundation.org
320569891,Belize Natural Energy Charitable Trust Inc.,Belmopan,,BELIZE,FORGN,https://bnetrust.org/,info@bnetrust.org
365019729,Belize Fund for A Sustainable Future Inc.,Belmopan,,BELIZE,FORGN,https://belizefund.bz/,info@belizefund.bz
300505256,Simon Fraser University,Burnaby British Columb,,CANADA,FORGN,https://www.sfu.ca/,"MediaRelations@sfu.ca,SFU@2x.png,ca@sfu.ca,dialogue@sfu.ca,fass_rec@sfu.ca,grad-business@sfu.ca,gradstudies@sfu.ca,info@312main.ca,info@billreidgallery.ca,reginfo@sfu.ca,sfu-brand@sfu.ca,sfu-logo-only@2x.png"
980594983,D S R F Down Syndrome Research Foundation,Burnaby British Columb,,CANADA,FORGN,https://www.dsrf.org/,"info@DSRF.org,info@dsrf.org,logo__colour@2x-sized-300x91.png,logo__colour@2x-sized-300x91.png.webp,logo__colour@2x-sized.png,logo__colour@2x-sized.png.webp,logo__solid-black@2x-300x91.png,logo__solid-black@2x-300x91.png.webp,logo__solid-black@2x-768x233.png,logo__solid-black@2x-768x233.png.webp,logo__solid-black@2x.png,logo__solid-black@2x.png.webp"
237075452,Cambrian Heights Baptist Church,Calgary,,CANADA,FORGN,https://www.joinmychurch.org/churches,
