EIN,Organization Name,City,State,Country,PC
300992605,Restoring Hope to Cities Foundation,Abbotsford Bc,,CANADA,FORGN
981500462,Fh Canada,Abbotsford Bc,,CANADA,FORGN
465115118,Kwei Foundation Inc.,Admiralty,,HONG KONG,"FORGN,POF"
854402313,Rock of Promise Foundation Inc.,Admiralty,,HONG KONG,"FORGN,POF"
474097210,Without Vowels Project,Ashkelon,,ISRAEL,FORGN
474102582,Victor Portons Foundation,Ashkelon,,ISRAEL,FORGN
271462287,Simasoh-Nani International,Bamako Bamako,,MALI,FORGN
873165134,Timbuktu Eye Foundation,Bamako Bamako,,MALI,FORGN
980078729,Board of Governors of the Banff Centre,Banff Alberta,,CANADA,FORGN
980647235,Banff Centre Foundation,Banff Alberta,,CANADA,FORGN
365046180,Hands With Heart Foundation,Barcelona,,SPAIN,FORGN
464949367,Eugenia Balcells Foundation Inc.,Barcelona,,SPAIN,"FORGN,PF"
320569891,Belize Natural Energy Charitable Trust Inc.,Belmopan,,BELIZE,FORGN
365019729,Belize Fund for A Sustainable Future Inc.,Belmopan,,BELIZE,FORGN
300505256,Simon Fraser University,Burnaby British Columb,,CANADA,FORGN
980594983,D S R F Down Syndrome Research Foundation,Burnaby British Columb,,CANADA,FORGN
237075452,Cambrian Heights Baptist Church,Calgary,,CANADA,FORGN
237221636,Evangelical Free Church of Canada,Calgary,,CANADA,FORGN
300663961,Health Reach Canada,Calgary Ab,,CANADA,FORGN
800092086,American Friends of the University of Calgary Inc.,Calgary Ab,,CANADA,FORGN
980537572,The J C Anderson Family Foundation,Calgary Ab,,CANADA,"FORGN,PF"
981084156,Lily Street Foundation,Calgary Ab,,CANADA,"FORGN,PF"
311602414,American Friends of the Calgary Health Trust Foundation,Calgary Alberta,,CANADA,"FORGN,PF"
311804919,The Canadian Hockey Foundation US,Calgary Alberta,,CANADA,FORGN
874399387,Project 55 Foundation Inc.,Calgary Alberta,,CANADA,FORGN
980127844,Alberta Bible College,Calgary Alberta,,CANADA,FORGN
980207096,Calgary Academy,Calgary Alberta,,CANADA,FORGN
980677622,Canadian Constitution 2005 Foundation,Calgary Alberta,,CANADA,FORGN
981667162,Connect Calgary Baptist Church,Calgary Alberta,,CANADA,FORGN
660843487,Virgin Islands Music Association Inc.,Charlotte Amalie,,BRITISH VIRGIN ISLANDS,FORGN
660892722,Episcopal Charities of the Virgin Islands Inc.,Charlotte Amalie,,BRITISH VIRGIN ISLANDS,FORGN
237283520,South Shore Community Service Association,Chester Nova Scotia,,CANADA,FORGN
980417559,Bonny Lea Charitable Foundation,Chester Nova Scotia,,CANADA,FORGN
660789822,Ground Strokes Tennis Club,Christiansted,,BRITISH VIRGIN ISLANDS,FORGN
660851752,Hope for Learning Academy Inc.,Christiansted,,BRITISH VIRGIN ISLANDS,FORGN
660879854,Ribbons for A Cure Inc.,Christiansted,,BRITISH VIRGIN ISLANDS,FORGN
660993647,Youth Stepping Up Inc.,Christiansted,,BRITISH VIRGIN ISLANDS,FORGN
986001924,St. Croix Lions Club Inc.,Christiansted,,BRITISH VIRGIN ISLANDS,FORGN
660954707,Sailvi Inc.,Christiansted St. Croix,,BRITISH VIRGIN ISLANDS,FORGN
660985674,Fitter Futures by Beeston Hill Inc.,Christiansted St. Croix,,BRITISH VIRGIN ISLANDS,FORGN
661038226,Hands in Inc.,Christiansted St. Croix,,BRITISH VIRGIN ISLANDS,FORGN
660628085,Veterans Cricket Club Inc.,Christiansted Vi,,BRITISH VIRGIN ISLANDS,FORGN
660687232,Yvonne Ashley Galiber Foundation - Yag Inc.,Christiansted Vi,,BRITISH VIRGIN ISLANDS,FORGN
660802060,Community Music Inc.,Christiansted Vi,,BRITISH VIRGIN ISLANDS,FORGN
660806942,The St. Croix Orchid Society Inc.,Christiansted Vi,,BRITISH VIRGIN ISLANDS,FORGN
