EIN,Organization Name,City,State,Country,PC
262034611,Anchor Kings Wrestling,Anchor Point,AK,United States,PC
352405272,Kenai Peninsula Emergency Services Inc.,Anchor Point,AK,United States,PC
452768941,Arise Alaska Ministries Inc.,Anchor Point,AK,United States,PC
461962921,Anchor Point Food Pantry,Anchor Point,AK,United States,PC
811830758,Norman Lowell Art Gallery Foundation,Anchor Point,AK,United States,PC
834264639,Limitless Outdoors Inc.,Anchor Point,AK,United States,PC
882858352,Friends of Homer Forest School,Anchor Point,AK,United States,PC
920094773,Anchor Point Senior Citizens Inc.,Anchor Point,AK,United States,PC
920105087,Anchor Point Public Library Inc.,Anchor Point,AK,United States,PC
920160930,Kachemak Moose Habitat Inc.,Anchor Point,AK,United States,POF
920169376,Community Rivers Planning Coalition,Anchor Point,AK,United States,PC
933375461,Alaskan Homestead Education Inc.,Anchor Point,AK,United States,PC
010828753,Lady Wolverines Soccer Booster Club,Anchorage,AK,United States,PC
010829469,Mir Parents,Anchorage,AK,United States,PC
010932512,Renew Your Mind,Anchorage,AK,United States,PC
010970450,Smith Memorial Foundation,Anchorage,AK,United States,PC
020791272,Alaska Triathlon Club,Anchorage,AK,United States,PC
030552932,Polynesian Association of Alaska Inc.,Anchorage,AK,United States,PC
043665932,Iawp Foundation Inc.,Anchorage,AK,United States,PC
043853475,Awakening Spiritual Unity,Anchorage,AK,United States,PC
050591944,Afact-Anchorage Faith & Action- congregations Together-,Anchorage,AK,United States,PC
061638716,Alaska Native Coalition on Employment and Training Inc.,Anchorage,AK,United States,PC
061663010,Alaska Charr Educational Fund Inc.,Anchorage,AK,United States,PC
061760342,Steller Parent Group,Anchorage,AK,United States,PC
113802010,Alaska Art Education Association,Anchorage,AK,United States,PC
133419755,Covenant House Alaska,Anchorage,AK,United States,PC
141963255,Cape Barnabas Inc.,Anchorage,AK,United States,PC
161526805,Malawi Childrens Village Foundation Inc.,Anchorage,AK,United States,PC
200185286,Gold Nugget Triathlon Incorporated,Anchorage,AK,United States,PC
200228039,Alaskans for Language Acquisition Inc.,Anchorage,AK,United States,PC
200286383,Global Credit Union Foundation,Anchorage,AK,United States,PC
200423443,Parks Foundation,Anchorage,AK,United States,PF
