EIN,Organization Name,City,State,Country,PC
237576719,Valley of Seoul Orient of Japan and Korea Ancient & Accepted Scottish,Apo,AP,United States,"EO,LODGE"
331225919,Daegu Civilian & Spouses Club,Apo,AP,United States,PC
383924106,Marine Thrift Shop,Apo,AP,United States,PC
452813718,Hears 2 You Foundation,Apo,AP,United States,PC
455312837,Iglesia Embajadores De Cristo Corp,Apo,AP,United States,PC
460598583,Marine Officers Spouses Club Okinawa,Apo,AP,United States,PC
753186497,Rol-Namur Dolphins Scuba Club,Apo,AP,United States,PC
810793210,Asmc Korea Chapter,Apo,AP,United States,PC
813421538,Okinawa Leadership Seminar,Apo,AP,United States,PC
814070802,George Seitz Elementary School Pto,Apo,AP,United States,PC
824081349,Zama Band Boosters Inc.,Apo,AP,United States,PC
844345424,Daegu Elementary School Pto,Apo,AP,United States,PF
861842769,King Cyrus Hram Chapter 52,Apo,AP,United States,PF
873881664,Andrew Baskin Military Lodge 65,Apo,AP,United States,PF
873991447,Col Lewis L Millett Hill 180 Memorial Post 8180,Apo,AP,United States,EO
881637170,US Navy Dragon Boat Team,Apo,AP,United States,PC
884262268,Daegu Middle High School Ptso,Apo,AP,United States,PF
921450660,Army Birthday Ball Association - Korea,Apo,AP,United States,EO
934451498,Neighborhood Pantry - Camp Butler,Apo,AP,United States,PC
980223700,Arnn Elementary School Parent Teacher Organzation,Apo,AP,United States,PC
980227149,American Welfare and Works Association,Apo,AP,United States,PC
980230398,Misawa Military Retirees Association,Apo,AP,United States,EO
980346507,Okinawa Enlisted Spouses Club,Apo,AP,United States,PC
980357417,Zama Community Spouses Association,Apo,AP,United States,PC
980437807,Veterans of Foreign Wars of the United States,Apo,AP,United States,EO
981343506,Operation Warmheart,Apo,AP,United States,PC
883231891,Quiet Clean Virginia Foundation,Dpo,AP,United States,PC
884269016,Siluna Foundation USA,Dpo,AP,United States,PC
237447563,Emmanuel Baptist Church,Fpo,AP,United States,PC
454725846,Marine Thrift Store,Fpo,AP,United States,PC
463987136,Connection Fellowship,Fpo,AP,United States,PC
473268390,Sakura Volleyball Club,Fpo,AP,United States,PC
510138426,Naval Hospital Child Care Center,Fpo,AP,United States,PC
813892837,Yokosuka Council on Asia Pacific Studies,Fpo,AP,United States,PC
814207998,Officers Spouses Association of Yokosuka,Fpo,AP,United States,PC
814286488,Japan American Sports Officials Association,Fpo,AP,United States,PC
841967681,Mc perry & Iwakuni Elementary Pto,Fpo,AP,United States,PC
844218981,Diamond Divas,Fpo,AP,United States,PC
882622935,VFW Post 2485 Auxiliary,Fpo,AP,United States,PC
884035938,Uss Kidd Ddg 100 Cpo Mess,Fpo,AP,United States,EO
932885156,Uss Frank Cable Scpoa,Fpo,AP,United States,PF
980230221,The Sullivans Parent-Teachers Organization,Fpo,AP,United States,PC
981437819,Okinawa Diplomats Youth Futbol Club,Fpo,AP,United States,PC
990903150,Pacific Stem Robotics Club,Fpo,AP,United States,PC
