EIN,Organization Name,City,State,Country,PC
263672016,Just US Beagles and Friends Inc.,Alexander,AR,United States,PC
270616095,Companion Connection,Alexander,AR,United States,PC
273286644,Bethel Middle School Pie,Alexander,AR,United States,PC
273316053,Adopt-A-Stray,Alexander,AR,United States,PC
275200411,Sold Out Pictures Inc.,Alexander,AR,United States,PC
464867400,Real Images,Alexander,AR,United States,PC
581910030,Lake Norrell Area Fire Department,Alexander,AR,United States,EO
581960050,Faith Tabernacle Church of Little Rock,Alexander,AR,United States,PC
611706789,Gracious & Tenacious,Alexander,AR,United States,PC
710503194,Poets Roundtable of Arkansas,Alexander,AR,United States,PC
710769930,Church Triumphant Inc.,Alexander,AR,United States,PC
800530474,Jesus Jean Cummings Christian Healing School Ministries,Alexander,AR,United States,PC
812503131,Sigma Chi Chi Chapter of Chi Eta Phi Sorority Incorporated,Alexander,AR,United States,PC
813612879,Bhs Cross Country & Track Booster,Alexander,AR,United States,PC
820592962,Arkansas Outdoors Coalition Inc.,Alexander,AR,United States,PC
821714812,Aspired Youth Successors of America Llc,Alexander,AR,United States,PF
831027312,Re-Nu Life Center,Alexander,AR,United States,PC
832690170,Primetime Elite,Alexander,AR,United States,PC
834653038,Called to Love Ministries,Alexander,AR,United States,PC
843241906,National Bass Association of the Deaf Foundation,Alexander,AR,United States,PC
844829791,Sardis Sluggerz,Alexander,AR,United States,PC
845070348,Little Rockn Readers Foundation,Alexander,AR,United States,PC
850806515,Alexander Outreach Center,Alexander,AR,United States,PC
851978819,Arkansas Firefighter Museum and Fire Education Center,Alexander,AR,United States,PC
862130931,Becoming Home Inc.,Alexander,AR,United States,PC
881840137,Level Up Restore Inc.,Alexander,AR,United States,PC
882894965,Caddy Academy,Alexander,AR,United States,PC
921742693,The Copeland Foundation,Alexander,AR,United States,PC
921865040,Salt County Lacrosse,Alexander,AR,United States,PC
931623539,Anitas Lemonade Project,Alexander,AR,United States,PC
933188541,Catch Project- childrens Access to Clean Homes,Alexander,AR,United States,PC
933899585,East North Street Foundation,Alexander,AR,United States,POF
990512848,Hub Holiday Hearts,Alexander,AR,United States,PC
992877888,Faith After School Care,Alexander,AR,United States,PC
993239525,Parkway Elementary School Pto,Alexander,AR,United States,PC
200634540,Alma Police Focus Group,Alma,AR,United States,PC
200862232,Beyond Ministries Inc.,Alma,AR,United States,PC
201160673,Hand to Hand Foundation Inc.,Alma,AR,United States,PC
208180430,River Valley Veterans National Cemetery Association Inc.,Alma,AR,United States,EO
270691340,Visionary Christian Church,Alma,AR,United States,PC
384208293,Alma Outreach Center,Alma,AR,United States,PC
454649356,River Valley Roller Derby Inc.,Alma,AR,United States,PC
472869916,Fort Smith Area Intergroup Inc.,Alma,AR,United States,PC
621064314,Victorious Life Ministries,Alma,AR,United States,PC
710435449,Stepping Stone School Inc. for Exceptional Children Inc.,Alma,AR,United States,PC
710454402,Gill Cemetery Inc.,Alma,AR,United States,EO
710498737,Arkansas Choral Directors Association,Alma,AR,United States,PC
710539740,River Fellowship Alma Arkansas,Alma,AR,United States,PC
710550227,International Cowboy Outreach Center Incorporated,Alma,AR,United States,PC
710595082,Faith Christian Center of Faith Christian Assoc Inc. Alma Arkansas,Alma,AR,United States,PC
710672230,Cedar Ridge Inc.,Alma,AR,United States,PC
710723180,Western Arkansas Child Development Inc.,Alma,AR,United States,PC
710797808,Morgan Nick Foundation,Alma,AR,United States,PC
710798681,Friends of the Alma Public Library of Alma Arkansas Inc.,Alma,AR,United States,PC
710859211,Whiteheads Full Gospel Assembly Inc.,Alma,AR,United States,PC
710862076,Alma Education and Arts Foundation Inc.,Alma,AR,United States,PC
731271114,Rod McLain Evangelistic Ministries,Alma,AR,United States,PC
743072145,Boys & Girls Clubs of the Diamond Hills,Alma,AR,United States,PC
743228863,Lawbreakers and Peacemakers Inc.,Alma,AR,United States,PC
811715445,Alma Youth Baseball Inc.,Alma,AR,United States,PC
812314981,Van Buren Youth Football,Alma,AR,United States,PC
812595559,Awaken Unlimited Foundation Inc.,Alma,AR,United States,POF
812781917,Impact Ministries Worldwide,Alma,AR,United States,PC
814350071,Craig Strickland Foundation Inc.,Alma,AR,United States,PC
823055374,Alma Project Graduation Inc.,Alma,AR,United States,PC
824820885,Friends of the Alma Park System Inc.,Alma,AR,United States,PC
831559777,Ridgeline Church Corporation,Alma,AR,United States,PC
832602300,Archers USA Foundation,Alma,AR,United States,PC
842817438,Jack Snacks,Alma,AR,United States,PC
861618357,2013 Wicked Stix Girls Softball Fyv,Alma,AR,United States,PC
871240316,Bart Best Dog Ever Inc.,Alma,AR,United States,PC
872046499,Kylies Crustacean Farm Inc.,Alma,AR,United States,PC
881451677,Henrys Heroes of the River Valley Inc.,Alma,AR,United States,PC
884010944,Mountainburg Dragons Booster Club,Alma,AR,United States,PF
932988810,Hometown Alma,Alma,AR,United States,PC
933903659,Andrew Crow Ministries Inc.,Alma,AR,United States,PF
934638241,Angies Angels,Alma,AR,United States,PF
993345820,Alma Husky Rescue & Outreach Inc.,Alma,AR,United States,PC
995144442,Love Cemetery Maintenance Fund,Alma,AR,United States,PC
710542755,Grand Prairie Historical Society Inc.,Almyra,AR,United States,PC
710789240,Mt. Calvary Church of God in Christ Inc.,Almyra,AR,United States,PC
710844163,Animal Rescue League of Stuttgart Inc.,Almyra,AR,United States,PC
710584622,Alpena Volunteer Fire Department Inc.,Alpena,AR,United States,PC
710585314,Alpena Cemetary Association Inc.,Alpena,AR,United States,EO
710586709,Grace Worship Center Inc.,Alpena,AR,United States,PC
710713452,Dog Branch Cemetery,Alpena,AR,United States,EO
710761648,Alpena Athletic Booster Club,Alpena,AR,United States,PC
884370069,Alpena Ar Pto,Alpena,AR,United States,PC
332590138,Lillie B Armstrong Community Organization,Altheimer,AR,United States,PC
473289405,Tri-R Ministry,Altheimer,AR,United States,PC
710686286,New Hope Baptist Church,Altheimer,AR,United States,PC
710768685,Freedom Missionary Baptist Church,Altheimer,AR,United States,PC
710778144,Mount Bayou Missionary Baptist Church,Altheimer,AR,United States,PC
822113513,Altheimer Community Development,Altheimer,AR,United States,PC
871016300,Washington Community Development,Altheimer,AR,United States,PC
331369255,Altus Spay and Neuter,Altus,AR,United States,PC
710759126,Altus Rural Voluntary Fire Department,Altus,AR,United States,EO
