EIN,Organization Name,City,State,Country,PC
660978448,Marion Elmer Liki Reed II Foundation,Other AS,AS,United States,PF
010728628,Intersections Inc.,Pago Pago,AS,United States,PC
260438681,Teen Challenge American Samoa,Pago Pago,AS,United States,PC
300003094,Alofa Tunoa Samoa Medical Supply,Pago Pago,AS,United States,PC
660594586,Harvest Vision Church Inc.,Pago Pago,AS,United States,PC
660612360,Pacific Island Ministries,Pago Pago,AS,United States,PC
660655566,Agency for Better Living Endeavors Inc.,Pago Pago,AS,United States,PC
660656700,American Samoa Coalition Against Domestic and Sexual Violence,Pago Pago,AS,United States,PC
660679592,American Samoa Community Cancer Coalition,Pago Pago,AS,United States,PC
660719546,Alega Preservation Institute,Pago Pago,AS,United States,PC
660738929,Womens Community Action Program,Pago Pago,AS,United States,PC
660759053,Boys and Girls Club of American Samoa,Pago Pago,AS,United States,PC
660760220,American Samoa Alliance Against Domestic and Sexual Violence,Pago Pago,AS,United States,PC
660761221,Heart of Worship Ministry,Pago Pago,AS,United States,PC
660806356,Tina Drabble Junior Golf Foundation,Pago Pago,AS,United States,PC
660831318,Pala Lagoon Swimming Center Inc.,Pago Pago,AS,United States,PC
660845230,American Samoa Adventist Media Inc.,Pago Pago,AS,United States,PC
660852387,Parents of Children With Special Needs Network,Pago Pago,AS,United States,PC
660888363,Samoa Musika Foundation,Pago Pago,AS,United States,PC
660911915,Oceania Community Development Network,Pago Pago,AS,United States,PC
660915999,Pae Ma Le Auli,Pago Pago,AS,United States,PC
660952571,Saelua Medical Corporation,Pago Pago,AS,United States,PC
660954435,Pacific Roots Open Mic,Pago Pago,AS,United States,PC
660958001,American Samoa Little League,Pago Pago,AS,United States,PC
660970885,Evolve Sports Association,Pago Pago,AS,United States,PF
660990616,Finafinau,Pago Pago,AS,United States,PC
660998728,Tautua,Pago Pago,AS,United States,PC
661029454,Idonate Non-Profit Organization,Pago Pago,AS,United States,PC
661042573,Tausala Volleyball Club,Pago Pago,AS,United States,PC
661044228,American Samoa Trades Academy,Pago Pago,AS,United States,PC
661047242,Fatoata,Pago Pago,AS,United States,PC
661053654,American Samoa Veterans & Families Services Inc.,Pago Pago,AS,United States,PC
661073829,Cccas Vaitogi,Pago Pago,AS,United States,PC
661074569,Asian Samoa Farmers Association,Pago Pago,AS,United States,PC
900835586,American Samoa Legal Aid Inc.,Pago Pago,AS,United States,PC
980030939,South Pacific Academy,Pago Pago,AS,United States,PC
980049790,Congregational Christian Church in American Samoa,Pago Pago,AS,United States,PC
980148940,Pacific Horizons School Inc.,Pago Pago,AS,United States,PC
