EIN,Organization Name,City,State,Country,PC
237163824,Community Bible Church,Aguila,AZ,United States,PC
843179281,Aguila Community Center,Aguila,AZ,United States,PC
332307514,Sonoran Desert Dog Rescue,Ajo,AZ,United States,PC
383909062,Ajo Center for Sustainable Agriculture,Ajo,AZ,United States,PC
473241024,Ajo Community Market Inc.,Ajo,AZ,United States,PC
475559774,Sonoran Desert Conference Center,Ajo,AZ,United States,SO
510182918,Ajo Historical Society Inc.,Ajo,AZ,United States,PC
680626619,St. Titus Institute Inc.,Ajo,AZ,United States,PC
731687944,Cabeza Prieta Natural History Association,Ajo,AZ,United States,PC
813344589,Ajo Music Academy & Performing Arts Inc.,Ajo,AZ,United States,PC
852069418,Apache Leap Media,Ajo,AZ,United States,PC
860122502,Ajo Country Club Range 6 W in Section 23,Ajo,AZ,United States,PC
860562906,Ajo Cemetery Association Inc.,Ajo,AZ,United States,EO
860627031,Ajo Gibson Volunteer Fire Department,Ajo,AZ,United States,PC
860652251,Western Pima County Community Council,Ajo,AZ,United States,PC
860673370,Ajo Ambulance Inc.,Ajo,AZ,United States,PC
860778917,International Sonoran Desert Alliance,Ajo,AZ,United States,PC
860871311,Ajo Community Health Center,Ajo,AZ,United States,PC
860897953,Ajo Council for the Fine Arts,Ajo,AZ,United States,PC
863195914,Kords Angels Responding & Empowering Inc.,Ajo,AZ,United States,PC
863218217,Battalion Search and Rescue,Ajo,AZ,United States,PC
863797009,Desert Haven Animal Clinic,Ajo,AZ,United States,PC
873597988,Cactus Cupboard,Ajo,AZ,United States,PC
880867314,Samaritanos Sin Fronteras,Ajo,AZ,United States,PC
993252501,Loveworks Ajo,Ajo,AZ,United States,PC
611693837,Alpine Thrift Store,Alpine,AZ,United States,PC
860294242,Christians in Christ Jesus Inc.,Alpine,AZ,United States,PC
860702280,Bush Valley Craft Club,Alpine,AZ,United States,PC
860711211,Alpine Action Alliance Inc.,Alpine,AZ,United States,PC
271502918,Epona Quest Foundation,Amado,AZ,United States,PC
860597083,Water of Life Christian Center,Amado,AZ,United States,PC
860643731,Amado Community Church,Amado,AZ,United States,PC
860770510,Elephant Head Volunteer Fire Department,Amado,AZ,United States,PC
860953482,Santa Cruz Valley Opportunities in Education Inc.,Amado,AZ,United States,PC
201371548,Christs Church at the Crossroads,Anthem,AZ,United States,PC
202077831,Boulder Creek Football Foundation,Anthem,AZ,United States,PC
204988647,Anthem Pets Inc.,Anthem,AZ,United States,PC
208039685,Lee Family Foundation Inc.,Anthem,AZ,United States,PF
262408540,Musical Theatre of Anthem Inc.,Anthem,AZ,United States,PC
264793689,Arizona World Music Initiative,Anthem,AZ,United States,PC
264836526,North Valley Jewish Community Association,Anthem,AZ,United States,PC
270068319,We Care at Anthem Inc.,Anthem,AZ,United States,PC
271141405,Desert Sky Archers,Anthem,AZ,United States,PC
271340417,You Are My Neighbour Foundation,Anthem,AZ,United States,PF
273704135,Boulder Creek High School Choir Booster Club,Anthem,AZ,United States,PC
332604332,Heart 2 Follow Ministries,Anthem,AZ,United States,PC
333070483,Myhope Foundation Inc.,Anthem,AZ,United States,PC
411638890,Human Services Research and Development Center,Anthem,AZ,United States,PC
452643774,Anthem Way Foundation,Anthem,AZ,United States,PC
454779079,Launch Corp,Anthem,AZ,United States,PC
461474661,Daisy Mountain Veterans,Anthem,AZ,United States,PC
462092032,Boulder Creek High School Band Boosters,Anthem,AZ,United States,PC
462255512,Arizona Cyber Threat Response Alliance Inc.,Anthem,AZ,United States,PC
463139300,Daisy Mountain Rock and Mineral Club,Anthem,AZ,United States,PC
463181435,Arizona Caribbean Cultural Association,Anthem,AZ,United States,PC
470930766,Anthem Rotary Foundation,Anthem,AZ,United States,PC
471183274,Trevors Vision Inc.,Anthem,AZ,United States,PC
471463625,Education Liberty Fund,Anthem,AZ,United States,PC
