EIN,Organization Name,City,State,Country,PC
812028933,Elbert County Youth Sports Academy Inc.,Agate,CO,United States,PC
824828107,Tiny Home Objective,Agate,CO,United States,PC
841570657,Guild Assistance Dog Partners,Agate,CO,United States,PC
753041754,Aguilar Friends of the Library,Aguilar,CO,United States,PC
800007373,Spanish Peaks Fire Department Auxiliary,Aguilar,CO,United States,PC
800442734,Trujillo Creek Community Cemetary Inc.,Aguilar,CO,United States,EO
812248153,Friends of Aguilar,Aguilar,CO,United States,PC
861660876,Colorado Husky Rescue,Aguilar,CO,United States,PC
900130302,Apishapa Valley Historical Society,Aguilar,CO,United States,PC
932680048,Lodi Ranch,Aguilar,CO,United States,PC
271619257,Freedom to Cowboy Up Therapeutic Riding Center,Akron,CO,United States,PC
311625148,Mobile Meals of Akron Inc.,Akron,CO,United States,PC
364853931,Wc Housing and Healthcare Access,Akron,CO,United States,PC
454462148,Akron Tablesetters,Akron,CO,United States,PC
462729014,Akron Schools Scholarship Trust,Akron,CO,United States,PF
510135362,Washington County Council on Aging,Akron,CO,United States,PC
742316488,Golden Plains Inc.,Akron,CO,United States,PC
822914963,Wrestle to Win,Akron,CO,United States,PC
824591841,Perk Up the Park,Akron,CO,United States,PC
825301935,Tonkas Haven,Akron,CO,United States,PC
840731801,Bethel Union Church,Akron,CO,United States,PC
840734169,Washington County Museum Association,Akron,CO,United States,PC
841267250,Akron Balanced Child Development Center Inc.,Akron,CO,United States,PC
861775229,Birl & Louise Page Family Memorial Scholarship Trust,Akron,CO,United States,PF
991987064,Focused Halos,Akron,CO,United States,PC
113750883,Sargent Activities Foundation,Alamosa,CO,United States,PC
113764704,Christian Communtiy Service Project,Alamosa,CO,United States,PC
203799814,San Luis Valley Health Foundation,Alamosa,CO,United States,PC
205660500,Slv Cancer Relief Fund Inc.,Alamosa,CO,United States,PC
207432649,Outcalt Foundation,Alamosa,CO,United States,PF
237183769,Alamosa Senior Citizens Inc.,Alamosa,CO,United States,PC
261386182,Vineyard of the Rio Grande,Alamosa,CO,United States,PC
264032846,San Luis Valley Community Action Agency,Alamosa,CO,United States,PC
264270106,San Luis Valley Tourism Association,Alamosa,CO,United States,PC
264309004,Southern Colorado Film Commission,Alamosa,CO,United States,PC
270060704,Early Childhood Council of the San Luis Valley,Alamosa,CO,United States,PC
271157593,Rio Grande Watershed Conservation & Education Initiative,Alamosa,CO,United States,PC
272126155,San Luis Valley Behavioral Health Group Inc.,Alamosa,CO,United States,"GROUP,SO"
272378352,Sustainable Environmental & Economic Development Park,Alamosa,CO,United States,PC
272615757,San Luis Valley Youth Hockey Association,Alamosa,CO,United States,PC
300653199,Womans Citizenship Club of Alamosa,Alamosa,CO,United States,PC
320392980,Free Community Christmas Dinner,Alamosa,CO,United States,PC
320682286,Veritas Christian Academy,Alamosa,CO,United States,PC
371698922,San Luis Valley Museum Association,Alamosa,CO,United States,PC
452654136,Wounded Warrior House,Alamosa,CO,United States,PC
453166480,Childrens Garden Early Learning Center Inc.,Alamosa,CO,United States,PC
453634680,Artificial General Intelligence Society,Alamosa,CO,United States,PC
453837878,San Luis Valley Local Foods Coalition,Alamosa,CO,United States,PC
461653622,San Luis Valley Theatre Company,Alamosa,CO,United States,PC
462542237,Conejos County Youth Football,Alamosa,CO,United States,PC
462674156,Cats Alive,Alamosa,CO,United States,PC
463479085,Rolling Church Ministries,Alamosa,CO,United States,PC
473051351,Society Hall Foundation,Alamosa,CO,United States,PC
474283894,Alan and Sandie Wehe Family Foundation Inc.,Alamosa,CO,United States,PF
474750665,Alamosa Alumni Association,Alamosa,CO,United States,PC
571238587,Partnership for Progress Llc,Alamosa,CO,United States,PC
742128865,Equal Representation of Mediaadvocacy Corporation,Alamosa,CO,United States,PC
742188315,Family Guidance Institute,Alamosa,CO,United States,PC
742224631,Lapuente Home Incorporated,Alamosa,CO,United States,PC
742227742,Tu Casa Incorporated,Alamosa,CO,United States,PC
742227945,Calvary Bible Chapel,Alamosa,CO,United States,PC
742230859,Hospice Del Valle Inc.,Alamosa,CO,United States,PC
742236823,El Concilio-Adobe De Oro Inc.,Alamosa,CO,United States,PC
742247257,San Luis Valley Regional Science Fair Inc.,Alamosa,CO,United States,PC
742334957,Alamosa Christian Church,Alamosa,CO,United States,PC
742471342,Community Foundation of the San Luis Valley,Alamosa,CO,United States,PC
742492781,San Luis Valley Bar Association Pro Bono Project Inc.,Alamosa,CO,United States,POF
743064080,San Luis Valley Immigrant Resource Center,Alamosa,CO,United States,PC
753169057,Colorado Rio Grande Restoration Foundation,Alamosa,CO,United States,PC
800349819,Sangre De Cristo National Heritage Area,Alamosa,CO,United States,PC
811469355,Alpine Achievers Initiative,Alamosa,CO,United States,PC
812775381,Slv Dirt Worx,Alamosa,CO,United States,PC
814369278,Alamosa Kiwanis Club Foundation,Alamosa,CO,United States,PC
822360438,San Luis Valley Great Outdoors,Alamosa,CO,United States,PC
824020332,Ministerio Agape,Alamosa,CO,United States,PC
824765394,Veterans Coalition of the San Luis Valley,Alamosa,CO,United States,PC
830914315,Summerfest on the Rio,Alamosa,CO,United States,PC
