EIN,Organization Name,City,State,Country,PC
452035413,Rice Institute Inc.,Amston,CT,United States,PC
812825659,Coyotes Youth Wrestling Inc.,Amston,CT,United States,PC
832932435,Allen Foundation,Amston,CT,United States,PC
842232167,Hospital Bed Project Inc.,Amston,CT,United States,PC
060660003,The Almada Lodge-Times Farm Camp Corporation,Andover,CT,United States,PC
061079981,Community Organized & Operated Latchkey -c O O L- inc,Andover,CT,United States,PC
061314831,Andover Historical Society,Andover,CT,United States,PC
061346099,Connecticut Coalition for Organ & Tissue Donation Inc.,Andover,CT,United States,PC
223056227,Andover Friends of the Library Inc.,Andover,CT,United States,PC
223116935,Network Inc.,Andover,CT,United States,PC
331061239,Andover Volunteer Fire Department Inc.,Andover,CT,United States,PC
471383351,El Reino Un Ministerio Nuevo,Andover,CT,United States,PC
473500828,Connecticut Meditation Center Inc.,Andover,CT,United States,PC
823953815,United Sangha Council,Andover,CT,United States,PC
873874116,Boomer S Best Buddies Rescue Inc.,Andover,CT,United States,PC
923653114,Solar Security Net Inc.,Andover,CT,United States,PC
043734770,Valley Arts Council,Ansonia,CT,United States,PC
060494549,Pine Grove Cemetery Association,Ansonia,CT,United States,EO
061251915,River Valley Baptist Church,Ansonia,CT,United States,PC
061311507,Praise Chapel Family Worship Center Inc.,Ansonia,CT,United States,PC
061321909,Friends of the Ansonia Library Inc.,Ansonia,CT,United States,PC
061339876,Friends of the Ansonia Nature Center,Ansonia,CT,United States,PC
061369426,Ansonia Gospel Assembly Inc.,Ansonia,CT,United States,PC
061474679,Webster Hook Hose and Ladder Company No 3 Inc.,Ansonia,CT,United States,PC
061477252,Phuoc Long Buddhist Temple of Connecticut Inc.,Ansonia,CT,United States,PC
061556292,Iglesia Cristiana Rosa De Saron Inc.,Ansonia,CT,United States,PC
066000450,Julia Day Nursery of Ansonia Inc.,Ansonia,CT,United States,PC
066041121,Derby Historical Society of Derby Ct Inc.,Ansonia,CT,United States,PC
222957923,The Abundant Life Fellowship Ministries Incorporated,Ansonia,CT,United States,PC
223164523,Most Worshipful Prince Hall Grd Ldg of Free and Acptd Masons of Ct Inc,Ansonia,CT,United States,"EO,LODGE"
264536283,Ansonia Middle School Parent Teacher Student Organization,Ansonia,CT,United States,PC
266621895,Colonel Lloyd E and Joan Platt Witmer Scholarship Fund,Ansonia,CT,United States,PF
311801417,Bethesda Pentecostal Church Inc.,Ansonia,CT,United States,PC
