EIN,Organization Name,City,State,Country,PC
332036918,5th Space Operations Squadron,Bolling Afb,DC,United States,PC
862248951,Jbab Top III,Bolling Afb,DC,United States,PC
922510761,316 Medical Sq Booster Club,Bolling Afb,DC,United States,PF
363062953,Iota Phi Lambda Sorority Educational Fund,District Of Columbia,DC,United States,PC
454545733,Faith Hope and Love Community Outreach Center,District Of Columbia,DC,United States,PC
800541423,Water Resources Action Project Inc.,District Of Columbia,DC,United States,PC
861649616,Plant4life,District Of Columbia,DC,United States,PC
203586552,Lideres Hispanos Inc.,Other DC,DC,United States,PC
471861009,Asociacion Costa Rica,Other DC,DC,United States,PC
520788947,Institute for Policy Studies,Other DC,DC,United States,PC
520794368,AAA Foundation for Traffic Safety,Other DC,DC,United States,PC
521224848,Association of Naval Services Officers Inc.,Other DC,DC,United States,PC
526063014,Naval Services Familyline,Other DC,DC,United States,PC
821544564,Affordable Housing Cdc,Other DC,DC,United States,PC
923674299,Representation for the Bottom,Other DC,DC,United States,PC
934171374,Nwc Spouse Club,Other DC,DC,United States,PC
990431136,Strategic Systems Programs Cpoa,Other DC,DC,United States,PC
990984381,Odaa Bulluq Global Foundation Obgf,Other DC,DC,United States,PC
991649382,Horro Bulluq Development Association Hbda,Other DC,DC,United States,PC
237189724,Deliverance Church Worldwide Inc.,Wash,DC,United States,PC
237318710,Life Church of Good Hope Inc.,Wash,DC,United States,PC
237363299,Kodesh Church of Immanuel,Wash,DC,United States,PC
521034755,Faith Evangelist Deliverance Church,Wash,DC,United States,PC
521071318,Weeping Mary Baptist Church,Wash,DC,United States,PC
203200111,Ggwanga Mujje - Dc,Washignton,DC,United States,PC
520939288,Housing Assistance Council,Washignton,DC,United States,PC
010262891,Small Point Summer School Inc.,Washington,DC,United States,PC
010466768,American University in Bulgaria,Washington,DC,United States,PC
010490759,P A T T,Washington,DC,United States,PC
010551639,Revelation Knowledge Christian Church,Washington,DC,United States,PC
010557727,Nabob Telecommunications Education and Management Foundation,Washington,DC,United States,PC
010564259,Freemuslim Association Inc.,Washington,DC,United States,PC
010570343,North Lincoln Park Neighborhood Association,Washington,DC,United States,PC
010579796,America Abroad Media,Washington,DC,United States,PC
010593565,The One Campaign,Washington,DC,United States,PC
010621392,Pizzazz,Washington,DC,United States,PC
010658597,My Seniors Keeper Foundation,Washington,DC,United States,PC
010669150,Grantmakers for Effective Organizations,Washington,DC,United States,PC
010682859,Mutual Fund Directors Forum,Washington,DC,United States,PC
010706225,With-In With-Out the Circle Inc.,Washington,DC,United States,PC
010712951,Paul Laurence Dunbar High School Convocation & Alumni Federation,Washington,DC,United States,PC
010728162,Coalition of Community Development Financial Institutions Inc.,Washington,DC,United States,PC
010732928,US Russia Foundation for Ecnomic Advancement and the Rule of Law,Washington,DC,United States,EO
010743607,Charitable Foundation of the Energy Bar Association,Washington,DC,United States,PC
010751046,Spectemur Agendo Inc.,Washington,DC,United States,PF
010800049,United Nation of Individuals Fighting Impossibilities,Washington,DC,United States,PC
010818232,Community Connections Real Estate Foundation,Washington,DC,United States,SOUNK
010833168,Universities Allied for Essential Medicines Corp,Washington,DC,United States,PC
010838323,Growing on Inc.,Washington,DC,United States,PC
010858603,The British Players Inc.,Washington,DC,United States,PC
010891132,Resolve Uganda Incorporated,Washington,DC,United States,PC
010896501,Us-Central Asia Education Foundation,Washington,DC,United States,PF
010900954,Angel of Hope Ministries Inc.,Washington,DC,United States,PC
010905269,Vietnam Foundation,Washington,DC,United States,PC
010913579,New Vision Community Church,Washington,DC,United States,PC
010918321,Bapolstogic Ministries,Washington,DC,United States,PC
010922902,Washington Dc International Christian Church,Washington,DC,United States,PC
010927327,Electrification Coalition Foundation,Washington,DC,United States,PC
010961359,Aerobridge,Washington,DC,United States,PC
010972519,Sigma Delta Tau Legal Fraternity Foundation,Washington,DC,United States,PC
016004776,Council of Independent Colleges,Washington,DC,United States,PC
020550253,D C Preparatory Academy,Washington,DC,United States,PC
020589457,Maine Avenue Inc.,Washington,DC,United States,PC
020595575,Buildable Hours,Washington,DC,United States,PC
020606647,Friends of the Washington Canoe Club,Washington,DC,United States,PC
020620456,The Gault Center,Washington,DC,United States,PC
020626006,The Organic Center Inc.,Washington,DC,United States,PC
020631815,Community Bridge Foundation Inc.,Washington,DC,United States,PC
020642284,Forum on Democracy and Trade Inc.,Washington,DC,United States,PC
020671731,Israel Forever Foundation,Washington,DC,United States,POF
020674899,Ariel Foundation International,Washington,DC,United States,PC
020684820,Democracy Worldwide,Washington,DC,United States,PC
020700031,Fire Prevention Alliance Inc.,Washington,DC,United States,PC
020702016,Lutheran Volunteer Corps,Washington,DC,United States,PC
020739849,The Society Inc.,Washington,DC,United States,PC
020760094,Middle East Investment Initiative Inc.,Washington,DC,United States,PC
020762730,Ralph S and Frances R Dweck Family Foundation Inc.,Washington,DC,United States,PF
020767157,Rock the Vote,Washington,DC,United States,PC
020773588,Clinical Research Foundation Inc.,Washington,DC,United States,PC
020783023,Nobel Prize Education Fund,Washington,DC,United States,SOUNK
020793616,World Institue for Action Learning Inc.,Washington,DC,United States,PC
020812080,Cor-Les Institute Inc.,Washington,DC,United States,PC
020812539,Lcs Outreach Ministries Inc.,Washington,DC,United States,PC
030331316,International Mayan League-Usa Inc.,Washington,DC,United States,PC
030370771,Federation E I L Incorporated,Washington,DC,United States,PC
030377568,Machik Corp,Washington,DC,United States,PC
030380408,Atomic Heritage Foundation,Washington,DC,United States,PC
030391561,Polaris Project,Washington,DC,United States,PC
030406267,Kennedy Institute Housing Corporation II,Washington,DC,United States,PC
030408966,Temple of Praise and Worship Inc.,Washington,DC,United States,PC
030445391,Citizens for Responsibility and Ethics in Washington Inc.,Washington,DC,United States,PC
030455203,The Gaston & Porter Health Improvement Center Inc.,Washington,DC,United States,PC
030462924,Jesus is the Answer Ministries,Washington,DC,United States,PC
030465542,Friends of Old Westview Cemetery Inc.,Washington,DC,United States,EO
030472883,Casa for Children of the District of Columbia,Washington,DC,United States,PC
030479825,Student National Medical Association Region VI Inc.,Washington,DC,United States,PC
030499110,Grace Heritage,Washington,DC,United States,PC
030534196,Levantamos the Center for Afro- brazilian American Cooperation,Washington,DC,United States,PC
030551769,Carver Terrace Family Community Fellowship Inc.,Washington,DC,United States,PC
030561944,Capital Fringe Inc.,Washington,DC,United States,PC
030575412,Asian and Pacific Islander American Vote Inc.,Washington,DC,United States,PC
030582216,Jubilee USA Network Inc.,Washington,DC,United States,PC
030583491,Yuma Study Center Inc.,Washington,DC,United States,PC
030598184,Interfaith Peace-Builders,Washington,DC,United States,PC
042104172,Escuela Agricola Panamericana,Washington,DC,United States,PC
042104741,National Association of Independent Schools Inc.,Washington,DC,United States,PC
042200147,Salzburg Global Seminar Inc.,Washington,DC,United States,PC
042284338,American Society for Reproductive Medicine,Washington,DC,United States,PC
042617283,Institute for Community Economics Inc.,Washington,DC,United States,PC
042639088,National Association of Nutrition and Aging Service Programs,Washington,DC,United States,PC
042688165,Institute on Taxation and Economic Policy,Washington,DC,United States,PC
042693322,Center for Arms Control and Non-Proliferation,Washington,DC,United States,PC
042694458,Heart Rhythm Society Inc.,Washington,DC,United States,PC
042730934,Families US A Foundation Inc.,Washington,DC,United States,PC
042746997,Foundation for Biomedical Research,Washington,DC,United States,PC
042751357,Land Trust Alliance Incorporated,Washington,DC,United States,PC
043174397,Sears Chapel Endowment Incorporated,Washington,DC,United States,SOUNK
043265555,Earthrights International Inc.,Washington,DC,United States,PC
043289466,The Nonhuman Rights Project Inc.,Washington,DC,United States,PC
