EIN,Organization Name,City,State,Country,PC
010941986,Church of Redemption Holy Syndicate,Bear,DE,United States,PC
020680511,Empowering Women in Need of Guidance Corporation,Bear,DE,United States,PC
020812341,Riches of His Grace,Bear,DE,United States,PC
113419290,Housing and Neighborhood Development Service Inc.,Bear,DE,United States,PC
113695710,Friends of Lums Pond Inc.,Bear,DE,United States,PC
134076067,Mariano Rivera Foundation,Bear,DE,United States,PF
134260907,Ultimate Praise Ministries,Bear,DE,United States,PC
136130396,Middle Atlantic States Correctional Association,Bear,DE,United States,PC
161646081,Innovative Educational Resources,Bear,DE,United States,PC
161731988,Mountain of Fire and Miracles Ministries,Bear,DE,United States,PC
202604552,Snipers Hockey Inc.,Bear,DE,United States,PC
205138597,Accesscare Inc.,Bear,DE,United States,PC
222602110,Caravel Academy Inc.,Bear,DE,United States,PC
232552565,Valley Forge Masters Swim Club,Bear,DE,United States,PC
232671364,Living Word Christian Assembly,Bear,DE,United States,PC
261453314,Regulatory Affairs Institute Inc.,Bear,DE,United States,POF
263653167,Society for Medical Care Improvement and Lasting Education-,Bear,DE,United States,PC
264280910,Celestial Church of Christ Inc. - Diocese of United States of Americ,Bear,DE,United States,PC
264497839,Castaway Cats,Bear,DE,United States,PC
264724388,Erik Williams Foundation,Bear,DE,United States,PC
271164460,Enduring Faith Ministries Inc.,Bear,DE,United States,PC
271290531,Zeta Community Action Network,Bear,DE,United States,PC
272627813,Calvary Chapel of Newark Delaware Inc.,Bear,DE,United States,PC
272991100,Abundant Life Care & Outreach Ministries,Bear,DE,United States,PC
273572480,Overflow Church Inc.,Bear,DE,United States,PC
273949425,True Life Church of Newark,Bear,DE,United States,PC
275186110,Flolan Foundation,Bear,DE,United States,PC
275405608,Cso Inc.,Bear,DE,United States,PC
300958097,Hoysala Association,Bear,DE,United States,PC
320371355,Praise House Prophetic & Prayer Ministries International,Bear,DE,United States,PC
320404094,Attack Addiction Foundation,Bear,DE,United States,PC
331508052,Ydbs Closet Incorporated,Bear,DE,United States,PC
332278532,Brenda & Wesley Charity for Hope and Education Inc.,Bear,DE,United States,PC
332286220,Hoops and Hots Inc.,Bear,DE,United States,PC
332703399,1st 28 Foundation,Bear,DE,United States,PC
332885002,Empowering Communities in Delaware Inc.,Bear,DE,United States,PC
371592193,Nc7 Incorporated,Bear,DE,United States,PC
371770471,Association of Sierra Leonean Healt H Professionals in the USA Inc.,Bear,DE,United States,PC
384027156,Peace by Piece Inc.,Bear,DE,United States,PC
412067783,Fresh Start Child Care Academy Inc.,Bear,DE,United States,PC
412102733,Greater Wilmington Adventist Community Services Inc.,Bear,DE,United States,PC
451988432,Iskcon of Delaware Inc.,Bear,DE,United States,PC
454467005,Victorious Life Church,Bear,DE,United States,PC
462901586,House of Refuge Ministries-Cogop Inc.,Bear,DE,United States,PC
463353430,Praying Wives Ministry International Corp,Bear,DE,United States,PC
464307237,3b Braes Brown Bag Foundation,Bear,DE,United States,PC
465005596,321foundation Inc.,Bear,DE,United States,PC
465611338,Stronghold Deliverance Ministry Inc.,Bear,DE,United States,PC
472751848,International Central Gospel Church-Exaltation Temple Inc.,Bear,DE,United States,PC
472892766,Yourmoney101,Bear,DE,United States,PC
473963984,New Omega Christian Assembly Inc.,Bear,DE,United States,PC
474208642,I Am Leadership & Technical Institute Inc.,Bear,DE,United States,PC
475544547,Nigerian Community Associations of Delaware - Ncad,Bear,DE,United States,PC
510098122,Saint Georges Cemetery Co of Red Lion Hundred,Bear,DE,United States,EO
510108498,Delaware Adolescent Program Inc.,Bear,DE,United States,PC
510165292,Canal Athletic Association Inc.,Bear,DE,United States,PC
510208110,Red Lion Evangelical Assoc Inc.,Bear,DE,United States,PC
510235795,Grace Chapel Baptist Church Inc.,Bear,DE,United States,PC
510278206,Alpha Worship Center Inc.,Bear,DE,United States,PC
510297150,Corner Stone Ministries Incorporated,Bear,DE,United States,PC
510316650,Ministries for Christ Inc.,Bear,DE,United States,PC
510325362,Delaware Aerospace Education Foundation,Bear,DE,United States,PC
510334888,Friends of the Bear Library Association,Bear,DE,United States,PC
510339172,Delaware Repeater Association Inc.,Bear,DE,United States,PC
510342583,Love of Christ Church,Bear,DE,United States,PC
510347928,Christian Family Services Inc.,Bear,DE,United States,PC
510353320,Circle of Love in Christ Inc.,Bear,DE,United States,PC
510366502,Cornerstone Child Care and Youth Center Inc.,Bear,DE,United States,PC
510369860,Church of the Rock Ministries Inc.,Bear,DE,United States,PC
510374221,Prosperity Ministries Inc.,Bear,DE,United States,PC
510378496,Black Men in Motion Inc.,Bear,DE,United States,PC
510379971,New Life Ministries Inc.,Bear,DE,United States,PC
510386541,Grace Chapel Outreach Ministries Inc.,Bear,DE,United States,PC
510387552,Al-Hamd School,Bear,DE,United States,PC
510396825,Bear Babe Ruth Organization,Bear,DE,United States,PC
510407275,Eastpoint Community Church Inc.,Bear,DE,United States,PC
510409059,Let God Help Resources Inc.,Bear,DE,United States,PC
510410482,Perfect Will Ministries,Bear,DE,United States,PC
510411339,Abundant Life Church Inc.,Bear,DE,United States,PC
510411465,Community Housing & Empowerment Connection Inc.,Bear,DE,United States,PF
522012507,Aquinas Academy Inc.,Bear,DE,United States,PC
522050718,Prophetic Vision Inc.,Bear,DE,United States,PC
522088560,Scientific & Biblical Creationist Fellowship Inc.,Bear,DE,United States,PC
522344675,St. Jude Bread of Life Christian Ministries Inc.,Bear,DE,United States,PC
562430762,Delaware Magic Girls Fast Pitch,Bear,DE,United States,PC
562560346,Breaking Barriers Rowing & Fitness Inc.,Bear,DE,United States,PC
593829174,Iron Sharpens Iron,Bear,DE,United States,PC
611954482,Iglesia Monte Hermon Ici-Usa Corp,Bear,DE,United States,PC
680594397,Teens in Perspective,Bear,DE,United States,PC
721547515,Ron G Williams Jr Foundation Inc.,Bear,DE,United States,PC
810949267,Mariano Rivera Public Foundation,Bear,DE,United States,PC
811322151,Innovative Leadership Program Inc.,Bear,DE,United States,PC
811543800,Women of Wisdom Ministry,Bear,DE,United States,PC
811547808,Freelee Life Services for Individuals & Families Inc.,Bear,DE,United States,PF
812699924,Delaware Area Telangana Association,Bear,DE,United States,PC
812778570,Caress-Ph Inc.,Bear,DE,United States,PC
813183633,Renewal Church Inc.,Bear,DE,United States,PC
813295623,Charity Crossing Inc.,Bear,DE,United States,PC
820758497,302 Elite Athletes,Bear,DE,United States,PC
821131036,Grace Gospel Church Inc.,Bear,DE,United States,PC
822512628,New Castle H S De Alumni Association Est 1914,Bear,DE,United States,PC
823097131,International Central Gospel Church-Calvary Temple,Bear,DE,United States,PC
824070263,Delaware Rock and Roll Hall of Fame,Bear,DE,United States,PC
824303528,Tanners Endless Love Inc.,Bear,DE,United States,PC
824542957,Browniebites Youth Development Recreational Center,Bear,DE,United States,PC
824543497,Alvinas Touch Transitional Housing,Bear,DE,United States,PC
824854045,Backyard Barn Foundation,Bear,DE,United States,PC
830371288,Discipleship of Christ Baptist Church,Bear,DE,United States,PC
830956560,Career Ready Education Foundation,Bear,DE,United States,PC
831101893,Wisdom on the Wall,Bear,DE,United States,PC
831408747,Transformation Worship Centre,Bear,DE,United States,PC
831416136,Cheyla S Rescue Foundation,Bear,DE,United States,PC
831601108,Innovate My World Inc.,Bear,DE,United States,PC
832616734,Solar Frontiers Corp,Bear,DE,United States,PC
833145708,New Light Theatre Company,Bear,DE,United States,PC
833573859,Delaware Fury Facilities,Bear,DE,United States,PC
834256653,Veterans Outreach Ministries Inc.,Bear,DE,United States,PC
834617757,Born Again Life Inc.,Bear,DE,United States,PC
841946510,Purpose in Christ Ministries Inc.,Bear,DE,United States,PC
842207859,El Shaddai Christian Ministries Inc.,Bear,DE,United States,PC
843828255,Delaware Tamil Sangam,Bear,DE,United States,PC
844220433,Loving Me Academy Inc.,Bear,DE,United States,PC
845112945,Heartlight Foundation Inc.,Bear,DE,United States,PC
845118555,Re-Entry Delaware Inc.,Bear,DE,United States,PC
850688062,A House of Hope Inc.,Bear,DE,United States,PC
850763035,Good Never Lost Inc.,Bear,DE,United States,PC
850925009,Fab Impact Ministries,Bear,DE,United States,PC
851071382,Good Graces Care Inc.,Bear,DE,United States,PC
851182911,Operation Look Forward Inc.,Bear,DE,United States,PC
851210325,Life is Delicious,Bear,DE,United States,PC
851283989,First Ray of Sun Inc.,Bear,DE,United States,PC
852036504,Partners in Public Safety Solutions Inc.,Bear,DE,United States,PC
852097426,100 Percenters Foundation,Bear,DE,United States,PC
852103272,Girls Tech Together Inc.,Bear,DE,United States,PC
852370501,Beyouth Inc.,Bear,DE,United States,PC
852483511,Yoga Sciences and Vedic Research Society,Bear,DE,United States,PC
852829690,Basketball Dreamers Association,Bear,DE,United States,PC
852971221,Developing Nextlevel Achievers Inc.,Bear,DE,United States,PC
853017663,God in Action Ministries Inc.,Bear,DE,United States,PC
853155460,Mission of Kindness,Bear,DE,United States,PC
853233179,Shawtown Academy of Recreations Inc.,Bear,DE,United States,PC
