EIN,Organization Name,City,State,Country,PC
300625849,Abbeville Lions Club Inc.,Abbeville,GA,United States,PC
582339835,Wilcox County Arts Council Inc.,Abbeville,GA,United States,PC
010644174,O M E G A Missions Inc.,Acworth,GA,United States,PC
010969614,Technology Learning Center Inc.,Acworth,GA,United States,PC
020624678,Haya Rock Christian Faith Ministries Inc.,Acworth,GA,United States,PC
020744128,Bethany Community Outreach Ministries Inc.,Acworth,GA,United States,PC
030508504,Destiny Seekers International Inc.,Acworth,GA,United States,PC
043276521,Random Acts Inc.,Acworth,GA,United States,PC
113669064,Archers for the Lord Inc.,Acworth,GA,United States,PC
200193694,Frontier Foundation Incorporated,Acworth,GA,United States,PC
200508609,Venezuela Now Inc.,Acworth,GA,United States,PC
200665957,Silver Comet Amateur Radio Society Incorporated,Acworth,GA,United States,PC
200693316,Mission Team Inc.,Acworth,GA,United States,PC
200697721,3e Community Center Inc.,Acworth,GA,United States,PC
200789590,Safe Harbor Community Church,Acworth,GA,United States,PC
201313169,Iglesia Casa De Libertad Inc.,Acworth,GA,United States,PC
201417782,Headquarters Inc.,Acworth,GA,United States,PC
203809956,Sustainable Discipleship Foundation Inc.,Acworth,GA,United States,PC
205512582,Exodus World Ministries,Acworth,GA,United States,PC
205786873,Group of Interested Citizens,Acworth,GA,United States,PC
208309851,North Cobb Fastpitch Booster Club Inc.,Acworth,GA,United States,PC
208499098,Brookwood Christian Language School Inc.,Acworth,GA,United States,PC
208690679,Special Needs Developement Group Inc.,Acworth,GA,United States,PC
208706351,Canine Crusaders of Atlanta,Acworth,GA,United States,PC
260367549,Lake Allatoona Association Inc.,Acworth,GA,United States,PC
260441607,Acworth Football and Cheerleading Association Inc.,Acworth,GA,United States,PC
260476892,Community Services Associates Inc.,Acworth,GA,United States,PC
260487550,Gatumba Refugees Survivors Foundation Inc.,Acworth,GA,United States,PC
260746082,963 Effect Inc.,Acworth,GA,United States,PC
261292278,Senior Paws & Furry Friends Incorporated,Acworth,GA,United States,PC
261779224,Atlanta Metropolitan Christian Church Inc.,Acworth,GA,United States,PC
261971761,Allatoona Buccaneer Touchdown Club Inc.,Acworth,GA,United States,PC
262214191,Immigrant Teens Empowered for Stewardship in Africa Inc.,Acworth,GA,United States,PC
262409624,Allatoona Basketball Tip Off Club,Acworth,GA,United States,PC
262501581,Allatoona Band Booster Association,Acworth,GA,United States,PC
262601774,Allatoona Volleyball Boosters,Acworth,GA,United States,PC
263126387,Autism America Inc.,Acworth,GA,United States,PC
263428897,Four Points Church Inc.,Acworth,GA,United States,PC
263536394,Allatoona Hs Soccer Booster Club,Acworth,GA,United States,PC
263923541,Allatoona Buccaneer Dugout Club Inc.,Acworth,GA,United States,PC
263981262,Centerstage North Theatre Inc.,Acworth,GA,United States,PC
264305216,Acworth Church of Christ Inc.,Acworth,GA,United States,PC
271023417,One Bartow Inc.,Acworth,GA,United States,PC
271463034,Kenya Connection Kids,Acworth,GA,United States,PC
272261407,Allatoona Njrotc Cpo Inc.,Acworth,GA,United States,PC
272548618,Rebuild Foundation of Georgia Inc.,Acworth,GA,United States,PC
272560674,Harrison High School Lacrosse Booster Club Inc.,Acworth,GA,United States,PC
273355888,North Paulding Lacrosse Club,Acworth,GA,United States,PC
273406986,Proeducators Plus Inc.,Acworth,GA,United States,PC
273979670,Betty A Ministries Inc.,Acworth,GA,United States,PC
274367922,Shou Family Foundation Inc.,Acworth,GA,United States,PF
274485122,No Hungry Children Inc.,Acworth,GA,United States,PC
274698958,Foi Corporation Faith Oasis International,Acworth,GA,United States,PC
275025978,Allatoona High School Cheerleading Booster Club Incorporated,Acworth,GA,United States,PC
300094924,Worship & Miracle Center International Inc.,Acworth,GA,United States,PC
300279691,How Place Inc.,Acworth,GA,United States,PC
311832330,Cornerstone Preparatory Academy,Acworth,GA,United States,PC
331209595,A Fresh Hope,Acworth,GA,United States,PC
331251213,Experience Love Inc.,Acworth,GA,United States,PC
331644452,Real Atlanta Cf Inc.,Acworth,GA,United States,PC
331756975,Our Hands Community Outreach Limited,Acworth,GA,United States,PC
331941544,Project Love 4paws Inc.,Acworth,GA,United States,PC
331975715,Changemaker Dreamin Inc.,Acworth,GA,United States,PC
332061779,1000 Women Owned Inc.,Acworth,GA,United States,PC
332713354,Community Closets,Acworth,GA,United States,PC
352429272,Morning View Baptist Church,Acworth,GA,United States,PC
364695817,Cobb Community Alliance to Prevent Substance Abuse,Acworth,GA,United States,PC
371492930,Elim Victory Church International,Acworth,GA,United States,PC
421746461,Builders for Christ Inc.,Acworth,GA,United States,PC
432056916,The Alzheimers and Dementia Foundation Inc.,Acworth,GA,United States,PC
450485091,Seeds for the Heart Ministries,Acworth,GA,United States,PC
452505459,Africa Hope Center Incorporated,Acworth,GA,United States,PC
452694336,Tetelestai Missions Ministry Inc.,Acworth,GA,United States,PC
453248729,Community Veterinary Care Inc.,Acworth,GA,United States,PC
453253593,Main Street Bakery Inc.,Acworth,GA,United States,PC
453267045,Victory Church Georgia Inc.,Acworth,GA,United States,PC
454292119,Be Love Orphan Outreach Missions Inc.,Acworth,GA,United States,PC
454402461,Center of Praise and Restoration Ministries International,Acworth,GA,United States,PC
454794929,Broken With Purpose Ministry Inc.,Acworth,GA,United States,PC
454947807,Live Cobb Inc.,Acworth,GA,United States,PC
455455432,Road Trip Home Animal Rescue Inc.,Acworth,GA,United States,PC
455564079,Give Homeless Hope Inc.,Acworth,GA,United States,PC
460677874,Empowerment Christian Ministries Inc.,Acworth,GA,United States,PC
460775362,Maison De Refuge Muticulturelle Inc.,Acworth,GA,United States,PC
460974809,Slavic Evangelical Church House of Prayer Inc.,Acworth,GA,United States,PC
461276079,Judah Family Worship Center Inc.,Acworth,GA,United States,PC
461307069,Alien Ministries Inc.,Acworth,GA,United States,PC
461331519,Harrison Hs Xc Booster Club Inc.,Acworth,GA,United States,PC
461649153,One World Charities Inc.,Acworth,GA,United States,PC
461778880,Allatoona High School Choral Booster Association,Acworth,GA,United States,PC
462857165,Out of Box Theatre Company,Acworth,GA,United States,PC
463512127,Save the Acworth Depot,Acworth,GA,United States,PC
463624239,Picketts Mill Elementary School Foundation Inc.,Acworth,GA,United States,PC
464390654,Acworth Art Center,Acworth,GA,United States,PC
464481519,Atlantaphp Inc.,Acworth,GA,United States,PC
464532846,Will2way Foundation Inc.,Acworth,GA,United States,PC
465105587,Little Way Messengers Inc.,Acworth,GA,United States,PC
465369119,Live Work and Pray Corp,Acworth,GA,United States,PC
465383256,The Link School Llc,Acworth,GA,United States,PC
465711699,Grace Fellowship Ministries - 7th Day Inc.,Acworth,GA,United States,PC
470987994,Community Squared Inc.,Acworth,GA,United States,PC
472107345,New Life Outreach Ministries Inc.,Acworth,GA,United States,PC
472694250,Sent Ones International Ministries Inc.,Acworth,GA,United States,PC
472908316,Soaring With Him Ministries Inc.,Acworth,GA,United States,PC
473214156,Drops of Dew Ministries Inc.,Acworth,GA,United States,PC
473348822,Ties That Make A Difference Incorporated,Acworth,GA,United States,PC
473373446,Lifetime Promises Ministries Inc.,Acworth,GA,United States,PC
473948486,The Hope Box Inc.,Acworth,GA,United States,PC
474073178,House of Inez Inc.,Acworth,GA,United States,PC
474114871,New Mercies I See,Acworth,GA,United States,PC
474375959,Women Renewed,Acworth,GA,United States,PC
474545551,Second Coming Ministry Inc.,Acworth,GA,United States,PC
474742299,Life Empowering Truths,Acworth,GA,United States,PC
474743111,Adult Congenital Hearts of Greater Atlanta,Acworth,GA,United States,PC
474743914,Your New Best Friend Pet Rescue Inc.,Acworth,GA,United States,PC
475018256,Arise-Life,Acworth,GA,United States,PC
475053320,Truecare Communities Inc.,Acworth,GA,United States,PC
475563205,Allatoona Resource Center Inc.,Acworth,GA,United States,PC
510207919,Association of Cymry Wiccae,Acworth,GA,United States,GROUP
510227676,Acworth Elementary School PTA,Acworth,GA,United States,PC
510597882,Forgotten Paws Dog Rescue,Acworth,GA,United States,PC
541861077,Family Christian Worship Center,Acworth,GA,United States,PC
581264584,Harvest Baptist Church Inc.,Acworth,GA,United States,PC
581394584,Northwest Christian Church Inc.,Acworth,GA,United States,GROUP
581423200,Alpha Care Christian Therapy Services Inc.,Acworth,GA,United States,PC
581581799,World Bridge Ministries Inc.,Acworth,GA,United States,PC
581635762,Broken Chains International Inc.,Acworth,GA,United States,PC
581761276,Marietta Vineyard Christian Fellowship,Acworth,GA,United States,PC
581773152,North Cobb Band Boosters Inc.,Acworth,GA,United States,PC
581865148,Lake Tarn Lakelot Owners,Acworth,GA,United States,PC
581935980,Sidney B Meadows Scholarship Endowment Fund,Acworth,GA,United States,PC
581938247,Acworth Baseball Assoc Inc.,Acworth,GA,United States,PC
582009761,Georgia Medical Directors Association Inc.,Acworth,GA,United States,PC
582016721,New Life Community Church Inc.,Acworth,GA,United States,PC
582019081,Mission Specialties Inc.,Acworth,GA,United States,PC
582052915,Environmental Educational Alliance Inc.,Acworth,GA,United States,PC
582122839,His Camp Inc.,Acworth,GA,United States,PC
582237429,Uhuru,Acworth,GA,United States,PC
582280090,Daystar Mimistries of Summerville Incs,Acworth,GA,United States,PC
582319226,Rebirth Christian Fellowship Baptist Church Inc.,Acworth,GA,United States,PC
582347664,Zion Hill Baptist Church,Acworth,GA,United States,PC
582401195,Marietta Lost Mountain Golden K Kiwanis Foundation Inc.,Acworth,GA,United States,PC
582406231,Grace & Mercy Ministry Outreach Inc.,Acworth,GA,United States,PC
582430541,Destiny Heights Inc.,Acworth,GA,United States,PC
582483746,Enlightened Christian Center Inc.,Acworth,GA,United States,PC
582488132,New Beginnings Food Outreach Inc.,Acworth,GA,United States,PC
582586992,New Hope Vineyard Church Inc.,Acworth,GA,United States,PC
582594275,Frederick J Furtah Preparatory School Inc.,Acworth,GA,United States,PC
582639878,Tidal Wave Swim Foundation Inc.,Acworth,GA,United States,PC
582649224,The Society for the Advancement of Sexual Health Inc.,Acworth,GA,United States,PC
586044661,Chapel of Prayer Inc.,Acworth,GA,United States,PC
586418300,Provost Family Foundation,Acworth,GA,United States,PF
592741000,Charis Ministries Inc.,Acworth,GA,United States,PC
592957640,Life Impact Network Inc.,Acworth,GA,United States,PC
593536263,Carribbean Lifetime Missions,Acworth,GA,United States,PC
611455044,Technology Education Awareness,Acworth,GA,United States,PC
631264222,Manifest Minstries International,Acworth,GA,United States,PC
650876996,Pinecrest Community Outreach Inc.,Acworth,GA,United States,PC
710880272,Second Chance for Success Inc.,Acworth,GA,United States,PC
711031253,Awkuzu Cultural Association-Usa Inc.,Acworth,GA,United States,PC
720911120,Blessings Ministries Community Development Corporation,Acworth,GA,United States,PC
721279457,David George World Ministries Inc.,Acworth,GA,United States,PC
721591338,Allatoona Community Association Inc.,Acworth,GA,United States,PC
731468131,International Sports Federation,Acworth,GA,United States,PC
731726684,Abiding Faith Church Inc.,Acworth,GA,United States,PC
743033405,North Cobb Foundation Inc.,Acworth,GA,United States,PC
760742003,Turnaround Ministries Inc.,Acworth,GA,United States,PC
800155183,Allatoona Diamond Club Inc.,Acworth,GA,United States,PC
800186250,Allatoona Hig School Lacrosse Boosters,Acworth,GA,United States,PC
800220473,Tbmopa Foundation Inc.,Acworth,GA,United States,PC
800272426,Allatoona Swim and Dive Club,Acworth,GA,United States,PC
800298267,Empowerment Tabernacle Christian Church,Acworth,GA,United States,PC
800591744,Frey Foundation,Acworth,GA,United States,PC
800703540,Elite Liberty Basketball,Acworth,GA,United States,PC
800910549,Agbor USA Inc.,Acworth,GA,United States,PC
810595921,Amid World Mission Inc.,Acworth,GA,United States,PC
810602081,Refiners Fire Revival Crusades,Acworth,GA,United States,PC
810804394,Kevin and Ashleigh Murriel Foundation,Acworth,GA,United States,PC
811224171,Happy Caps,Acworth,GA,United States,PC
