EIN,Organization Name,City,State,Country,PC
010642459,Keala O Kalani,Aiea,HI,United States,PC
161652421,Cet 1 Plus 9,Aiea,HI,United States,PC
200567562,Ka Pa Nani Malamalama O Lilinoe,Aiea,HI,United States,PC
200619112,Tau Dance Theater,Aiea,HI,United States,PC
201251950,Oahu Jo Girls Fastpitch Softball Association,Aiea,HI,United States,PC
202732208,Ryukyukoku Matsuri Daiko Hawaii,Aiea,HI,United States,PC
203445961,3 G International Inc.,Aiea,HI,United States,PC
203503435,Pan Pacific Ballroom Dance Society of Hawaii,Aiea,HI,United States,PC
208107926,In His Steps Ministry,Aiea,HI,United States,PC
208310130,Touch A Heart Inc.,Aiea,HI,United States,PC
261840282,Aiea Warriors Softball Inc.,Aiea,HI,United States,PC
261911387,Personal Transformation International,Aiea,HI,United States,PC
262185610,Making Ends Meet,Aiea,HI,United States,PC
263361792,Hoi Ke Ewe,Aiea,HI,United States,PC
263378246,Shockers Soccer Club,Aiea,HI,United States,PC
263781171,Charis Christian Church,Aiea,HI,United States,PC
270492699,Albert and Betty Ota Childrens Foundation,Aiea,HI,United States,PF
270775738,Filipino Nurses Foundation,Aiea,HI,United States,PC
272466262,Roads to Hope,Aiea,HI,United States,PC
274332876,Aiea Intermediate School Music Boosters Inc.,Aiea,HI,United States,PC
274659761,Aiea High School Music Boosters Inc.,Aiea,HI,United States,PC
275222335,Moanalua Alumni Foundation,Aiea,HI,United States,PC
311611998,Ronald K & Lella E Migita Foundation,Aiea,HI,United States,PF
311658745,Dream Team Hawaii,Aiea,HI,United States,PC
320028686,Hawaii Swimming Legacy Project,Aiea,HI,United States,PC
352429158,Lahela Court Locop,Aiea,HI,United States,"EO,LODGE"
371606097,Soriano Philippine Community Health Foundation,Aiea,HI,United States,PC
383859148,Hugues De Payens Guild No 20,Aiea,HI,United States,"EO,LODGE"
452070323,Hja Booster Club,Aiea,HI,United States,PC
452321551,Sounds of Success Preschool and Learning Center,Aiea,HI,United States,PC
453221882,Long Son Thien Vien Thanh Nguyen,Aiea,HI,United States,PC
453253562,Junior Golf Association of Hawaii,Aiea,HI,United States,PC
453584980,Jesus Baptist Hawaii Church,Aiea,HI,United States,PC
453680360,Hawaii Saxophone Foundation,Aiea,HI,United States,PC
453829820,Sakura Hawaii Alumnae,Aiea,HI,United States,PC
454393307,Ecos,Aiea,HI,United States,PC
461545288,Moms on A Mission Hawaii,Aiea,HI,United States,PC
464326249,Purple Maia Foundation,Aiea,HI,United States,PC
464677719,Hi Performance Baseball,Aiea,HI,United States,PC
471583868,Missionary Sisters of Mary Help of Christians of America,Aiea,HI,United States,PC
472966505,Rides for Angels Llc,Aiea,HI,United States,PC
474560156,Hawaii Kyokushin Karate,Aiea,HI,United States,PC
474668569,Empowering Generations,Aiea,HI,United States,PC
510443333,Lotus Adult Day Care Center,Aiea,HI,United States,PC
510595415,Royal Hawaiian Band Music Society,Aiea,HI,United States,PC
562290781,Holy Warriors at Work Worldwide Corporation,Aiea,HI,United States,PC
562455860,Good News Hawaii Church,Aiea,HI,United States,PC
562592229,Hawaii State Science Olympiad,Aiea,HI,United States,PC
