EIN,Organization Name,City,State,Country,PC
050558778,Fairview Family Estates,Aberdeen,ID,United States,PC
200868086,Calvary Chapel of Aberdeen Inc.,Aberdeen,ID,United States,PC
201522489,Aberdeen Arts Council Inc.,Aberdeen,ID,United States,PC
271288530,Aberdeen Gem Trail Foundation,Aberdeen,ID,United States,PC
300687650,Friends of Hazard Creek Inc.,Aberdeen,ID,United States,PC
455123575,First Street Meeting Room Inc.,Aberdeen,ID,United States,PC
813416307,Aberdeen Tigers Boosters,Aberdeen,ID,United States,PC
820345344,Aberdeen Senior Citizens of Bingham County Inc.,Aberdeen,ID,United States,PC
820370397,Gospel Tabernacle of Aberdeen Idaho Inc.,Aberdeen,ID,United States,PC
820461133,Aberdeen School District No 58 Education Foundation,Aberdeen,ID,United States,PC
831321636,Idaho Music Educators Association Inc.,Aberdeen,ID,United States,PC
475146422,Clearwater Memorial Public Library Foundation,Ahsahka,ID,United States,PC
931627295,Maniac Robotics,Ahsahka,ID,United States,PC
311794465,Pomerelle Institute Inc.,Albion,ID,United States,PF
820353146,Albion Senior Citizens Inc.,Albion,ID,United States,PC
820385280,Asn-Sice Alumni Association and Historical Museum Inc.,Albion,ID,United States,PC
820385742,Albion Public Library,Albion,ID,United States,PC
826012517,Albion Church of Christ Albion Idaho Inc.,Albion,ID,United States,PC
842401866,Asnsice Museum Foundation,Albion,ID,United States,PC
820473188,City of Rocks Almo Quick Response Unit Inc.,Almo,ID,United States,PC
842627059,Raft River Trap Team,Almo,ID,United States,PC
922162117,City of Rocks Institute,Almo,ID,United States,PF
262655807,Asian Pacific Island Organization,American Falls,ID,United States,PC
826042112,American Falls Christian Fellowship,American Falls,ID,United States,PC
993560842,Falls United Soccer Club Inc.,American Falls,ID,United States,PC
264472746,A F I M P A C T,American Fls,ID,United States,PC
273065019,Guardians of Agricultural Lands Inc.,American Fls,ID,United States,PC
311713617,Pchd Foundation Incorporated,American Fls,ID,United States,PC
450509662,American Falls Theatre Guild Inc.,American Fls,ID,United States,PC
450549155,Great Rift Business Development Organization,American Fls,ID,United States,PC
464058432,Power County Victim Advocates,American Fls,ID,United States,PC
472329347,Power of Pride Inc.,American Fls,ID,United States,PC
812819645,Music in the Park,American Fls,ID,United States,PC
814256412,Stars for the Arts Inc.,American Fls,ID,United States,PC
820325827,American Falls Congregational Church,American Fls,ID,United States,PC
820399616,Trinity Christian School Inc.,American Fls,ID,United States,PC
820534423,Great Rift Rural Health Network,American Fls,ID,United States,PC
843134930,Verdad Y Vida Iglesia Cristiana Inc.,American Fls,ID,United States,PF
900908225,Crystal Monarch Ministries Corporation,American Fls,ID,United States,PC
991719921,Power County Youth Center Inc.,American Fls,ID,United States,PC
263274294,Lighthouse Montessori Corporation,Ammon,ID,United States,PC
270070245,White Pine Charter School Pfa,Ammon,ID,United States,PC
270186469,Monticello Montessori Charter School Inc.,Ammon,ID,United States,PC
271346590,Hillview Elementary Pto,Ammon,ID,United States,PC
271967858,Big League Dreams Inc.,Ammon,ID,United States,PC
331982328,Faithnhope Neighbors,Ammon,ID,United States,PC
453237046,Idaho Falls Fusion Fc Inc.,Ammon,ID,United States,PC
462812393,Financial Advocates of Southeast Idaho Inc.,Ammon,ID,United States,PC
464250983,Pearl Cares Foundation Inc.,Ammon,ID,United States,PF
464747630,University Study and Service Abroad,Ammon,ID,United States,PC
472966267,Loving Hearts Cat Rescue Inc.,Ammon,ID,United States,PC
475622319,Shannon Wilker Foundation Inc.,Ammon,ID,United States,PC
680502170,White Pine Charter School Inc.,Ammon,ID,United States,PC
810831924,Advocates for Independence Inc.,Ammon,ID,United States,PF
820488508,Snake River Montessori School Inc.,Ammon,ID,United States,PC
820719162,Snake River Youth Performing Arts,Ammon,ID,United States,PC
820958924,Bonneville County Cattleman Association Inc.,Ammon,ID,United States,PF
832701692,Trhs Boys Basketball Boosters,Ammon,ID,United States,PC
832736817,Community Suicide Prevention,Ammon,ID,United States,PC
833124810,Just One Foundation Inc.,Ammon,ID,United States,PC
834468738,Woodland Hills Pto Inc.,Ammon,ID,United States,PC
844030966,Operation Christmas Magic,Ammon,ID,United States,PC
863477278,Idaho Sustainability and Energy Coalition,Ammon,ID,United States,PC
882062629,Idaho Youth Music Association,Ammon,ID,United States,PC
884420962,Bright Star Productions,Ammon,ID,United States,PC
920728379,Ammon Improvement Alliance Inc.,Ammon,ID,United States,PC
921003248,Bearing the Light Foundation,Ammon,ID,United States,PF
921126493,Spud Readers,Ammon,ID,United States,PF
921249253,Hillcrest Wrestling Booster Club Inc.,Ammon,ID,United States,PC
922385258,F Nephi & Golden Grigg Legacy Foundation Inc.,Ammon,ID,United States,PC
923400594,Koltael Inc.,Ammon,ID,United States,PC
931718868,Open Arms of Idaho Inc.,Ammon,ID,United States,PC
932771439,Rimrock Drama Club Corp,Ammon,ID,United States,PC
991871870,Idaho Falls High School Tiger Club Corp,Ammon,ID,United States,PC
992943978,Hillcrest Senior Celebrations Inc.,Ammon,ID,United States,PC
993369343,1614 Revival Foundation,Ammon,ID,United States,PC
994870624,Idaho Falls Trail Runners Inc.,Ammon,ID,United States,PC
320376781,Lost Rivers Emts Inc.,Arco,ID,United States,PC
331086065,Lost Rivers Medical Center Foundation,Arco,ID,United States,PC
472912499,VFW Auxiliary Post 7137 Inc.,Arco,ID,United States,EO
680637233,Wish Upon A Star Inc.,Arco,ID,United States,PC
820514799,Idaho Science Center Inc.,Arco,ID,United States,PC
820537213,Northwest Experiential Learning Foundation Inc.,Arco,ID,United States,PC
826002093,Craters of the Moon Natural History Association Inc.,Arco,ID,United States,SOUNK
826003635,Butte County Cemetery Maintenence District,Arco,ID,United States,EO
921478873,To Build A Village Inc.,Arco,ID,United States,PC
463621511,Freedom Scholars for America,Arimo,ID,United States,PC
883060132,Positive Impact Inc.,Arimo,ID,United States,PC
262981655,Howell Foundation Inc.,Ashton,ID,United States,PC
271039160,Ashton Community Foundation Inc.,Ashton,ID,United States,PC
272015808,Fall River Helping Hands Inc.,Ashton,ID,United States,PC
320381438,Fremont County Historical Society Inc.,Ashton,ID,United States,PC
