EIN,Organization Name,City,State,Country,PC
370972357,Berean Baptist Church of Abingdon Illinois,Abingdon,IL,United States,PC
371297399,Abingdon Public Schools Foundation,Abingdon,IL,United States,PC
371371729,Abingdon Historical Society Inc.,Abingdon,IL,United States,PC
421488139,The Allis Connection,Abingdon,IL,United States,PC
461093715,Abingdon Kiwanis Zimmer Foundation,Abingdon,IL,United States,PC
812833516,Knox County Robotics,Abingdon,IL,United States,PC
993863947,Namis Haven,Abingdon,IL,United States,PC
020696188,Hered Order of Fam of the President and First Ladies of America,Addison,IL,United States,PC
030585330,Addison District 4 Foundation for Educational Excellence,Addison,IL,United States,PC
043655380,Addison Fire Fighters Association,Addison,IL,United States,PC
208223210,Addison United Soccer Club,Addison,IL,United States,PC
237386060,Addison Historical Society,Addison,IL,United States,PC
263074544,Sunrise Academy,Addison,IL,United States,PC
263944650,Dutch Colonial Society of Delaware,Addison,IL,United States,PC
272506455,Descendants of Sheriffs and Constables of Colonial and Antebel,Addison,IL,United States,PC
276972136,Frawley Family Foundation,Addison,IL,United States,PF
300026583,Federation of Polish Medical Organizations Abroad,Addison,IL,United States,PC
311755124,Addison Township Foundation,Addison,IL,United States,PC
320535315,Bloomingdale Lightning Fc,Addison,IL,United States,PC
320583564,Scratchboard Foundation,Addison,IL,United States,PC
362464261,Bible Truth Publishers Inc.,Addison,IL,United States,PC
362492786,Messiah Baptist Church,Addison,IL,United States,PC
362930414,Northeast Dupage Special Recreation Association,Addison,IL,United States,PC
363049407,Devotional Associates of Yogeshwar,Addison,IL,United States,PC
363304001,Goddess Temple Shakti Mandir,Addison,IL,United States,PC
363350438,Serenity House Counseling Services Inc.,Addison,IL,United States,PC
363763333,Philippine American College of Clergy,Addison,IL,United States,PC
363798808,Advance Resource Recovery Corporation Nfp,Addison,IL,United States,PC
363854403,Fountain of Living Waters Church,Addison,IL,United States,PC
363886225,Orion Chamber Ensemble,Addison,IL,United States,PC
363917885,Hamdard Health Alliance,Addison,IL,United States,PC
363930499,Society of Mutual Help San Leoluca of Corleone Chicago Illinois,Addison,IL,United States,PC
363940613,Wood Dale Swim Team Parent Club,Addison,IL,United States,PC
363941800,Maximilian Kolbe Parish,Addison,IL,United States,PC
363945786,Addison Girls Sports Program,Addison,IL,United States,PC
363976731,Addison Center for the Arts,Addison,IL,United States,PC
364011572,Secondhand Shelties Ltd.,Addison,IL,United States,PC
364088100,West Suburban Association of the Deaf,Addison,IL,United States,PC
364130487,Vaishnav Samaj of Midwest,Addison,IL,United States,PC
364404170,Al-Masjid Foundation Il,Addison,IL,United States,PC
364739132,Aj Larocca Memorial Fund Inc. Nfp,Addison,IL,United States,PC
366112686,Polish American Medical Society,Addison,IL,United States,PC
384266941,14 Plus 1 Inc. Nfp,Addison,IL,United States,PC
421745926,Order of Descendants of Colonial Physicians and Chirurgeons,Addison,IL,United States,PC
450562810,Northeast Dupage Family & Youth Services Inc.,Addison,IL,United States,PC
450724965,Chicago Topsoccer,Addison,IL,United States,PC
455261928,Journey Christian Church,Addison,IL,United States,PC
463627580,Mayors Community Charity Ball,Addison,IL,United States,PC
463768810,Wisniewski Family Foundation,Addison,IL,United States,PF
471640865,Special Bikes 4 Special Kids Assoc Nfp,Addison,IL,United States,PC
473437967,Acts of Mercy,Addison,IL,United States,PC
473867352,Illinois Heritage Alliance,Addison,IL,United States,PC
