EIN,Organization Name,City,State,Country,PC
352080399,Advance Volunteer Fire Department,Advance,IN,United States,PC
833439437,Advance Community Christian Church Inc.,Advance,IN,United States,PC
921116865,Friends of Advance Town Park Inc.,Advance,IN,United States,PC
200102513,Sass Museum and Cowboy Action Shooting Hall of Fame,Akron,IN,United States,PC
270907757,Akron Las Donas Club,Akron,IN,United States,PF
300291609,United We Stand Ministries of Akron Indiana,Akron,IN,United States,PC
330921106,Sass Scholarship Foundation Inc.,Akron,IN,United States,PC
351114512,Palestine Cemetery Inc.,Akron,IN,United States,EO
351736048,Akron Town Building Corporation,Akron,IN,United States,EO
351825212,Akron Youth League,Akron,IN,United States,PC
352048554,Akron Revitalization Committee Inc.,Akron,IN,United States,PF
871364090,Indiana Heartland Beekeepers Inc.,Akron,IN,United States,PC
262672817,An Albany Christmas Inc.,Albany,IN,United States,PC
263663902,Helping Hands Unlimited,Albany,IN,United States,PC
300101669,Albany-Delaware Township Volunteer Fire Department Inc.,Albany,IN,United States,PC
300694649,Union Church Cemetery Association,Albany,IN,United States,EO
332176899,Coulter Family Foundation Inc.,Albany,IN,United States,PF
351873245,Albany Community Library,Albany,IN,United States,PC
352026752,Albany Police Reserves Inc.,Albany,IN,United States,PC
753203865,Monroe Central Grizzlies Youth Football League,Albany,IN,United States,PC
812738539,Secret Families of Jay County Inc.,Albany,IN,United States,PC
832501837,All About Albany Inc.,Albany,IN,United States,PC
834460398,Midwest Computer Museum Inc.,Albany,IN,United States,PC
841805715,Beautification Committee of Albany Inc.,Albany,IN,United States,PC
921252634,Mississinewa Foundation Inc.,Albany,IN,United States,POF
931602173,Lifegiver Ministries Inc.,Albany,IN,United States,PC
993045389,Disc Golf With A Purpose,Albany,IN,United States,PC
993363616,McK Group,Albany,IN,United States,PC
161638163,Sweet Church Community Org Inc.,Albion,IN,United States,PC
201394038,Albion Apostolic Camp,Albion,IN,United States,PC
263250409,Extreme Calling,Albion,IN,United States,PC
300135730,Central Noble Music Boosters,Albion,IN,United States,PC
310959979,Noble County Historical Society,Albion,IN,United States,PC
311196893,Friends of the Noble County Public Library Inc.,Albion,IN,United States,PC
311199477,Noble County Crime Stoppers Program Inc.,Albion,IN,United States,PC
331020728,Professional Animal Retirement Center,Albion,IN,United States,PC
350849471,Albion American Legion Post 246,Albion,IN,United States,EO
351173674,The Arc Noble County Foundations Incorporated,Albion,IN,United States,PC
351384734,Albion Junior League Inc.,Albion,IN,United States,PC
351533072,Merriam Christian Chapel Inc.,Albion,IN,United States,PC
351556750,Noble County Genealogical Society,Albion,IN,United States,PC
351573170,Green Township Community Center Inc.,Albion,IN,United States,PC
351725538,Courthouse Square Preservation Society Inc.,Albion,IN,United States,PC
351861556,Central Noble Building Corporation,Albion,IN,United States,EO
351883761,Noble House Inc.,Albion,IN,United States,PC
352004957,Albion Municipal Building Corporation,Albion,IN,United States,EO
352005122,Noble County Jail Bldg Corp,Albion,IN,United States,EO
352045723,Central Noble Food Pantry,Albion,IN,United States,PC
352135869,Drug-Free Noble County Inc.,Albion,IN,United States,PC
352169242,Bear Lake Camp Inc.,Albion,IN,United States,PC
352569845,Albion Fire Auxilliary,Albion,IN,United States,PC
356042012,Noble County Saddle Club Inc.,Albion,IN,United States,PC
356059591,Lutheran Camp Association Inc.,Albion,IN,United States,PC
356062946,Albion Apostolic Church Inc.,Albion,IN,United States,PC
462857355,Noble County Master Gardener Association Incorporated,Albion,IN,United States,PC
472473950,Run Hard Rest Well Inc.,Albion,IN,United States,PC
611976341,Cornerstone Christian School,Albion,IN,United States,PC
800682253,Skinner Lake Homeowners Association,Albion,IN,United States,PC
813925548,Central Noble School Adult Athletic Booster Club Inc.,Albion,IN,United States,PC
820984791,Albion Community Center Inc.,Albion,IN,United States,PC
824063310,Noble County Miracle Tree Inc.,Albion,IN,United States,PC
844302224,Awake 2 Joy Corp,Albion,IN,United States,PC
921084031,Noble Racing Inc.,Albion,IN,United States,PF
991783657,Archer Family Ministries Inc.,Albion,IN,United States,PC
030475299,Central Indiana Soaring Society Inc.,Alexandria,IN,United States,PC
043717177,Church Street Commomn Inc.,Alexandria,IN,United States,PC
237000405,House of Prayer of Anderson,Alexandria,IN,United States,PC
260533447,E A & Frances Reichart Foundation Inc.,Alexandria,IN,United States,PF
310907724,Union Chapel Community Church,Alexandria,IN,United States,PC
311121326,Vermillion Christian Church Inc.,Alexandria,IN,United States,PC
311177182,Linwood Christian Church Incorporated,Alexandria,IN,United States,PC
351880937,Orestes Community Pride Committee Inc.,Alexandria,IN,United States,PC
351925783,Petes Pantry Inc.,Alexandria,IN,United States,PC
352080786,All-American Horse Charities Inc.,Alexandria,IN,United States,PC
352138330,Alexandria Community Band Inc.,Alexandria,IN,United States,PC
352142017,Alexandria Monroe Township Historical Society,Alexandria,IN,United States,PC
356075552,Alexandria Community Center Inc.,Alexandria,IN,United States,PC
391095827,Wisconsin Wildlife Federation Inc.,Alexandria,IN,United States,PC
454171185,Alexandria Youth League Inc.,Alexandria,IN,United States,PC
454695293,Athletic Sports League Inc.,Alexandria,IN,United States,PC
472253229,Monument Circle Art Fair,Alexandria,IN,United States,PC
474032737,Alexandria Toy Drive,Alexandria,IN,United States,PC
844468525,Alexandria Main Street,Alexandria,IN,United States,PC
850731863,Homers Helpers,Alexandria,IN,United States,PC
884087542,Gatchel Piggy Rescue and Sanctuary,Alexandria,IN,United States,PC
900520687,Izaak Walton League America Chapter 106,Alexandria,IN,United States,PF
921316014,Anderson Recovery Center,Alexandria,IN,United States,PC
931853597,Saint Sebastians Soldiers Homeschool Sports Program of Centr,Alexandria,IN,United States,PC
933123682,Real Recovery Foundation Ltd.,Alexandria,IN,United States,PC
311046001,Tab Church of Christ,Ambia,IN,United States,PC
