EIN,Organization Name,City,State,Country,PC
271162601,Elsie Brooks Memorial Cancer Fund of Dickinson County,Abilene,KS,United States,PC
274023406,Midwest Family Association Inc.,Abilene,KS,United States,PC
301233031,Emmanuel Church Inc.,Abilene,KS,United States,PC
311788608,Crime Stoppers of Dickinson County Incorporated,Abilene,KS,United States,PC
332135814,Applied Perennials Inc.,Abilene,KS,United States,PC
421741614,Kansas Kids in Crisis Foundation,Abilene,KS,United States,PC
455454090,Brethren Mutual Aid Share Fund Inc.,Abilene,KS,United States,PC
463846621,Cedar House Foundation,Abilene,KS,United States,PC
464411699,Memorial Health Foundation,Abilene,KS,United States,SO
473391141,Rivers End Outdoors Inc.,Abilene,KS,United States,PC
480571505,Central Kansas Free Fair Inc.,Abilene,KS,United States,PC
480573809,Brown Memorial Foundation,Abilene,KS,United States,POF
480634284,Eisenhower Foundation,Abilene,KS,United States,PC
480777133,Greyhound Hall of Fame Inc.,Abilene,KS,United States,PC
480783192,Dickinson County Historical Society,Abilene,KS,United States,PC
480847407,Sterner Foundation Inc.,Abilene,KS,United States,PF
480853525,Abilene Housing Inc.,Abilene,KS,United States,PC
480888826,Abilene Childcare Learning Center Inc.,Abilene,KS,United States,PC
480957244,Arts Council of Dickinson County Incorporated,Abilene,KS,United States,PC
480974788,Kansas Farm Management Association N C,Abilene,KS,United States,PC
481068672,Abilene Public Schools Endowment Association,Abilene,KS,United States,SOUNK
481117079,Heritage Homes Association,Abilene,KS,United States,PC
481126083,H O P E Center Inc.,Abilene,KS,United States,PC
481126349,Abilene Area Ministerial Association Inc.,Abilene,KS,United States,PC
481136101,Abilene Smokey Valley Rr Association,Abilene,KS,United States,PC
481140395,Quality of Life Coalition Inc.,Abilene,KS,United States,PC
481152944,Great Plains Theatre Inc.,Abilene,KS,United States,PC
481200599,Jeffcoat Memorial Foundation,Abilene,KS,United States,PF
481214850,The Community Foundation of Dickinson County Inc.,Abilene,KS,United States,PC
486099935,Hospital District No 1 of Dickinson County Kansas,Abilene,KS,United States,PC
486118644,American Legion Auxiliary Unit 39,Abilene,KS,United States,PC
742807890,Historic Seelye Mansion Foundation,Abilene,KS,United States,POF
752599375,Brethren Mutual Aid Inc.,Abilene,KS,United States,PC
821581952,Neighbor to Neighbor on Cedar Street,Abilene,KS,United States,PC
844171086,Cornerstone Childcare Center Corp,Abilene,KS,United States,PC
854217160,Abilene Trapshooting Club,Abilene,KS,United States,PC
862271954,Dickinson County Trails Conservancy Inc.,Abilene,KS,United States,PC
870705067,Historic Abilene Inc.,Abilene,KS,United States,PC
882310677,Word of Christ Fellowship,Abilene,KS,United States,PC
923782307,Foundation Christian Academy Inc.,Abilene,KS,United States,PC
923842602,Restoration Church of Abilene Kansas,Abilene,KS,United States,PC
953840016,Visionwriters International Incorporated,Abilene,KS,United States,PC
991576092,Grace and Knowledge Community Inc.,Abilene,KS,United States,PC
993398957,Bison Prairie Farms Ltd.,Abilene,KS,United States,PC
480957498,North Lyon County Senior Citizens,Allen,KS,United States,PC
742821242,N L C Youth Association,Allen,KS,United States,PC
812935167,North Lyon County Veterans Memorial,Allen,KS,United States,PC
852273384,Allen Veterans Fall Festival Co,Allen,KS,United States,PC
480777045,Wabaunsee County Historical Society,Alma,KS,United States,PC
