EIN,Organization Name,City,State,Country,PC
200761471,Red River Fish and Game Habitat Incorporated,Adairville,KY,United States,PC
463915261,Adairville Parent Teacher Organization,Adairville,KY,United States,PC
611228607,Red River Meeting House & Cemetery Inc.,Adairville,KY,United States,PC
994958016,Katelynn Hallums Missions,Adairville,KY,United States,PC
364973930,Way Inc.,Adolphus,KY,United States,PC
611199340,South Allen Volunteer Fire Department Inc.,Adolphus,KY,United States,PC
611349512,Allen County Beekeeper Association,Adolphus,KY,United States,PC
611656379,Adolphus Volunteer Fire Dept,Adolphus,KY,United States,PC
823386651,Spay Neuter Allen County,Adolphus,KY,United States,PC
853300272,Soky Food Bank Inc.,Adolphus,KY,United States,PC
873598576,Avonlea Place Corporation,Adolphus,KY,United States,PC
923124023,Concord Church at Trammel Creek Inc.,Adolphus,KY,United States,PC
995084722,Friends of Allen County Animal Shelter,Adolphus,KY,United States,PC
202461990,Twin Lakes Family Wellness Center,Albany,KY,United States,PC
263972577,Burkesville Separate Baptist Church,Albany,KY,United States,PC
272308340,Little Hills of Ky Animal Rescue Inc.,Albany,KY,United States,PC
462639355,Days of Grace Food Pantry,Albany,KY,United States,PC
471001278,Clinton County Alumni Band Inc.,Albany,KY,United States,PC
581975297,Upper Cumberland Christian Fellowship,Albany,KY,United States,PC
611160268,Kentucky All A Classic Inc.,Albany,KY,United States,PC
611293910,Clinton County Ez Community Inc.,Albany,KY,United States,PC
611388928,Foothills Academy Inc.,Albany,KY,United States,PC
616038389,Trooper Island Inc.,Albany,KY,United States,PC
616062450,The Clinton County Fair Association Inc.,Albany,KY,United States,PC
621606769,Stetler Cross Ministries Inc.,Albany,KY,United States,PC
814391697,Furever Friends of Albany Spay and Neuter Clinic,Albany,KY,United States,PC
844438683,My Old Kentucky Home Sanctuary Inc.,Albany,KY,United States,PC
852936469,Carters Piglet Rescue and Santuary,Albany,KY,United States,PC
870889522,Maupin Church of Clinton County Inc.,Albany,KY,United States,PC
874561166,Cedar Hill Graveyard,Albany,KY,United States,PC
992652574,Albany Bulldog Athletic Boosters,Albany,KY,United States,PC
995056749,76 Falls Country Club Foundation,Albany,KY,United States,PC
134306883,Campbell Ridge Elementary School Parent Teacher Organization,Alexandria,KY,United States,SOUNK
205124230,Northern Kentucky Scholastic Trap Shooting Club Inc.,Alexandria,KY,United States,PC
205342823,Campbell County Middle School Pto,Alexandria,KY,United States,PC
205850235,Bridge Community Church Inc.,Alexandria,KY,United States,PC
263617188,Lighthouse Gospel Christian Church,Alexandria,KY,United States,PC
271695699,Frankies Furry Friends Rescue,Alexandria,KY,United States,PC
273500080,Kentucky Association of Chiefs of Police Foundation,Alexandria,KY,United States,PC
273849019,Mitchell Orth Scholarship Fund,Alexandria,KY,United States,PC
300208925,C A R E Mission Inc.,Alexandria,KY,United States,PC
