EIN,Organization Name,City,State,Country,PC
141991184,The Trustees of Mount Calvary Union American Methodist Episcopal Chur,Aberdeen,MD,United States,PC
161632540,Our Fathers Heart,Aberdeen,MD,United States,PC
200022324,Arc Northern Chesapeake Region Foundation Inc.,Aberdeen,MD,United States,SOUNK
201433828,House of Resurrection in Jesus Christ,Aberdeen,MD,United States,PC
203393502,Helping One Another Inc.,Aberdeen,MD,United States,PC
205316960,Emmanuel Fg Church,Aberdeen,MD,United States,PC
208243914,Spin Inc.,Aberdeen,MD,United States,PC
237106281,Aberdeen Fire Department Incorporated,Aberdeen,MD,United States,PC
237151695,Blenheim Lodge No 102 Ioof Inc.,Aberdeen,MD,United States,"EO,LODGE"
260058153,Refuge Temple Ministries Church of God in Christ Inc.,Aberdeen,MD,United States,PC
262923455,Word of Faith International Outreach,Aberdeen,MD,United States,PC
271517610,Moving Youth Toward Hope Incorporated,Aberdeen,MD,United States,PC
271629644,Gotabgaa Washington Dc Inc.,Aberdeen,MD,United States,PC
273332725,Womens Challenge Inc.,Aberdeen,MD,United States,PC
300359773,Latin American Motorcycle Association of Maryland Inc.,Aberdeen,MD,United States,PC
300756900,New Beginnings Church of Worship,Aberdeen,MD,United States,PC
311578102,Inner-County Outreach,Aberdeen,MD,United States,PC
352513111,Virtuous Inc.,Aberdeen,MD,United States,PC
402083369,Pentecostal Followers of Jesus Christ International Ministries,Aberdeen,MD,United States,PC
421599128,True Joy Healing & Restoration Ministries Inc.,Aberdeen,MD,United States,PC
452673619,Compass Academy Inc.,Aberdeen,MD,United States,PC
454051950,Northeastern Maryland University Research Park,Aberdeen,MD,United States,PC
454747997,Jaylens Journey,Aberdeen,MD,United States,PC
460881928,Buffalo Soldiers Aberdeen Maryland Motorcycle Club,Aberdeen,MD,United States,PC
471350195,Regional Advanced Manufacturing Partnership of Maryland Inc.,Aberdeen,MD,United States,PC
471596498,Aberdeen High School Band Boosters Inc.,Aberdeen,MD,United States,PC
474126286,Broken Spoke Family Association Inc.,Aberdeen,MD,United States,PC
474189812,God Has Chosen Ministries Inc.,Aberdeen,MD,United States,PC
474869069,Lioness Lions of Aberdeen Foundation Inc.,Aberdeen,MD,United States,PC
520234742,Baker Cemetery Company of Harford County,Aberdeen,MD,United States,EO
520597058,Hopewell Cemetery Assoc,Aberdeen,MD,United States,EO
520741954,Veterans of Foreign Wars of the United States Dept of Maryland,Aberdeen,MD,United States,EO
520784063,The Arc Northern Chesapeake Region Incorporated,Aberdeen,MD,United States,PC
520823353,Stepney Faith Center Incorporated,Aberdeen,MD,United States,PC
521128683,Iota Alpha Lambda Chapter of Alpha Phi Alpha Fraternity Inc.,Aberdeen,MD,United States,"EO,LODGE"
521226805,Aberdeen Board Parks & Recreation Inc.,Aberdeen,MD,United States,PC
521284376,City of God - Highway to Zion Incorporated,Aberdeen,MD,United States,PC
521309688,American Legion Auxiliary 128 Bernard L Tobin,Aberdeen,MD,United States,PC
521310095,Key Point Health Services Inc.,Aberdeen,MD,United States,PC
521331778,Md Free State Chapter Womens Army Corps Veterans Assn,Aberdeen,MD,United States,EO
521356363,Northeastern Maryland Intergroup of Alcoholics Anonymous Inc.,Aberdeen,MD,United States,PC
521365886,Mt. Zion Baptist Church,Aberdeen,MD,United States,PC
521530126,Association for the Prevention of Sickle Cell Anemia Inc.,Aberdeen,MD,United States,PC
521645047,Community Baptist Church,Aberdeen,MD,United States,PC
521677469,Emmanuel Full Gospel Church,Aberdeen,MD,United States,PC
521677765,Aberdeen Bible Church,Aberdeen,MD,United States,PC
521699931,Alphas Glory Crisis Pregnancy Center Incorporated,Aberdeen,MD,United States,PC
521701612,Boys and Girls Club of Harford County Maryland Inc.,Aberdeen,MD,United States,PC
521706367,Harford Family House Inc.,Aberdeen,MD,United States,PC
521805106,Aberdeen Community Projects Committee Inc.,Aberdeen,MD,United States,PC
521878291,Operation Reachback Inc. the Association of Black Seventh-Day,Aberdeen,MD,United States,PC
521944624,Aberdeen Lions Charities Inc.,Aberdeen,MD,United States,PC
522103502,St. Anthony Homes Inc.,Aberdeen,MD,United States,PC
522149862,Holy Temple Urban Connectional Church,Aberdeen,MD,United States,PC
522169036,Faith Worship Center,Aberdeen,MD,United States,PC
522215673,Bible Truth Apostolic Church of Deliverance Inc.,Aberdeen,MD,United States,PC
522247575,Grassroots Steering Foundation,Aberdeen,MD,United States,PC
611605257,Iota Alpha Lambda Education Foundation Inc.,Aberdeen,MD,United States,PF
680614158,Always House of Prayer,Aberdeen,MD,United States,PC
760710067,Renew Life Ministries,Aberdeen,MD,United States,PC
800828948,Launching Towards Success,Aberdeen,MD,United States,PC
811718801,Found in Faith Ministries,Aberdeen,MD,United States,PC
812628691,Indian American Nurses Association of Maryland,Aberdeen,MD,United States,PC
815452190,Tagum City Childrens Relief,Aberdeen,MD,United States,PC
821068249,Encouraging Souls Ministry Inc.,Aberdeen,MD,United States,PC
823399963,Iglesia Pentecostal Nueva Vida Md Inc.,Aberdeen,MD,United States,PC
823677271,Action for Development Afod USA Foundation,Aberdeen,MD,United States,PC
831515291,Youth Excellence Program of Hartford County Corporation,Aberdeen,MD,United States,PC
833849632,Honor A Hero Project,Aberdeen,MD,United States,PC
842131084,Delightful Heart Foundation Inc.,Aberdeen,MD,United States,PC
845149318,Chosen Community Development,Aberdeen,MD,United States,PC
851444115,Friends of the Aberdeen B and O Train Station Inc.,Aberdeen,MD,United States,PC
852015657,One Hope Foundation Inc.,Aberdeen,MD,United States,PC
