EIN,Organization Name,City,State,Country,PC
010375507,Abbot Evangelical Free Church,Abbot,ME,United States,PC
010517492,Abbot Historical Society,Abbot,ME,United States,PC
046058373,Chester High School Alumni Association Inc.,Abbot,ME,United States,PF
260890687,Jd Foundation,Abbot,ME,United States,PC
113827788,Acton Parent Teacher Group,Acton,ME,United States,PC
200147703,Maplestone,Acton,ME,United States,PC
270829407,Loon Pond Betterment Association,Acton,ME,United States,PC
770634019,Acton Public Library,Acton,ME,United States,PC
830878518,Grammy Rose Dog Rescue and Sanctuary Inc.,Acton,ME,United States,PC
851944632,Beloved,Acton,ME,United States,PC
872819384,Lead Education Awareness & Development Project,Acton,ME,United States,PC
931629684,Grayson S Legacy,Acton,ME,United States,PC
010512178,Friends of Nash Island Light Incorporated,Addison,ME,United States,PC
010516859,Addison Volunteer Fire Department,Addison,ME,United States,PC
016021556,Addison Church Hill Cemetery Association,Addison,ME,United States,EO
043528866,Home for Unwanted Waifs Inc.,Addison,ME,United States,PC
272966830,Washington County Food and Fuel Alliance,Addison,ME,United States,PC
311631801,Pleasant River Wildlife Foundation,Addison,ME,United States,PC
364995106,Mayhew Library,Addison,ME,United States,PC
463041928,Indian River Community Association Inc.,Addison,ME,United States,PC
830488775,Friends of the Church on the Hill,Addison,ME,United States,PC
883934709,Cape Split Chapel,Addison,ME,United States,PC
010430965,Albion Historical Society Inc.,Albion,ME,United States,PC
010484605,Albion Associates,Albion,ME,United States,PC
010525130,Dunlap Highland Band Inc.,Albion,ME,United States,PC
016168280,Albion Public Library Charitable Tr,Albion,ME,United States,PC
933170660,Preserve Rural Maine,Albion,ME,United States,PC
010320500,Evergreen Cemetery Assoc,Alfred,ME,United States,EO
010348231,River of Life,Alfred,ME,United States,PC
010361089,York County Shelter Programs Inc.,Alfred,ME,United States,PC
010471533,Mes Foundation,Alfred,ME,United States,PF
010482994,Maine Adult Education Association,Alfred,ME,United States,PC
010502613,Friends of Alfred Shaker Museum,Alfred,ME,United States,PC
010538501,Beacon Charitable Corporation,Alfred,ME,United States,PC
010539771,Three Rivers Land Tr,Alfred,ME,United States,PC
016010928,Alfred Congregational Church of Alfred,Alfred,ME,United States,PC
223226599,Commons Housing Corporation,Alfred,ME,United States,PC
332499022,Keepers of Parsons Memorial Library,Alfred,ME,United States,PC
364943934,Bunganut Pond Association Inc.,Alfred,ME,United States,PC
371833215,Maine Association of Taxidermists,Alfred,ME,United States,PC
462402778,57 Stallions Youth Basketball Association,Alfred,ME,United States,PC
833388528,Massabesic Little League,Alfred,ME,United States,PC
834488622,Rekindled Spirit Retreats,Alfred,ME,United States,PC
862667329,Massabesic Filly Lacrosse,Alfred,ME,United States,PC
010349229,Allagash Historical Society,Allagash,ME,United States,PC
113777511,Allagash Atv Riders,Allagash,ME,United States,PC
010365485,Old Head Tide Church Committee,Alna,ME,United States,PC
010448408,Wiscasset Waterville & Farmington Railway Museum,Alna,ME,United States,PC
453955789,Alna Volunteer Fire Department,Alna,ME,United States,PC
883388064,Fund to Support Historic Alna,Alna,ME,United States,PC
921635300,Glenn Jenks Ragtime Revue,Alna,ME,United States,PC
010345491,Andover Historical Society,Andover,ME,United States,PC
010451997,Andover Educational Fund Inc.,Andover,ME,United States,PC
800179820,Andover Firemens Association,Andover,ME,United States,PC
010541964,Mildres Stevens Williams Memorial Libary,Appleton,ME,United States,PC
237312362,Appleton Historical Society,Appleton,ME,United States,PC
421169345,Reach Out for Christ With Friends Around the World,Appleton,ME,United States,PC
861067281,Pen Bay Soccer Club,Appleton,ME,United States,PC
992277095,Mainegy Angels,Appleton,ME,United States,PC
010507460,The Maine Chapter of the International Appalachian Trail/,Arrowsic,ME,United States,PC
043383876,Range Light Keepers,Arrowsic,ME,United States,PC
455209550,Fields for Our Future,Arrowsic,ME,United States,PC
871787084,Emily Caras Snyder Foundation,Arrowsic,ME,United States,PC
010287775,School Around US,Arundel,ME,United States,PC
010355980,Landing School of Boatbuilding and Design,Arundel,ME,United States,PC
043360564,Experimental Aircraft Association Eaa Chapter 1210 Inc.,Arundel,ME,United States,PC
562347443,Sheltie Rescue of Southern Maine,Arundel,ME,United States,PC
800259517,Arundel Historical Society,Arundel,ME,United States,PC
833116730,Ml Day Pto,Arundel,ME,United States,PC
883301466,Norman R Hevey Scholarship Fund Inc.,Arundel,ME,United States,PC
010547006,Ashland Care Givers Association,Ashland,ME,United States,PC
016023665,Ashland Logging Museum Inc.,Ashland,ME,United States,PC
016162280,King-Thomas Scholarship Tr,Ashland,ME,United States,SOUNK
833397452,William Dalton Historical Society,Ashland,ME,United States,PC
882105682,Ashland Food Pantry Inc.,Ashland,ME,United States,PC
016127305,Martha J Stevens Tr FBO Lakewood Theatre,Athens,ME,United States,PF
271371115,Maine Country Music Hall of Fame & Museum Inc.,Athens,ME,United States,PC
311630554,Bruce Allain Charitable Trust,Athens,ME,United States,SOUNK
320744001,Ac Lineriders Snowmobile Club,Athens,ME,United States,PC
