EIN,Organization Name,City,State,Country,PC
320250968,Cea-How Area 3 4 5,Acme,MI,United States,PC
383287504,Antrim County Pet & Animal Watch,Acme,MI,United States,PC
454965243,Grand Traverse Outdoor Recreation Inc.,Acme,MI,United States,PC
460742427,Northern Michigan Mountain Biking A,Acme,MI,United States,PC
810790096,Grand Traverse Guns N Hoses Inc.,Acme,MI,United States,PC
202110480,Silverwing Foundation,Ada,MI,United States,PF
203420965,Pebbles and Stones,Ada,MI,United States,PC
204188086,Jhm Foundation,Ada,MI,United States,PF
223786806,Partners Relief & Development,Ada,MI,United States,PC
226932989,Wmcf Support Tr,Ada,MI,United States,SOUNK
237136724,American Legion McDonald- osmer Post 451,Ada,MI,United States,EO
237166939,Grand Rapids Amateur Hockey Association Inc.,Ada,MI,United States,PC
237395951,Ada Historical Society,Ada,MI,United States,PC
261150248,West Michigan Youth Ballet,Ada,MI,United States,PC
261606747,Gillett Family Foundation,Ada,MI,United States,PF
262790449,Robin Hood World Foundation,Ada,MI,United States,POF
270597921,Faith in Deeds Inc.,Ada,MI,United States,PC
270615445,Michelle Marie Lunn Hope Foundation,Ada,MI,United States,PF
273064063,Pt Lookout Land Conservancy,Ada,MI,United States,PC
273875602,Friends of Garezers Inc.,Ada,MI,United States,PF
275361064,Surprised by Hope,Ada,MI,United States,PC
300246444,Cole Family Foundation,Ada,MI,United States,PF
320348113,I Like Giving,Ada,MI,United States,PC
331751612,Cascade Heritage Foundation,Ada,MI,United States,PC
364695997,Forest Hills Rugby Club,Ada,MI,United States,PC
381581181,Ada Christian School Society,Ada,MI,United States,PC
382007248,Whitneyville Church of Jesus Christ,Ada,MI,United States,PC
382237930,The Light Center Focus,Ada,MI,United States,PC
382395645,The Eventing Association of Michigan Inc.,Ada,MI,United States,PC
382403460,Trillium Foundation,Ada,MI,United States,PF
382443692,Jonathan & David Foundation,Ada,MI,United States,PF
382470907,Word Investments Inc.,Ada,MI,United States,POF
382641091,William G Currie Foundation,Ada,MI,United States,PF
382854315,Ada Christian School Education Foundation,Ada,MI,United States,SOUNK
382927749,James and Jane Welch Foundation,Ada,MI,United States,PF
382951483,Greater Grand Rapids Figure Skating Club,Ada,MI,United States,PC
383133474,West Michigan Chapter of the Air & Waste Management Association,Ada,MI,United States,PC
383168934,Robert F Beard Charitable Foundation,Ada,MI,United States,PF
383249006,Cascade Firefighters Association,Ada,MI,United States,PC
383297265,Jerry L and Marcia D Tubergen Foundation,Ada,MI,United States,PF
383346410,Egypt Valley Country Club Scholarship Foundation,Ada,MI,United States,PC
383351934,Arlin E Maas Family Foundation,Ada,MI,United States,PF
383382133,Schoonbeck Family Foundation,Ada,MI,United States,PF
383401056,Global Youth Foundation USA,Ada,MI,United States,PC
383444860,Kinship Foundation,Ada,MI,United States,PF
383467146,Sikh Society of West Michigan,Ada,MI,United States,PC
383505708,Randy and Terri Disselkoen Foundation,Ada,MI,United States,PF
383544621,West Michigan Christian Foundation,Ada,MI,United States,PC
383570800,Thomas H and Nancy J Claus Charitable Foundation,Ada,MI,United States,PF
383583260,Wmcf Support 1 Incorporated,Ada,MI,United States,SOUNK
383614888,Honey Creek Community Church,Ada,MI,United States,PC
383615658,Gary and Mary Vos Foundation,Ada,MI,United States,PF
383878637,Grand Rapids Pickleball Inc.,Ada,MI,United States,PC
386049653,Kenneth H Campbell Foundation for Neurological Research,Ada,MI,United States,PF
386083816,Vogt Foundation,Ada,MI,United States,PF
386094460,Forest Hills Bible Chapel,Ada,MI,United States,PC
421659355,Christian Churches Together in the USA Inc.,Ada,MI,United States,PC
452421184,Manna Media Inc.,Ada,MI,United States,PC
453265739,West Michigan Mountain Biking Alliance,Ada,MI,United States,PC
454578042,Cord Group,Ada,MI,United States,PC
462128996,KC Orange Crushers,Ada,MI,United States,PC
462922444,Lowell High School Sctp Team,Ada,MI,United States,PC
463947150,M James Gunberg Family Foundation,Ada,MI,United States,PF
465386102,People for the Aid of Children Everywhere - Pace,Ada,MI,United States,PC
471224975,Dr Dew Project,Ada,MI,United States,PC
473957199,Wing Shadow Foundation,Ada,MI,United States,PF
474078930,Two Fish Foundation,Ada,MI,United States,POF
474247366,Journey Grand Rapids,Ada,MI,United States,PC
621699829,Rottweiler Health Foundation,Ada,MI,United States,PC
650737345,Korth Family Foundation Inc.,Ada,MI,United States,PF
810583668,Koinonia Homeschool Support Group Corporation,Ada,MI,United States,PC
810817539,My Belongings Charitable Foundation,Ada,MI,United States,PC
813356821,I Understand Love Heals,Ada,MI,United States,PC
