EIN,Organization Name,City,State,Country,PC
200479568,Bridges Medical Center,Ada,MN,United States,PC
320498505,High Hopes,Ada,MN,United States,PC
410706737,Norman County Agricultural Society,Ada,MN,United States,PC
410872569,Norman County Historical Society,Ada,MN,United States,PC
410941889,Norman-Mahnomen Public Health,Ada,MN,United States,PC
410963915,Faith United Church,Ada,MN,United States,PC
411271376,Inspire Inc.,Ada,MN,United States,PC
411566681,Ada Scholarship Foundation Inc.,Ada,MN,United States,PF
411953179,Ada-Borup Booster Club,Ada,MN,United States,PC
411978874,Ada Area Promotions Committee Inc.,Ada,MN,United States,PC
471273758,Hov Recreational Foundation,Ada,MN,United States,PC
813755731,Northwest Minnesota Aussie Rescue,Ada,MN,United States,PC
882859103,Discover Norman County Inc.,Ada,MN,United States,PC
920797526,Horizon Community Action,Ada,MN,United States,PC
204168553,Southland Public Education Foundation Inc.,Adams,MN,United States,PC
410908055,Adams Town & Country Recreation Corporation,Adams,MN,United States,PC
411311051,Cedar Branch Developmental Achievement Center Inc.,Adams,MN,United States,PC
416036557,Adams Volunteer Fire Department,Adams,MN,United States,EO
472108571,Southland Post-Prom Committee,Adams,MN,United States,PC
822875838,Adams Area Historical Society,Adams,MN,United States,PC
842942485,Southland Rebel Nation,Adams,MN,United States,PC
992172108,North Star Honor Flight,Adams,MN,United States,PC
363364011,Adrian Community Foundation Inc.,Adrian,MN,United States,SOUNK
411863718,East Friesland Church of Christ,Adrian,MN,United States,PC
844865318,Rain Storm Foundation,Adrian,MN,United States,PC
881905553,Adrian Community United,Adrian,MN,United States,PF
161589308,Mahley Fam Foundation,Afton,MN,United States,PF
264640340,Eastern Twin Cities Islamic Center,Afton,MN,United States,PC
363332869,Charis of Minnesota Inc.,Afton,MN,United States,PC
384327401,Wecare,Afton,MN,United States,PC
410762060,Washington County Agricultural Society,Afton,MN,United States,PC
410967891,Belwin Conservancy,Afton,MN,United States,PC
411314182,Shepherd of the Valley Lutheran Church,Afton,MN,United States,PC
411372266,Afton Historical Society,Afton,MN,United States,PC
411681799,Afton Alps Alpine Club,Afton,MN,United States,PC
411957363,Robert F Hosch Foundation,Afton,MN,United States,PF
453250704,Belwin Supporting Fund,Afton,MN,United States,SO
471362885,Afton Parade Committe,Afton,MN,United States,PC
473636026,Journey 2819,Afton,MN,United States,PC
813771346,Yellow Ribbon Alliance Lower St. Croix Valley,Afton,MN,United States,PC
824700615,High Quality Medical Education,Afton,MN,United States,PC
832598735,And Now She Rises Inc.,Afton,MN,United States,PC
842836181,Minnesota Boxer Club,Afton,MN,United States,PC
851688862,Halcyon Cemetery Corporation,Afton,MN,United States,EO
863690024,E Lind Ranch,Afton,MN,United States,PC
883547103,Xr Go,Afton,MN,United States,PC
934733132,Mn Blizzard 12u,Afton,MN,United States,PC
990530580,Localized,Afton,MN,United States,POF
991978071,Ljd Events,Afton,MN,United States,PC
203367397,Aitkin Health Services,Aitkin,MN,United States,PC
262996326,Ross Lake First Responders Inc.,Aitkin,MN,United States,PC
300195592,Rippleside Elementary Parent Teacher Organization,Aitkin,MN,United States,PC
300456059,The Cedar Lake Norwegian Lutheran Church,Aitkin,MN,United States,PC
311614502,South Aitkin First Responders Inc.,Aitkin,MN,United States,PC
363287522,Friends of the Aitkin Public Library,Aitkin,MN,United States,PC
410023600,American Legion Auxiliary Department of Minnesota,Aitkin,MN,United States,EO
410636273,Charity Inc.,Aitkin,MN,United States,PF
410745522,Aitkin Community Hospital Inc.,Aitkin,MN,United States,PC
410875006,Aitkin County Developmental Achievement Center Inc.,Aitkin,MN,United States,PC
410963286,Aitkin County Historical Society,Aitkin,MN,United States,PC
411286418,Aitkin Alano Society Inc.,Aitkin,MN,United States,PC
411360435,Hans & Thora Petraboeg Edunational Tr Fund,Aitkin,MN,United States,PF
411455223,Diamond Lake Cemetery,Aitkin,MN,United States,EO
411474879,Aitkin Area Community Food Shelf,Aitkin,MN,United States,PC
411478648,Bennettville Cemetery Assn Inc.,Aitkin,MN,United States,EO
411543099,Advocates Against Domestic Abuse,Aitkin,MN,United States,PC
411555856,Aitkin County Growth Inc.,Aitkin,MN,United States,PC
411560291,Aitkin County Friends of the Arts,Aitkin,MN,United States,PC
411579070,Aitkin Quarterbacks Club,Aitkin,MN,United States,PC
411738787,Riverwood Health Care Center & Comm Hospital Foundation,Aitkin,MN,United States,PC
411811456,The Jaques Art Center,Aitkin,MN,United States,PC
411835157,Farm Island Lake Improvement Association,Aitkin,MN,United States,PC
411855704,Cedar Lake Conservancy,Aitkin,MN,United States,PC
411864766,Mille Lacs Trails Inc.,Aitkin,MN,United States,PC
411902846,Mille Lacs Energy Community Trust,Aitkin,MN,United States,PC
411951401,Great River String Ensemble,Aitkin,MN,United States,PC
411956747,Riverwood Healthcare Community Auxiliary Inc.,Aitkin,MN,United States,PC
411997128,Cancer Support Center Inc.,Aitkin,MN,United States,PC
454748050,Aitkin County Fair Foundation,Aitkin,MN,United States,PC
461639773,Raymond E Redalen Family Foundation,Aitkin,MN,United States,PF
463332436,Aitkin Education Foundation,Aitkin,MN,United States,PC
463744516,Evolve Church Inc.,Aitkin,MN,United States,PC
