EIN,Organization Name,City,State,Country,PC
660516427,Northern Marianas Housing Corporation,Other MP,MP,United States,PC
661014892,Second Wind,Other MP,MP,United States,PC
204859523,Marianas Racing Association,Saipan,MP,United States,PC
660487631,Northern Marianas Humanities Council,Saipan,MP,United States,PC
660499069,Northern Marianas Protection & Advocacy Systems Inc.,Saipan,MP,United States,PC
660530087,Upper Room Intl Fellowship Inc.,Saipan,MP,United States,PC
660561373,Chinese Bible Church International Inc.,Saipan,MP,United States,PC
660591136,Cwm International Inc.,Saipan,MP,United States,PC
660613448,Gospel Light Baptist Church,Saipan,MP,United States,PC
660620472,Golden Harvest International School Inc.,Saipan,MP,United States,PC
660631215,Spirituality of International Mission Training Center,Saipan,MP,United States,PC
660651154,Soka Gakkai International-Cnmi Inc.,Saipan,MP,United States,PC
660664562,Mariana Islands Nature Alliance,Saipan,MP,United States,PC
660679596,Life in the Son Christian Fellowship,Saipan,MP,United States,PC
660682852,Missions Connection Ministry,Saipan,MP,United States,PC
660704420,Islands Mission Community Inc.,Saipan,MP,United States,PC
660707901,Saipan Evangelical Church Inc.,Saipan,MP,United States,PC
660711321,Good News Church of Saipan Inc.,Saipan,MP,United States,PC
660711535,Cnmi Mission Aviation Organization Inc.,Saipan,MP,United States,PC
660719769,Ever Green Church Inc.,Saipan,MP,United States,PC
660722490,Yedam Mission Center,Saipan,MP,United States,PC
660722849,Saipan Jesus Love Church,Saipan,MP,United States,PC
660722922,Shalom Church,Saipan,MP,United States,PC
660724358,Autism Society of the Cnmi,Saipan,MP,United States,PC
660725962,Saipan Baitus Salam Jam-E-Masjid Inc.,Saipan,MP,United States,PC
660726708,Commonwealth Cancer Association Inc.,Saipan,MP,United States,PC
660733558,General Council of the Assemblies of God of the Nmi,Saipan,MP,United States,PC
660734471,Marianas Christian Church,Saipan,MP,United States,PC
660735422,Christian Bible Fellowship Church,Saipan,MP,United States,PC
660736385,World Mission Church Inc.,Saipan,MP,United States,PC
660740042,Ace Education,Saipan,MP,United States,PC
660760764,Marianas Bible Fellowship Center Inc.,Saipan,MP,United States,PC
660764009,Victorious Christian Church,Saipan,MP,United States,PC
660766814,Saipan Tae Pyung Yang Church Inc.,Saipan,MP,United States,PC
660788807,Holy Gospel Presbyterian Inc.,Saipan,MP,United States,PC
660804748,Pacific Ombudsman for Humanitarian Law,Saipan,MP,United States,PC
660821204,500 Sails,Saipan,MP,United States,PC
660869305,Cnmi Weightlifting,Saipan,MP,United States,PC
660893691,Living for Jesus Christian Fellowship,Saipan,MP,United States,PC
660894556,Isla Montessori School Inc.,Saipan,MP,United States,PC
660896909,Friends of the Mariana Trench,Saipan,MP,United States,PC
660899265,Christian Holy City Church in Saipan Island,Saipan,MP,United States,PC
660945565,Marianas Alliance of Non-Governmental Organizations,Saipan,MP,United States,PC
660960349,Tasi to Table Incorporated,Saipan,MP,United States,PC
660973208,Paradise Homes A Non-Profit Corporation,Saipan,MP,United States,PF
660983412,Western Pacific Maritime Academy Inc. A Non-Profit Corporation,Saipan,MP,United States,PC
660989584,Abide Non-Denominational Church of Saipan,Saipan,MP,United States,PC
660989844,Asia Pacific Education Services,Saipan,MP,United States,PC
660990858,Haggan Woong United for Recovery,Saipan,MP,United States,PF
660997646,Pickleball Federation of the Northern Mariana Islands Inc.,Saipan,MP,United States,PF
661000814,Inetnon Kutturan Natibun Marianas - Kkoor Aramasal Marianas,Saipan,MP,United States,PC
661003321,Kkmp Foundation,Saipan,MP,United States,PC
661004999,Run Saipan,Saipan,MP,United States,PC
661006428,Ghatchuur Refaluwasch- improvement of Refaluwasch Inc.,Saipan,MP,United States,PC
661007193,Legal Advocacy for Rota,Saipan,MP,United States,PC
661028485,Faha Digital Media Incorporated,Saipan,MP,United States,PF
661029053,Dr Lee Foundation,Saipan,MP,United States,PC
661032665,Ininan I Marianas Inc.,Saipan,MP,United States,PC
661037576,Saipan Humane Society,Saipan,MP,United States,PC
661045555,Chcc Foundation,Saipan,MP,United States,PC
661051521,Xtreme Cnmi Wellness Inc.,Saipan,MP,United States,PC
661051527,Irensian Y Saina Yan Y Tano Inc.,Saipan,MP,United States,PC
661052710,Music Performing Arts Competition Corporation Mpacc,Saipan,MP,United States,PC
661059553,Mp 4 Life Inc.,Saipan,MP,United States,PC
661075200,Pacific Behavior Center,Saipan,MP,United States,PC
661075524,Brabu Isla Komunidat,Saipan,MP,United States,PC
661084853,Kannai Komunidat Payuur Toulap,Saipan,MP,United States,PC
721610962,Center for Living Independently in the Cnmi,Saipan,MP,United States,PC
980040227,Marianas Baptist Church,Saipan,MP,United States,PC
980086141,Grace Christian Ministries of the Assemblies of God,Saipan,MP,United States,GROUP
980096930,Korean Presbyterian Church of Saipan,Saipan,MP,United States,PC
980447843,Immanuel Mission Methodist Church Inc.,Saipan,MP,United States,PC
980506122,Saipan Muslim Community,Saipan,MP,United States,PC
981583676,Abigails,Saipan,MP,United States,PF
986018560,Micronesian Legal Services Corp,Saipan,MP,United States,PC
986018566,Mount Carmel School,Saipan,MP,United States,PC
986020933,Karidat,Saipan,MP,United States,PC
990012472,Cornerstone Christian Church Inc.,Saipan,MP,United States,PC
993000079,Saipan Church of Christ,Saipan,MP,United States,PC
993006811,Saipan-Palan Evangelical Church,Saipan,MP,United States,PC
660769604,Tinian Muslim Community Ins,Tinian,MP,United States,PC
660869589,Fvh Foundation,Tinian,MP,United States,PC
660958008,Ohala Foundation,Tinian,MP,United States,PC
