EIN,Organization Name,City,State,Country,PC
271188313,Gordon Community and Cultural Center,Abbeville,MS,United States,PC
562408071,East St. Peter Missionary Baptist Church,Abbeville,MS,United States,PC
863144265,Springfield Family Life Center,Abbeville,MS,United States,PC
923755024,Faith Planters,Abbeville,MS,United States,PC
141907361,Word of Freedom Deliverance Ministry Inc.,Aberdeen,MS,United States,PC
200278531,Thomas S Elmore Foundation,Aberdeen,MS,United States,PF
200360476,The We Care Committee,Aberdeen,MS,United States,PC
202311301,Friends of the Aberdeen Animal Shelter,Aberdeen,MS,United States,PC
208727443,Save Aberdeen Landmarks Group Inc.,Aberdeen,MS,United States,SOUNK
237129215,North Mississippi Kidney Foundation Inc.,Aberdeen,MS,United States,PC
272235642,New Hebron Missionary Baptist Church,Aberdeen,MS,United States,PC
300290713,Ms Ps Inc.,Aberdeen,MS,United States,PC
311469338,Aberdeen Main Street Inc.,Aberdeen,MS,United States,PC
451340893,Tenn-Tom Moving Youth Inc.,Aberdeen,MS,United States,PC
461093369,Aha Development Inc.,Aberdeen,MS,United States,PC
464284915,Aberdeen Loaves and Fishes Food Pantry,Aberdeen,MS,United States,PC
582239360,River Bend Baptist Church,Aberdeen,MS,United States,PC
640715555,Aberdeen Elkin Theatre Inc.,Aberdeen,MS,United States,PC
640817318,Calverts ABC Pre-School & Nursery Inc.,Aberdeen,MS,United States,PC
640852266,L & J Nursery Inc.,Aberdeen,MS,United States,PC
640933004,Cedar Creek Vol Fire Dept,Aberdeen,MS,United States,PC
640938356,Greater New Eberneezer Missionary Baptist Church Inc.,Aberdeen,MS,United States,PC
812581061,Save A Paw Rescue,Aberdeen,MS,United States,PC
813873145,Bukka White Blues Festival,Aberdeen,MS,United States,PC
824114619,Dtd Outdoors,Aberdeen,MS,United States,PC
824603521,Friend of God,Aberdeen,MS,United States,PC
854054273,Stand Firm Ministry Llc,Aberdeen,MS,United States,PC
882683428,Aberdeen Edify Academy,Aberdeen,MS,United States,PC
901014082,New Life Missionary Baptist Church,Aberdeen,MS,United States,PC
922540595,Aspire Learning and Development Inc.,Aberdeen,MS,United States,PC
923043020,Sunshine Ministries,Aberdeen,MS,United States,PC
934955170,Pierces Place Inc.,Aberdeen,MS,United States,PF
333334991,Parker Jones Memorial,Ackerman,MS,United States,PC
384051504,Tlc Ministries Inc.,Ackerman,MS,United States,PC
640759990,Mt. Hermon United Methodist Church Inc.,Ackerman,MS,United States,PC
640917300,Broken Wings Ministries Inc.,Ackerman,MS,United States,PC
640932524,Choctaw County Historical & Geneological Society,Ackerman,MS,United States,PC
844171128,Rise Up Christian Counseling,Ackerman,MS,United States,PC
920322370,Redemption Biblical Counseling Ministries Corporation,Ackerman,MS,United States,PC
994421869,Choctaw County Health Services Foundation,Ackerman,MS,United States,PC
300104170,Friends of the Environment,Alligator,MS,United States,PC
731626229,Sunflower Consolidated School Preservation Commission Inc.,Alligator,MS,United States,PC
201624677,Amory Historic Cemetery Corporation,Amory,MS,United States,PC
201738098,Amory Main Street Inc.,Amory,MS,United States,PC
205823760,Bread of Life House of Worship,Amory,MS,United States,PC
205830557,Quality Education Foundation Inc. A Mississippi Non-Profit Corp,Amory,MS,United States,PC
208115055,Healing Horses Ranch Inc.,Amory,MS,United States,PC
223934677,M C T S & West Amory Homecoming Reunion,Amory,MS,United States,PC
270792509,Hamilton Ministerial Association,Amory,MS,United States,PC
271054393,Friends of Amory Regional Museum Inc.,Amory,MS,United States,PC
271184733,First Friends Respite Center,Amory,MS,United States,PC
464745193,Change Amory,Amory,MS,United States,PC
581894717,Victory Temple Holiness Church,Amory,MS,United States,PC
581984883,Amory Railroad Festival Incorporated,Amory,MS,United States,PC
593802729,Dream Riders Biking for Children Chapter C,Amory,MS,United States,PC
611815667,Gospel Temple Church of Love in Christ,Amory,MS,United States,PC
640331636,Gilmore Sanitarium Inc.,Amory,MS,United States,PF
640548147,Junior Auxiliary of Amory Ms Inc.,Amory,MS,United States,PC
640665551,North Boulevard Christian Church,Amory,MS,United States,PC
640683847,Christian Chapel Church of Christ,Amory,MS,United States,PC
640753915,Amory Humane Society,Amory,MS,United States,PC
640758372,Amory Food Pantry Inc.,Amory,MS,United States,PC
640886967,Amory Meals on Wheels,Amory,MS,United States,PC
640900016,Amory Outreach Foundation Inc.,Amory,MS,United States,PF
640942363,Ekklesia Christian Mission,Amory,MS,United States,PC
721373976,Dalrymple Family Foundation Inc.,Amory,MS,United States,POF
721398040,Life Spring Ministries,Amory,MS,United States,PC
800531968,Abby Acres Christian Camp,Amory,MS,United States,PC
813429768,Love Without Walls Missions Ministry,Amory,MS,United States,PC
844960800,Helping Paws Rescue Inc.,Amory,MS,United States,PC
852294308,Amory Ms High School Band Boosters,Amory,MS,United States,PC
