EIN,Organization Name,City,State,Country,PC
010941909,Cross Way Church of Worship Inc.,Aberdeen,NC,United States,PC
043839710,Sand Hills Warriors Youth Basketball Teams,Aberdeen,NC,United States,PC
113734734,Santana Center for Equine Education and Outreach,Aberdeen,NC,United States,PC
141909272,Joy Productions,Aberdeen,NC,United States,PC
237122182,Bethesda Inc.,Aberdeen,NC,United States,PC
270031327,United True Vine Pentecostle Holiness Church of God Inc.,Aberdeen,NC,United States,PC
272278170,Linden Lodge Foundation,Aberdeen,NC,United States,PC
332927103,State Burners of Sanford Mc,Aberdeen,NC,United States,PC
453039647,Higher Rock Christian Center,Aberdeen,NC,United States,PC
464448521,Gaudette Ministries Inc.,Aberdeen,NC,United States,PC
465547474,Zna Carolina,Aberdeen,NC,United States,PC
471521618,Academy of Moore County Pto,Aberdeen,NC,United States,PC
471574296,Friends of the Aberdeen Library Inc.,Aberdeen,NC,United States,PC
473332473,Independent Practicing Physical Therapists Inc.,Aberdeen,NC,United States,PC
473362116,Vision 4 Moore,Aberdeen,NC,United States,PC
475218830,Warrior 180 Foundation Inc.,Aberdeen,NC,United States,PC
560476606,Bethesda Cemetery Associaton Incorporated,Aberdeen,NC,United States,EO
561162457,North Carolina Youth Soccer Association Inc.,Aberdeen,NC,United States,PC
561487270,Bethesda Pre School Inc.,Aberdeen,NC,United States,PC
561521933,Ac Sandhills,Aberdeen,NC,United States,PC
561874683,Artists Workshop of the Sandhills Inc.,Aberdeen,NC,United States,PC
562067829,Nc Affiliate Gmwa Gag,Aberdeen,NC,United States,PC
562069295,Jesus is King of Deliverance Ministries,Aberdeen,NC,United States,PC
562103846,Calvary Chapel of the Sandhills Inc.,Aberdeen,NC,United States,PC
562121604,The Academy of Moore County,Aberdeen,NC,United States,PC
562137690,Friends of the Postmasters House Inc.,Aberdeen,NC,United States,PC
581435418,Hoke Raeford Humane Society,Aberdeen,NC,United States,PC
581881876,Pine Hill Fire Department Inc.,Aberdeen,NC,United States,PC
582480637,Family Promise of Moore County,Aberdeen,NC,United States,PC
753061818,Turning Point Worship Center Ltd.,Aberdeen,NC,United States,PC
753252246,Christs Way Community Church Inc.,Aberdeen,NC,United States,PC
800856965,Aberdeen Volunteer Firefighters Association,Aberdeen,NC,United States,PC
822055017,Operation Hunt Disabled American Veterans in Central Nc,Aberdeen,NC,United States,PC
831700395,Tri State Arsenal South Inc.,Aberdeen,NC,United States,PC
850872882,People for Awesome Schools Inc.,Aberdeen,NC,United States,PC
882871878,Tllj Thomas Family Foundation,Aberdeen,NC,United States,PC
920852297,Ksenia Anna Manzo Scholarship Inc.,Aberdeen,NC,United States,PF
932995744,Synergy Foundation Inc.,Aberdeen,NC,United States,PC
933118330,Aberdeen Lions Foundation,Aberdeen,NC,United States,PC
991156274,Disma Caring Hands Inc.,Aberdeen,NC,United States,PC
991429375,Be Society Nc,Aberdeen,NC,United States,PC
992518920,American Mustang School Foundation,Aberdeen,NC,United States,PC
994183968,Gosmalltowns Inc.,Aberdeen,NC,United States,PC
208448479,Hope Homes of Davie County Inc.,Advance,NC,United States,PC
261374684,Carolina Masters Cycling,Advance,NC,United States,PC
270631782,Forsyth County Bar Association Foundation Inc.,Advance,NC,United States,SO
331476991,Mental Health Without Borders,Advance,NC,United States,PC
365089096,Mooresville Area Homeschool Community,Advance,NC,United States,PF
462037156,Take the Fight Inc.,Advance,NC,United States,PC
474463328,Pit Stops for Hope,Advance,NC,United States,PC
510634439,Ellis Middle School Community Council,Advance,NC,United States,PC
541807854,Bradley W Jackson Foundation,Advance,NC,United States,PF
561121882,Advance Fire Department Inc.,Advance,NC,United States,PC
561247097,Smith Grove Volunteer Fire Department Inc.,Advance,NC,United States,PC
561374501,The Fork Volunteer Fire Department Inc.,Advance,NC,United States,PC
561729488,Epilepsy Institute of North Carolina,Advance,NC,United States,PC
561759771,Humane Society of Davie County,Advance,NC,United States,PC
562118804,Lab Rescue of North Carolina Inc.,Advance,NC,United States,PC
721448486,Southpoint Evangelistic Ministries,Advance,NC,United States,PC
812516660,Save Georgia Inc.,Advance,NC,United States,PC
830687947,Nc Triad Fusion Inc.,Advance,NC,United States,PC
831869149,Davie Youth Complex,Advance,NC,United States,PC
832864939,P413,Advance,NC,United States,PC
832878190,Bermuda Run Cares Inc.,Advance,NC,United States,PC
844542084,Intracranial Hypertension Community Initiative,Advance,NC,United States,PC
844715416,Foundation 34,Advance,NC,United States,PC
861096663,Shady Grove Elementary Pto,Advance,NC,United States,PC
862207104,Carolina Hilltoppers,Advance,NC,United States,PC
862606118,Student Opportunities and Advanced Resources,Advance,NC,United States,PC
882905227,Mujeres Del Reino Internacional Inc.,Advance,NC,United States,PC
886655486,Fulton Fam Tr Ua Benjamin F Fulton Restated 2018 Rev Tr,Advance,NC,United States,PF
920260346,Grove Farm Animal Sanctuary,Advance,NC,United States,PC
922230589,Wings Shadow Inc.,Advance,NC,United States,PC
931743977,Classical Home Educators of Wsnc,Advance,NC,United States,PF
932937238,Coloring Sunshine,Advance,NC,United States,PF
934961768,Res1cue One Ministries,Advance,NC,United States,PC
991079280,Hope Floats Up,Advance,NC,United States,PC
993087804,Davie Women S Auxiliary Inc.,Advance,NC,United States,PC
262987000,Second Chance Community Center Nfp,Ahoskie,NC,United States,PC
333560568,Future Leaders of Tomorrow,Ahoskie,NC,United States,PC
364539353,Ahoskie Youth Football Inc.,Ahoskie,NC,United States,PC
421638714,Roanoke Chowan Community Health Center Inc.,Ahoskie,NC,United States,PC
460546543,Beth Emet Messianic Synagogue,Ahoskie,NC,United States,PC
463164866,The Gathering Place Ahoskie,Ahoskie,NC,United States,PC
463632090,Well of Life Kingdom Ministries Inc.,Ahoskie,NC,United States,PC
463972912,Roanoke Chowan Development Corporation,Ahoskie,NC,United States,PC
471995459,Nuvizions Phase II,Ahoskie,NC,United States,PC
