EIN,Organization Name,City,State,Country,PC
271261098,Red River Rural Telephone Associations Common Cents Inc.,Abercrombie,ND,United States,PC
990657042,Supporters of Abercrombie Local Heroes,Abercrombie,ND,United States,PC
270809475,Lorac Hall Group,Adams,ND,United States,PC
273372306,German Lutheran Cemetery Association,Adams,ND,United States,EO
842455453,Red Knights Firefighter Motorcyle Club Nd2,Adams,ND,United States,PC
812218153,Alexander Comets Youth Wrestling Club Llc,Alexander,ND,United States,PC
873226694,Quarters for Creed,Alexander,ND,United States,PC
923151349,Behind Closed Doors Ministries,Alexander,ND,United States,PC
450418559,Enderlin Alumni Association,Alice,ND,United States,PC
800769444,Alice & Rural Fire Protection District,Alice,ND,United States,PC
300496777,Prairie Rose Senior Meals Program,Almont,ND,United States,PC
510656062,4-H Clubs & Affiliated 4-H Organizations,Almont,ND,United States,PC
800650631,Almont Historical Society,Almont,ND,United States,PC
260111070,St. Therese of Lisieux Assembly No 2884,Aneta,ND,United States,"EO,LODGE"
450339033,Aneta Community Church,Aneta,ND,United States,PC
450437292,Aneta Parkview Health Center,Aneta,ND,United States,PC
450441563,Spirit Lake Riders Mc inc,Aneta,ND,United States,PC
274297997,Antler Outlaws,Antler,ND,United States,PC
823164432,Antler Cemetery Association Inc.,Antler,ND,United States,EO
854310402,Antler Historical Society Inc.,Antler,ND,United States,PC
923643373,Antler Fire Department Foundation Inc.,Antler,ND,United States,PC
261626360,Creatend,Argusville,ND,United States,PC
301389119,Argusville Volunteer Fire Department,Argusville,ND,United States,PC
450418822,Gale R and Barbara M Burley Scholarship Fund,Argusville,ND,United States,PF
450434578,Argusville Community Development Corporation,Argusville,ND,United States,PC
831362355,Toothbrush Ministries,Argusville,ND,United States,PC
363535814,Senior Citizens of McIntosh County Inc.,Ashley,ND,United States,PC
383837921,McIntosh County 4-H Council,Ashley,ND,United States,PC
450255914,Ashley Medical Center Dba Amc Clinic,Ashley,ND,United States,PC
450338150,Ashley Senior Citizens,Ashley,ND,United States,PC
450402314,Lake Hoskins Improvement Association,Ashley,ND,United States,PC
450420519,Coldwater Park Association,Ashley,ND,United States,PC
300058858,Dakota Hills Christian Camp,Baldwin,ND,United States,PC
450341198,Zion Cemetery Association of Lein Township,Baldwin,ND,United States,EO
450409779,Mandan Horse and Saddle Club,Baldwin,ND,United States,PC
933860169,W3 Wrestling Club,Baldwin,ND,United States,PC
260484802,State-Line Ministerial Association,Beach,ND,United States,PC
261147028,Golden Valley Manor Foundation,Beach,ND,United States,PC
272774720,American Legion Auxiliary Harley Salzman Post 5,Beach,ND,United States,EO
363293025,Golden Valley County Council on Aging,Beach,ND,United States,PC
450283294,Golden Valley Manor Inc.,Beach,ND,United States,PC
450346330,Golden Valley County Historical Society Inc.,Beach,ND,United States,PC
450375240,Golden Valley County 4-H Council,Beach,ND,United States,PC
450440805,Community Ambulance Service Inc.,Beach,ND,United States,PC
460518302,Sprit of the West,Beach,ND,United States,PC
853578543,The Lighthouse,Beach,ND,United States,PC
854096075,Bad Pennies Riding Club,Beach,ND,United States,PC
320253512,Turtle Mountain Tribal Arts Association,Belcourt,ND,United States,PC
320444966,Byron Dorgan Youth Wellness Center,Belcourt,ND,United States,PC
363510403,Turtle Mountain Indian Historical Society,Belcourt,ND,United States,PC
450323401,Turtle Mountain College,Belcourt,ND,United States,PC
461318232,Turtle Mountain Community College Foundation,Belcourt,ND,United States,SO
465278459,Two Hearts Radio,Belcourt,ND,United States,PC
465453270,Tribal Nations Research Group,Belcourt,ND,United States,PC
834465865,Magic City Equality,Belcourt,ND,United States,PC
882139550,Turtle Mountain Recovery Center Foundation,Belcourt,ND,United States,SO
933039489,Tmbci Missing and Murdered Indigenous Peoples Chapter,Belcourt,ND,United States,PF
363317176,Belfield Ambulance Service,Belfield,ND,United States,EO
833045341,Michael Odermann Memorial Foundation,Belfield,ND,United States,PC
990888996,German Hungarian Heritage Guard,Belfield,ND,United States,PC
020752258,Berthold Sportsmen Club Inc.,Berthold,ND,United States,PC
272204376,Kids Academy,Berthold,ND,United States,PC
383724098,Berthold Housing Corporation,Berthold,ND,United States,PC
450356958,Berthold Senior Citizens Association,Berthold,ND,United States,PC
510178032,Berthold Ambulance Service Inc.,Berthold,ND,United States,PC
824529249,Nwla Foundation,Berthold,ND,United States,PC
113686120,Coal Country Community Health Center,Beulah,ND,United States,PC
203847270,Peace on the Prairie Ministries,Beulah,ND,United States,PC
263517286,Coal Country Community Health Center Foundation,Beulah,ND,United States,SOUNK
450277390,Beulah Community Nursing Home,Beulah,ND,United States,PC
450308334,Beulah Park District,Beulah,ND,United States,PC
450348099,Beulah Little People Preschool,Beulah,ND,United States,PC
450353212,Beulah Senior Citizen Club Inc.,Beulah,ND,United States,PC
450360085,Cornerstone Baptist Church,Beulah,ND,United States,PC
450363760,Mercer County Womens Action and Resource Center,Beulah,ND,United States,PC
450380041,Mercer County Historical Society,Beulah,ND,United States,PC
450394817,Northern Lights Gymnastics Academy Inc.,Beulah,ND,United States,PC
450397806,Beulah Municipal Golf Club,Beulah,ND,United States,PC
450453004,Knife River Care Center Foundation,Beulah,ND,United States,PC
461332056,Beulah Education Foundation,Beulah,ND,United States,SO
884065069,Fire and Iron Station 162 Inc.,Beulah,ND,United States,PC
884322721,Beulah Municipal Library Foundation,Beulah,ND,United States,SONFI
