EIN,Organization Name,City,State,Country,PC
363834524,Freeman Public Schools Foundation,Adams,NE,United States,PC
455066528,Reaching Out to Furever Friends Rescue Inc.,Adams,NE,United States,PC
470690851,Coffman-Levi Charitable Trust Inc.,Adams,NE,United States,POF
476042423,Frederick Steidley American Legion Post 221,Adams,NE,United States,EO
510142931,North American Trail Ride Conference Inc.,Adams,NE,United States,PC
571147560,Adams Community Foundation,Adams,NE,United States,PC
770036359,North American Trail Ride Foundation,Adams,NE,United States,PC
872359285,Southeast Nebraska Youth Basketball Association,Adams,NE,United States,PC
884256204,Panther Youth Football Inc.,Adams,NE,United States,PC
931781467,Renewed Valor,Adams,NE,United States,PF
237198974,Auxiliary of the Brown County Hospital,Ainsworth,NE,United States,SOUNK
237416839,Sandhills Rod & Gun Club,Ainsworth,NE,United States,PC
261643143,Common Ground Inc.,Ainsworth,NE,United States,PC
364769316,Nebraska Sandhills Cowboy Hall of Fame Inc.,Ainsworth,NE,United States,PC
383915757,Sandhills Cancer Fund Inc.,Ainsworth,NE,United States,PC
470596392,Congregational United Church of Christ,Ainsworth,NE,United States,PC
470606403,Brown County Historical Society Inc.,Ainsworth,NE,United States,PC
470637655,Community Senior Center Inc.,Ainsworth,NE,United States,PC
470660154,Ainsworth Library Foundation,Ainsworth,NE,United States,SOUNK
470764517,North Central Development Center Inc.,Ainsworth,NE,United States,PC
471757573,Sandhills Mental Health and Substance Abuse Services Inc.,Ainsworth,NE,United States,PC
475007107,Live-Love-Wag Pet Rescue Adoption & Services Center,Ainsworth,NE,United States,PC
612000673,Ainsworth Booster Club,Ainsworth,NE,United States,PC
800519124,Brown County Arts Council Inc.,Ainsworth,NE,United States,PC
834517675,Ainsworth Grand Theater,Ainsworth,NE,United States,PC
852518517,Ainsworth Child Development Center Inc.,Ainsworth,NE,United States,PC
933159511,Great Exchange Ministries,Ainsworth,NE,United States,PC
201362012,Nebraska Fur Harvesters,Albion,NE,United States,PC
363669000,Albion Area Arts Council Inc.,Albion,NE,United States,PC
464245843,Bcda Inc.,Albion,NE,United States,PC
470536908,Albion Development Co Inc.,Albion,NE,United States,PC
470611456,Jim and Elaine Wolf Foundation,Albion,NE,United States,PF
470632388,Boone County Historical Society Inc.,Albion,NE,United States,PC
470667375,Boone County Fitness Center Inc.,Albion,NE,United States,PC
470707315,Boone County Health Center Foundation,Albion,NE,United States,SOUNK
470740498,Albion Education Foundation,Albion,NE,United States,SOUNK
470846331,Gateway Youth Foundation,Albion,NE,United States,SOUNK
476000611,Boone County Health Center,Albion,NE,United States,PC
832000512,Boone County Agricultural Education Center Inc.,Albion,NE,United States,PC
833102498,Boone Beginnings Early Childhood and Family Development Center Inc.,Albion,NE,United States,PC
850634948,Boone Central Booster Club Inc.,Albion,NE,United States,PC
862350000,Boone County Area Food Pantry,Albion,NE,United States,PC
920846332,23 Tails Inc.,Albion,NE,United States,PC
922232224,Albion Rose Hill Cemetery Inc.,Albion,NE,United States,EO
923790341,Akron Community Church Inc.,Albion,NE,United States,PC
992648806,Little Missy League,Albion,NE,United States,PC
993252830,Boone Central Elementary Pto,Albion,NE,United States,PC
470753434,Merrick Auto Museum,Alda,NE,United States,POF
834379210,Alda Volunteer Fire Department,Alda,NE,United States,PC
470637945,Dixon County Historical Society,Allen,NE,United States,PC
470747057,Allen Development Group Inc.,Allen,NE,United States,PC
824947446,Allen Community Center Inc.,Allen,NE,United States,PC
263670481,Museum Partners Foundation,Alliance,NE,United States,PC
271055587,Alliance Spartan Baseball,Alliance,NE,United States,PC
272556443,Dobbys Frontier Towners Inc.,Alliance,NE,United States,PC
363314935,Keep Alliance Beautiful,Alliance,NE,United States,PC
363368801,Carnegie Arts Center Inc.,Alliance,NE,United States,PC
363390518,Alliance Recreation Center,Alliance,NE,United States,PC
363504495,Elliott Hemingford Scholarship Foundation Inc.,Alliance,NE,United States,PF
363517438,Alliance Public Schools Foundation,Alliance,NE,United States,SOUNK
363696589,Darold A Newblom Foundation,Alliance,NE,United States,PF
453568387,Friends of Box Butte County Rsvp,Alliance,NE,United States,PC
460518594,Alliance Volunteer Fire Department Inc.,Alliance,NE,United States,PC
462211658,Bridge Steps Inc.,Alliance,NE,United States,PC
463590037,Adog,Alliance,NE,United States,PC
464065482,St. Maximilian Kolbe Catholic Radio of Alliance,Alliance,NE,United States,PC
470491917,Snow Redfern Memorial Foundation,Alliance,NE,United States,PF
470557565,Box Butte General Hospital,Alliance,NE,United States,PC
470574576,4-H Clubs and Affiliated 4-H Organizations,Alliance,NE,United States,PC
470581481,Box Butte General Hospital Volunteer Auxiliary,Alliance,NE,United States,PC
470625037,Alliance Oldtimers Association,Alliance,NE,United States,PC
470640686,Human Services Inc.,Alliance,NE,United States,PC
470655509,Senior Service Inc.,Alliance,NE,United States,PC
470661653,Public Library Board Foundation of Alliance Inc.,Alliance,NE,United States,SOUNK
470684455,Alliance Arts Council,Alliance,NE,United States,PC
470741083,Winifred G Knoflicek Library Foundation of Alliance,Alliance,NE,United States,PC
470777801,Nvma Centennial Scholarship Foundation Inc.,Alliance,NE,United States,PC
470803846,Alliance Rifle Club Inc.,Alliance,NE,United States,PC
470806980,Apostolics of Alliance,Alliance,NE,United States,PC
470814724,Box Butte Health Foundation,Alliance,NE,United States,SOUNK
470831065,The Mission Store Inc.,Alliance,NE,United States,PC
470831206,Alliance City Park Foundation,Alliance,NE,United States,PC
472028495,Eleanor R Gardner Foundation,Alliance,NE,United States,PF
472117513,Alliance Wrestling Club,Alliance,NE,United States,PC
611990078,Alliance Aftershock Softball,Alliance,NE,United States,PC
651160843,Sallows Military Museum Foundation Inc.,Alliance,NE,United States,PC
743130375,East Point Horspice,Alliance,NE,United States,PC
843833696,Providing Animals With Shelter-Alliance Nebraska,Alliance,NE,United States,PC
844059675,Whole Hearts Ministries Inc.,Alliance,NE,United States,PC
861436261,Sandhills Center for Hope,Alliance,NE,United States,PC
862383883,Community Table,Alliance,NE,United States,PC
871762018,Native Futures Foundation,Alliance,NE,United States,PC
920713497,Randy & Jill Langemeier Charitable Foundation,Alliance,NE,United States,PF
990509968,Alliance Christian Ministerial Association,Alliance,NE,United States,PC
990521804,Hope Healing and Horses Inc.,Alliance,NE,United States,PC
990920869,Alley Cat Campus,Alliance,NE,United States,PF
202184566,Harlan County Health System Foundation,Alma,NE,United States,PC
202683610,Biblical Concepts in Counseling of Nebraska Inc.,Alma,NE,United States,PC
203805933,Harlan County Caring Cupboard Inc.,Alma,NE,United States,PC
470597732,Harlan County Senior Services Inc.,Alma,NE,United States,PC
470655220,Word Teaching Center Inc.,Alma,NE,United States,PC
470669366,Harlan County Arts Council,Alma,NE,United States,PC
470741423,Harlan County Community Foundation Inc.,Alma,NE,United States,PC
931851145,Nebkan Regional Sporting Club Inc.,Alma,NE,United States,PC
204666429,Ames Church,Ames,NE,United States,PC
461153503,Fremont Band Boosters Inc.,Ames,NE,United States,PC
237069932,Amherst Volunteer Fire Dept,Amherst,NE,United States,EO
