EIN,Organization Name,City,State,Country,PC
010886554,Acworth Community Charitable Trust,Acworth,NH,United States,PC
026009227,Acworth Historical Society Inc.,Acworth,NH,United States,PC
203460715,Northern Heritage Mills Inc.,Acworth,NH,United States,PC
273692989,Friends of the Acworth Meetinghouse,Acworth,NH,United States,PC
471841687,Friends of the Grout Hill Gardens,Acworth,NH,United States,PC
853026503,Helping Worries Inc.,Acworth,NH,United States,PC
010959942,Pasquaney Garden Club,Alexandria,NH,United States,PC
020441479,Alexandria Historical Society Alexandria New Hampshire,Alexandria,NH,United States,PC
263158231,Alexandria Recreational Advisory Council,Alexandria,NH,United States,PC
472519191,Youth New England Wrestling Inc.,Alexandria,NH,United States,PC
020301883,Pine Haven Boys Center,Allenstown,NH,United States,PC
020498886,Allenstown Police Association,Allenstown,NH,United States,PC
026037692,Fr Louis P Routhier Council No 4666 Knights of Columbus,Allenstown,NH,United States,"EO,LODGE"
030505282,Allenstown N H Historical Society,Allenstown,NH,United States,PC
020467163,Orchard School,Alstead,NH,United States,PC
020523490,Alstead Historical Society Inc.,Alstead,NH,United States,PC
204495929,Mindful Living Initiative,Alstead,NH,United States,PC
460878357,Mill Hollow Heritage Association,Alstead,NH,United States,PC
651187577,Alstead Area Citizens,Alstead,NH,United States,PC
812252615,Leaf Charter School,Alstead,NH,United States,PC
814201896,Timber Framers Guild Inc.,Alstead,NH,United States,PC
832894972,Koasek of Turtle Island,Alstead,NH,United States,PC
842041736,Earth Holder Community Incorporated,Alstead,NH,United States,PC
883254245,Give Peace A Tri,Alstead,NH,United States,PF
922419006,Tfg Heartwood Inc.,Alstead,NH,United States,PC
020342524,East Alton Meeting House Society,Alton,NH,United States,PC
020516818,Alton Community Services Program Inc.,Alton,NH,United States,PC
026018177,Alton Historical Society,Alton,NH,United States,PC
200699490,Alton Youth League,Alton,NH,United States,PC
203735605,Timberwolves Booster Club,Alton,NH,United States,PC
205429219,New Peace Network Inc.,Alton,NH,United States,PC
223229024,Cowass North America Incorporated,Alton,NH,United States,PC
237305424,Christian Camps & Conferences,Alton,NH,United States,PC
260456274,Christian Camps and Conferences - Maine Inc.,Alton,NH,United States,PC
371489189,Global Health Cares Inc.,Alton,NH,United States,PC
473943526,Pmhs Team 319 Boosters Inc.,Alton,NH,United States,PC
474904269,Alton Firemen Inc.,Alton,NH,United States,PC
831495444,H A W Foundation,Alton,NH,United States,PF
871321062,Institute for Classical Culture,Alton,NH,United States,PC
876881821,Rubbico Family Foundation,Alton,NH,United States,PF
880990324,Rophe Therapeutic Farm Inc.,Alton,NH,United States,PC
920435794,Granite State Beginnings,Alton,NH,United States,PF
932219983,Kidneys for Kindness,Alton,NH,United States,PC
934316909,Friends of Kingswood Hockey,Alton,NH,United States,PC
020493635,Wolfeboro Rotary Club Charities Inc.,Alton Bay,NH,United States,PC
026034452,John & Anna Newton Porter Foundation,Alton Bay,NH,United States,PC
226063531,83rd Infantry Division Association,Alton Bay,NH,United States,EO
472015278,Amenyo Corporation,Alton Bay,NH,United States,PC
550815612,Carpenters Workshop Inc.,Alton Bay,NH,United States,PC
815077221,New Hampshire Old Graveyard Association Inc.,Alton Bay,NH,United States,PC
821512908,Safebeat Inc.,Alton Bay,NH,United States,PC
923377678,Nh Velocity Cheer,Alton Bay,NH,United States,PC
010538528,The Seacoast Division of the Nmra,Amherst,NH,United States,PC
020326055,Amherst Land Trust,Amherst,NH,United States,PC
020354301,Regional Services and Education Center Inc.,Amherst,NH,United States,PC
020364793,Household of Faith,Amherst,NH,United States,PC
020367231,Amherst Police Association,Amherst,NH,United States,PC
020376969,Congregation Betenu C/O J Ditman,Amherst,NH,United States,PC
020399142,Christs Church of Amherst,Amherst,NH,United States,PC
020437990,Souhegan Valley Chorus Inc.,Amherst,NH,United States,PC
020466219,Cornerstone Community Church Inc.,Amherst,NH,United States,PC
020475971,Souhegan Valley Quilters Guild,Amherst,NH,United States,PC
020483408,Amherst Fire Department Association,Amherst,NH,United States,PC
020485293,New Hampshire Veterrinary Medical Association Scholarship Fund Inc.,Amherst,NH,United States,SOUNK
020490839,River of Life Christian Fellowship,Amherst,NH,United States,PC
020491867,Preschool on the Green Inc.,Amherst,NH,United States,PC
020492366,Knowledge for Life,Amherst,NH,United States,PC
020517785,Amherst Garden Club Inc.,Amherst,NH,United States,PC
020518442,Souhegan Valley Interfaith Housing Corporation,Amherst,NH,United States,PC
026011781,Poetry Society of New Hampshire,Amherst,NH,United States,PC
026015341,Historical Society of Amherst N H,Amherst,NH,United States,PC
026038045,Amherst Junior Womens Club,Amherst,NH,United States,PC
030286596,Souhegan Valley Christian Church,Amherst,NH,United States,PC
043378798,Holiday Toy Store,Amherst,NH,United States,PC
141736619,Fundamental Baptist Mission to India Foundation,Amherst,NH,United States,PC
205012358,The Fred Foundation,Amherst,NH,United States,PF
222478687,Opportunity Networks Inc.,Amherst,NH,United States,PC
222546128,Friends of the Amherst Town Library,Amherst,NH,United States,PC
222625623,The Amherst Soccer Club,Amherst,NH,United States,PC
222801145,The Justice George Lewis Ruffin Society Inc.,Amherst,NH,United States,PC
223183505,Kindling Words,Amherst,NH,United States,PC
237126893,Uniting Church of Christ,Amherst,NH,United States,PC
237354684,Amherst Patriots Youth Football and Cheer,Amherst,NH,United States,PC
261516897,Qed Foundation Inc.,Amherst,NH,United States,PC
261605385,Kirby Family Foundation Inc.,Amherst,NH,United States,PF
263270157,Miss Monadnock Region Scholarship Program Inc.,Amherst,NH,United States,PC
263947889,Handicapped Pets Foundation,Amherst,NH,United States,PC
270958849,Tree of Life Interfaith Temple Inc.,Amherst,NH,United States,PC
271370998,Souhegan Gridiron Booster Club Inc.,Amherst,NH,United States,PC
273353037,Amherst-Milford Bible Study,Amherst,NH,United States,PC
300231336,Nam Knights New Hampshire,Amherst,NH,United States,PC
331188859,The Souhegan Valley Lacrosse Inc.,Amherst,NH,United States,PC
452985274,Making Community Connections Charter School,Amherst,NH,United States,PC
454512634,Gymnastics Village Boys Booster Club,Amherst,NH,United States,PC
462973305,International Boxing Research Organization,Amherst,NH,United States,PC
463399973,Baboosic Lake Rowing Club,Amherst,NH,United States,PC
464083832,Amherst Community Foundation Inc.,Amherst,NH,United States,PC
464503853,One Week Foundation,Amherst,NH,United States,PC
474119164,New Hampshire Wounded Heroes Golf Classic,Amherst,NH,United States,PC
475069006,North Atlantic Chapter of Society of Environmental Toxicology & Chem,Amherst,NH,United States,PC
510672973,Tails to Freedom Inc.,Amherst,NH,United States,PC
611460470,Souhegan Scholarship Foundation,Amherst,NH,United States,PC
800594992,Baboosic Lake Assn,Amherst,NH,United States,PC
822322857,Mrb Perfick Foundation Inc.,Amherst,NH,United States,PC
824747059,Empowering Angels Inc.,Amherst,NH,United States,PC
830603505,Nashua Area Radio Society,Amherst,NH,United States,PC
833343517,Souhegan Baseball Booster Club Inc.,Amherst,NH,United States,PC
833726722,Souhegan Civil Defense Corp,Amherst,NH,United States,PC
836240368,Do Good Charitable Tr,Amherst,NH,United States,PF
842720502,Love Our Mother Inc.,Amherst,NH,United States,PC
881324436,Healing Trauma Meditation Center,Amherst,NH,United States,PC
883216297,Amherst Nh Lions Charitable Foundation,Amherst,NH,United States,PC
883990169,Nh Whalers Hockey,Amherst,NH,United States,PC
884111259,New Hampshire Cystic Fibrosis Patient and Family Advisory Counci,Amherst,NH,United States,PC
884182232,Community Peace and Environment Passport Rotary Club Foundation,Amherst,NH,United States,PC
923348684,Dance Company Booster Club,Amherst,NH,United States,PF
923575472,Bubbles Foundation Inc.,Amherst,NH,United States,PC
931477500,Ibmglobal,Amherst,NH,United States,PC
931790690,Spit Happens Farm Sanctuary Inc.,Amherst,NH,United States,PC
020222179,Proctor Academy,Andover,NH,United States,PC
020366332,Andover Historical Society,Andover,NH,United States,PC
026008467,Andover Service Club Inc.,Andover,NH,United States,PC
223373319,Andover Fish & Game Club,Andover,NH,United States,PC
237193280,The Andover Community Hub,Andover,NH,United States,PC
300244706,Community Publishing of Andover Inc.,Andover,NH,United States,PC
611674034,Story Preservation Initiative,Andover,NH,United States,PC
760847048,Andover Girls Softball,Andover,NH,United States,PC
800669421,Andover Outing Club Inc.,Andover,NH,United States,PC
850966114,Andover Fire Benevolent Association,Andover,NH,United States,PC
882525015,Andover Youth Baseball,Andover,NH,United States,PC
920833113,Andover Family Teacher Association,Andover,NH,United States,PC
931756855,William A Bachelder Library Association,Andover,NH,United States,PC
993691671,Highs and Lows Tour Inc.,Andover,NH,United States,PC
994080016,Andover Emergency Services Auxiliary,Andover,NH,United States,PC
020455657,Antrim Ambulance Association,Antrim,NH,United States,PC
020499088,Grapevine Family & Community Resource Center,Antrim,NH,United States,PC
026006235,Maplewood Cemetery Association,Antrim,NH,United States,EO
222593404,Antrim Historical Society,Antrim,NH,United States,PC
464092424,Overseas United Education Foundation Inc.,Antrim,NH,United States,PC
813250834,Brittany Roche Foundation,Antrim,NH,United States,PC
814931536,At the Cross Antrim,Antrim,NH,United States,PC
853656229,David Day Memorial Foundation,Antrim,NH,United States,PC
863021888,Silentwoods Collective Inc.,Antrim,NH,United States,PC
871032162,Friends of the James A Tuttle Library,Antrim,NH,United States,PC
920303009,Monadnock Quilters Guild,Antrim,NH,United States,PC
931462287,Nne Sport Dog Trade Fair & Seminars Inc.,Antrim,NH,United States,PC
020339795,Ashland Historical Society,Ashland,NH,United States,PC
020459536,Ashland Garden Club,Ashland,NH,United States,PC
020466674,Ashland Community Center Inc.,Ashland,NH,United States,PC
237121398,Pond and Peak Reading Council,Ashland,NH,United States,PC
263554263,Ashland Area Recreation Association,Ashland,NH,United States,PC
471818184,Got Lunch - Ashland and Holderness,Ashland,NH,United States,PC
680588137,Friends of the Ashland Town Library,Ashland,NH,United States,PC
800611128,VFW of the US Auxiliary to Mount Prospect Post No 4483,Ashland,NH,United States,EO
882663257,Ashland Parent Teacher Organization,Ashland,NH,United States,PC
020347939,Community Crossroads Inc.,Atkinson,NH,United States,PC
020455938,People First of New Hampshire Inc.,Atkinson,NH,United States,PC
020468064,New Hampshire Congress of Parents Atkinson Academy PTA,Atkinson,NH,United States,PC
020475305,Lion Youth Development of New Hampshire Inc.,Atkinson,NH,United States,PC
026012720,Atkinson Historical Society,Atkinson,NH,United States,PC
026019930,Atkinson Firefighters Association,Atkinson,NH,United States,PC
205151233,Timberwolves Soccer Club,Atkinson,NH,United States,PC
222939768,Heart Systems Incorporated,Atkinson,NH,United States,PC
223517158,Boston Committee on Foreign Relations Inc.,Atkinson,NH,United States,PC
260266333,New Hampshire Montessori Asociation,Atkinson,NH,United States,PC
300379895,Friends of the Kimball Library,Atkinson,NH,United States,PC
320346873,Joseph F Healey Memorial,Atkinson,NH,United States,PC
332251387,Plows 4 Seniors,Atkinson,NH,United States,PC
453022514,Joseph Ronan Memorial Fund,Atkinson,NH,United States,PC
461852418,Haverhill Elite Track Club Inc.,Atkinson,NH,United States,PC
463627740,Atkinson Police Patrolmans Association,Atkinson,NH,United States,PC
510189462,Atkinson Womens Civic Club,Atkinson,NH,United States,PC
510219735,Atkinson Lions Foundation Inc.,Atkinson,NH,United States,PC
522387318,Timberlane Youth Lacrosse,Atkinson,NH,United States,PC
611617440,Nh Techfest,Atkinson,NH,United States,PC
800520944,Kulea Childcare Villages Inc.,Atkinson,NH,United States,PC
815453715,Inspiring Futures Inc.,Atkinson,NH,United States,PC
844416056,Mish Strong,Atkinson,NH,United States,PC
020382981,Auburn Historical Association,Auburn,NH,United States,PC
020442085,Auburn Childrens House A Montessori School,Auburn,NH,United States,PC
020442544,New Hampshire Congress of Parents and Teachers,Auburn,NH,United States,PC
020452941,Friends of the Griffin Free Public Library,Auburn,NH,United States,PC
026009468,Auburn Volunteer Firemens Association Inc.,Auburn,NH,United States,EO
201776738,Martial Arts for Everyone,Auburn,NH,United States,PC
223065848,Brown Monson Foundation,Auburn,NH,United States,PF
264453034,Auburn Soccer Club,Auburn,NH,United States,PC
333330388,Cue Zero Theatre Company,Auburn,NH,United States,PC
460843337,Pray for Life Center,Auburn,NH,United States,PC
611474607,Samantha C Smith Charitable Foundation,Auburn,NH,United States,PC
810920871,Good Shepherds Foundation,Auburn,NH,United States,PF
813282303,Yolanda Fund,Auburn,NH,United States,PC
813407677,Dayna Brunelli Memorial Scholarship,Auburn,NH,United States,PC
821012346,National White Dove Release Society Inc.,Auburn,NH,United States,PC
863225388,Massabesic Garden Club,Auburn,NH,United States,PC
883462650,Merrimack Valley Amateur Radio Association,Auburn,NH,United States,PC
883633857,Friends of Auburn,Auburn,NH,United States,PC
920807892,Fellowship of Harmony,Auburn,NH,United States,PC
992157988,Auburn Braves Athletic Booster Club,Auburn,NH,United States,PC
020502244,Lavoie Foundation,Barnstead,NH,United States,PF
371624060,Barnstead Firefighters Association,Barnstead,NH,United States,PC
882424783,Revolution United Foundation Inc.,Barnstead,NH,United States,PF
020272292,Camp Fireside Inc.,Barrington,NH,United States,PC
020349341,New England Seacoast Region Cpt 225 Inc. of Experimental Aircraft Assoc,Barrington,NH,United States,PC
020359615,Befree Community Church,Barrington,NH,United States,PC
020490675,The Friends of the Barrington Public Library,Barrington,NH,United States,PC
020518293,Barrington School District Foundation,Barrington,NH,United States,PC
043346723,Barrington Snow Goers Snowmobile Club,Barrington,NH,United States,PC
201066486,Journey Baptist Church,Barrington,NH,United States,PC
222543193,Barrington Youth Association,Barrington,NH,United States,PC
237120697,Seacoast Anti Pollution League,Barrington,NH,United States,PC
270896389,Barrington Community Food Pantry,Barrington,NH,United States,PC
273087274,Barrington Soccer Club Inc.,Barrington,NH,United States,PC
333106160,New Hampshire Blizzard Elite Incorporated,Barrington,NH,United States,PC
383759797,Barrington Historical Society,Barrington,NH,United States,PC
461337280,Josephs Storehouse,Barrington,NH,United States,PC
462711642,Global Steps Group Inc.,Barrington,NH,United States,PC
474809333,Nippo Lake Association Inc. of Barrington Nh,Barrington,NH,United States,PC
611936210,Overflow,Barrington,NH,United States,PC
812266973,New Hampshire Center for Public Interest Journalism,Barrington,NH,United States,PC
813638645,Barrington Library Foundation,Barrington,NH,United States,PC
843211384,House Factory Foundation Inc.,Barrington,NH,United States,PC
861582965,New Parent Care Packages,Barrington,NH,United States,PC
863277135,New and Again Thrift Store for Charity,Barrington,NH,United States,PC
873757504,Barrington Nh Pto,Barrington,NH,United States,PC
874822111,Friends of Fort Constitution Inc.,Barrington,NH,United States,PC
883196215,Nippo Ct and Sarah Lane Association,Barrington,NH,United States,PC
920374679,On the Hunt Veteran Strong Inc.,Barrington,NH,United States,PC
921160695,Chesterton Stage Productions,Barrington,NH,United States,PC
934304522,Greater Barrington Community Foundation Inc.,Barrington,NH,United States,PC
954788906,Thomas E Hall Foundation,Barrington,NH,United States,PF
020495342,Bartlett Athletic & Recreation Association,Bartlett,NH,United States,PC
026012743,Bushee Thorne Mountain Retreat Corp,Bartlett,NH,United States,PC
202424126,Bartlett Historical Society,Bartlett,NH,United States,PC
203101015,The Friends of the Bartlett Public Library,Bartlett,NH,United States,PC
222553195,Attitash Alpine Educational Foundation,Bartlett,NH,United States,PC
262184313,Bartlett Roundhouse Preservation Club,Bartlett,NH,United States,PC
300545353,Mount Washington Valley Promotions,Bartlett,NH,United States,PC
042326479,New England Library Assoc Inc.,Bath,NH,United States,PC
371793127,Cottage Hospital Auxiliary,Bath,NH,United States,PC
900630081,Ne Two Cylinder Club,Bath,NH,United States,PC
922272266,Warrior Spirit Therapies,Bath,NH,United States,PC
010958071,Bedford Crew Club,Bedford,NH,United States,PC
020222790,Animal Rescue League of New Hampshire,Bedford,NH,United States,PC
020235690,Cogswell Benevolent Trust,Bedford,NH,United States,PF
020243160,Girl Scouts of the Green and White Mountains,Bedford,NH,United States,PC
020315121,Southeastern Regional Education Service Center Inc.,Bedford,NH,United States,PC
020329039,Faith Christian Center,Bedford,NH,United States,PC
020335997,New Hampshire Society of Physician Assistants,Bedford,NH,United States,PC
020361471,Lambs Workshop Inc.,Bedford,NH,United States,PC
020375594,Bedford Swim Team,Bedford,NH,United States,PC
020375935,Bedford Garden Club,Bedford,NH,United States,PC
020387625,Gilford Village Knolls Inc.,Bedford,NH,United States,PC
020448482,Amrit Sandhu Scholarship Foundation,Bedford,NH,United States,PF
020475040,Bedford Basketball League,Bedford,NH,United States,PC
020482670,Kw Charity Inc.,Bedford,NH,United States,PC
020485741,Bedford Off Broadway Inc.,Bedford,NH,United States,PC
020486850,Bedford Education Foundation,Bedford,NH,United States,PC
020491761,Bedford Youth Performing Co,Bedford,NH,United States,PC
020498067,Bedford Firefighters Association,Bedford,NH,United States,PC
020504270,Southern New Hampshire Youth Ballet,Bedford,NH,United States,PC
020517661,Filipino American Charitable Trust Incorporated,Bedford,NH,United States,PC
026012739,Camp Allen Inc.,Bedford,NH,United States,PC
026018269,Bedford Historical Society,Bedford,NH,United States,PC
030366322,Red Lion Inn Inc.,Bedford,NH,United States,PC
043375071,Bedford Parent - Teacher Group,Bedford,NH,United States,PC
136948420,Andrew L Clark Family Charitable Tr,Bedford,NH,United States,PF
141905550,Granite State Kids Community Tennis Association,Bedford,NH,United States,PC
202515698,Bedford Girls Softball League,Bedford,NH,United States,PC
204309036,Safe Harbor Christian Fellowship,Bedford,NH,United States,PC
208059698,Bedford Football and Spirit Association,Bedford,NH,United States,PC
222475843,Friends of the Bedford Library,Bedford,NH,United States,PC
222511846,The Southern New Hampshire Christadelphian Ecclesia,Bedford,NH,United States,PC
222532386,Sandwich Senior Housing Committee,Bedford,NH,United States,PC
222562206,Olzhych Research Foundation Inc.,Bedford,NH,United States,PC
222644264,Vt-Nh Association of Perianesthesia Nurses Incorporated,Bedford,NH,United States,PC
223268848,Bedford Public Library Foundation of Bedford New Hampshire,Bedford,NH,United States,PC
223509947,West Wynde Retirement Community,Bedford,NH,United States,PC
237124593,Saul O Sidore Memorial Foundation,Bedford,NH,United States,PF
237219486,Birthright of Manchester Inc.,Bedford,NH,United States,PC
237354543,Durham Housing Assoc Inc.,Bedford,NH,United States,PC
262788347,Bedford United Athletic Club,Bedford,NH,United States,PC
263363850,Nhcibor Cares,Bedford,NH,United States,PC
263956545,Bedford Bulldogs Athletic Booster Club,Bedford,NH,United States,PC
264605606,Our Promise to Nicholas Foundation,Bedford,NH,United States,PC
271410721,Northstar Relief Inc.,Bedford,NH,United States,PC
300587607,Lodd Memorial Fund,Bedford,NH,United States,PC
301214296,Clark Fedorenko Foundation,Bedford,NH,United States,PF
311638977,McAuley Commons Inc.,Bedford,NH,United States,PC
331645340,Voices of the Dawnland,Bedford,NH,United States,PC
332773487,Tyls Charitable Foundation Inc.,Bedford,NH,United States,PC
383895733,Stanton E & M Elaine Tefft Foundation,Bedford,NH,United States,PF
452612554,Bedford Youth Lacrosse Assoc,Bedford,NH,United States,PC
454213961,Turkish Cultural Center New Hampshire Inc.,Bedford,NH,United States,PC
456570572,Pentatucket Conservation Tr,Bedford,NH,United States,PC
460874808,Housing Resources of New Hampshire,Bedford,NH,United States,PC
461325865,Feng Chen and Yidan Han Foundation,Bedford,NH,United States,PF
461567971,National Charity League Inc. Southern New Hampshire Chapter,Bedford,NH,United States,PC
463189522,Greater Bedford Womenade,Bedford,NH,United States,PC
463957090,Friends of Bedford Hockey,Bedford,NH,United States,PC
467194327,Great Nh Restaurants Charitable Tr,Bedford,NH,United States,PC
472049976,New England Sampreeti Inc.,Bedford,NH,United States,PC
472332998,West High Blue Knights Foundation,Bedford,NH,United States,PC
473603847,The Grant Kordic Foundation Inc.,Bedford,NH,United States,PF
510138674,Jewish Federation of New Hampshire,Bedford,NH,United States,PC
510140230,Bedford Fire Department Scholarship Fund Inc.,Bedford,NH,United States,PC
510549933,The Nh Alliance an Association of Evangelical and Renewal Ministries,Bedford,NH,United States,PC
546568908,Simpson Ashcroft Trust,Bedford,NH,United States,PF
550818456,New England Crusaders Inc.,Bedford,NH,United States,PC
562669769,Granite State Fire Service Support Team,Bedford,NH,United States,PC
593779081,Educational Farm at Joppa Hill,Bedford,NH,United States,PC
743186259,The Granite State Childrens Alliance,Bedford,NH,United States,PC
800582885,Bedford Lions Charitable Foundation,Bedford,NH,United States,PC
811937847,Full Gospel Bible Church,Bedford,NH,United States,PC
812551081,New Hampshire Association of Behavior Analysis,Bedford,NH,United States,PC
813059596,Bebold Bedford - Building Our Lives Drug Free,Bedford,NH,United States,PC
813072617,Scholastic Art Awards of New Hampshire,Bedford,NH,United States,PC
814239564,Global Education Support,Bedford,NH,United States,PC
814476050,Swimming With A Mission Inc.,Bedford,NH,United States,PC
815164522,1st Nh Light Battery Historical Association,Bedford,NH,United States,PC
815473314,Childrens Health and Education Organization,Bedford,NH,United States,PC
816779593,International Wildlife Tr,Bedford,NH,United States,PC
821540560,Fueled by Kids Inc.,Bedford,NH,United States,PC
823912407,Merrimack Hawks,Bedford,NH,United States,PC
