EIN,Organization Name,City,State,Country,PC
161622028,Matawan-Aberdeen Educational Foundation Incorporated,Aberdeen,NJ,United States,PC
221925665,Bayshore Ems Inc.,Aberdeen,NJ,United States,PC
222137426,King of Glory A Christian Corporation C O Dean J Viola,Aberdeen,NJ,United States,PC
222653893,Aberdeen Township Hose and Chemical Co 1 Inc.,Aberdeen,NJ,United States,PC
223052483,Clement House Inc.,Aberdeen,NJ,United States,PC
223137131,Matawan-Aberdeen Baseball League,Aberdeen,NJ,United States,PC
223141048,Marie Panos Mrta Scholarship Fund,Aberdeen,NJ,United States,PC
223267149,Red Wolf Productions Inc.,Aberdeen,NJ,United States,POF
237205352,Strathmore Pto,Aberdeen,NJ,United States,PC
364745336,Center for the Study of Totalitarian Ideology Inc.,Aberdeen,NJ,United States,PC
452598170,Xtreme Church Inc.,Aberdeen,NJ,United States,PC
461126849,Matawan Band Boosters,Aberdeen,NJ,United States,PC
462453499,Matawan Aberdeen Husky Track Club A Nj Nonprofit Corporation,Aberdeen,NJ,United States,PC
473263476,Ob Hoops Inc.,Aberdeen,NJ,United States,PC
473627737,Cambridge Park Pto A Nj Nonprofit Corporation,Aberdeen,NJ,United States,PC
815468568,New Jersey Yuan Shi Dian,Aberdeen,NJ,United States,PC
844308314,Valerie Anstett Denardo Memorial Fund,Aberdeen,NJ,United States,PC
872368239,Mrhs 81 A Nj Nonprofit Corporation,Aberdeen,NJ,United States,PC
882563194,Monica K Young Foundation Inc.,Aberdeen,NJ,United States,PC
883469057,Cbz S Ride Inc.,Aberdeen,NJ,United States,PC
991072127,Hope Community Outreach Center A Ministry of Hope Worship Center A,Aberdeen,NJ,United States,PF
061685034,South Jersey Field of Dreams,Absecon,NJ,United States,PC
141888506,Absecon Blue Devils Athletic Organization,Absecon,NJ,United States,PF
200060297,Absegami Crew Parents Association,Absecon,NJ,United States,PC
202165841,Roland E Rogers Family School Association,Absecon,NJ,United States,PC
208685350,Making the Difference Ministries,Absecon,NJ,United States,PC
216016469,Hope Christian Fellowship Inc.,Absecon,NJ,United States,PC
222612819,Atlantic Prevention Resources Inc.,Absecon,NJ,United States,PC
222905284,Absecon Historical Society Inc.,Absecon,NJ,United States,PC
223080045,Mutual Aid Emergency Services,Absecon,NJ,United States,PC
223145130,Bayview Volunteer Fire Company of Galloway Township No 4,Absecon,NJ,United States,PC
223186554,Muslim Community Organization of South Jersey,Absecon,NJ,United States,PC
223189751,Absecon Social and Athletic Club,Absecon,NJ,United States,PC
223268856,City of Absecon Education Foundation Inc.,Absecon,NJ,United States,PC
223284789,Shore Memorial Hospital Workers Compensation Trust,Absecon,NJ,United States,SOUNK
223293640,Absecon Business and Commercial Development Corporation Inc.,Absecon,NJ,United States,PC
223451218,Oldtime Salvation Evangelistic Apostolic Church,Absecon,NJ,United States,PC
223593895,Atlantic County Womans Hall of Fame Inc.,Absecon,NJ,United States,PC
223656848,Absecon VFW Volunteer Ambulance Squad Inc.,Absecon,NJ,United States,PC
223688139,Absecon City Fire Company 1,Absecon,NJ,United States,PC
223739947,Pata Inc.,Absecon,NJ,United States,PC
223837860,Thrifty Kitty Inc.,Absecon,NJ,United States,PC
226103935,John D Young Memorial Lions Blind Rehablitation and Rec Center,Absecon,NJ,United States,PF
232304656,Southern New Jersey Hospital Workers Compensation Trust,Absecon,NJ,United States,SOUNK
237453193,Atlantic Audubon Society,Absecon,NJ,United States,PC
364786979,Adullam Outreach Pentecostal Church,Absecon,NJ,United States,PC
460673295,Only Maine Coons Rescue,Absecon,NJ,United States,PC
463628669,Absecon 9-11 Memorial Founders Committee,Absecon,NJ,United States,PC
464275242,Glenn Family Foundation Inc.,Absecon,NJ,United States,PF
464309768,God is Faithful Ministries,Absecon,NJ,United States,PC
464497499,Absecon Cultural Arts Alliance Inc.,Absecon,NJ,United States,PC
474362975,Absecon Veterinary Hospital Foundation Inc.,Absecon,NJ,United States,PC
550724980,Spiritventure Ministries Inc.,Absecon,NJ,United States,PC
616345965,Ibew Local Union 210 Community Assistance Fund,Absecon,NJ,United States,PC
821709080,Recovery Force of Atlantic County Inc.,Absecon,NJ,United States,PC
822164836,Atlantic Womens Charitable Organization Inc.,Absecon,NJ,United States,PC
841996745,Holy Spirit High School Fathers Club Inc.,Absecon,NJ,United States,PC
842501303,Parents Committee Blizz All Stars,Absecon,NJ,United States,PC
842536810,Jersey Devil Pipe Band,Absecon,NJ,United States,PC
850932818,Volunteers in Mission,Absecon,NJ,United States,PC
851837300,Acf Professional Chef Association,Absecon,NJ,United States,PC
853550855,Designed4u Empowerment,Absecon,NJ,United States,PC
854099652,New Jersey Harm Reduction Coalition - A Nj Nonprofit Corporation,Absecon,NJ,United States,PC
861151339,Highland Academy II,Absecon,NJ,United States,PC
873774606,D & K Parkinsons Research Foundation,Absecon,NJ,United States,PC
881478004,Dry Bones Motorcycle Ministry Inc.,Absecon,NJ,United States,PC
900047261,The Greater Atlantic Cancer Fund Inc.,Absecon,NJ,United States,PC
934897495,Atlantic Cape Principals and Supervisors Association,Absecon,NJ,United States,PC
990520524,Keep Paddling,Absecon,NJ,United States,PC
991872842,Sky Learning,Absecon,NJ,United States,PC
994089011,Tomorrows Leaders Kids Inc.,Absecon,NJ,United States,PC
222316630,Chai Community Services Inc.,Adelphia,NJ,United States,PF
222337169,Association of Mathematics Teachers of New Jersey,Adelphia,NJ,United States,PC
223807531,National Flood Insurance Program Inc.,Adelphia,NJ,United States,PC
226168088,Howell Township Fire Company No 1 Inc.,Adelphia,NJ,United States,PC
237125575,Talmudical Academy,Adelphia,NJ,United States,PC
272663441,Kennedy E Kowalski Charitable Foundation Inc.,Adelphia,NJ,United States,PC
273196571,Bullying-Were Kickin It Inc.,Adelphia,NJ,United States,PC
821315708,Bais Shmuel Inc.,Adelphia,NJ,United States,PC
832772550,Ohr Shmuel Inc.,Adelphia,NJ,United States,PC
883814416,Ahavas Chesed Foundation,Adelphia,NJ,United States,PC
223051194,Mount Calvary Apostolic Church Incorporated,Albion,NJ,United States,PC
223857832,Albion Bible Church A New Jersey Non-Profit Corporation,Albion,NJ,United States,PC
222472904,Allamuchy Township Volunteers Fire Department,Allamuchy,NJ,United States,PC
223641470,Allamuchy Elementary Parent-Teacher Organization,Allamuchy,NJ,United States,PC
261412804,George Clifford Newbold Scholarship Fund for Native Americ,Allamuchy,NJ,United States,PF
475268214,Rutherfurd Hall Foundation,Allamuchy,NJ,United States,PC
113460291,Association of Bantayanons in America,Allendale,NJ,United States,PC
133402438,Rosalie J Coe Weir Foundation,Allendale,NJ,United States,PF
133856051,Allendale Parent and Teacher Organization,Allendale,NJ,United States,PC
134229739,Cebu Institute of Technology Alumni Assoc Eastern Seaboard Citaa Esb,Allendale,NJ,United States,PC
141967736,Holiday Observers Inc.,Allendale,NJ,United States,PC
202828603,Alexander and Suzanne Rhea Foundation,Allendale,NJ,United States,PF
221715380,David & Eleanore Rukin Philanthropic Foundation,Allendale,NJ,United States,PF
222561995,Brook Fund Inc.,Allendale,NJ,United States,PF
222991014,Allendale Athletic Association,Allendale,NJ,United States,PC
223092951,Touch the World Inc.,Allendale,NJ,United States,PC
223269316,Archer Cooperative Nursery School Inc.,Allendale,NJ,United States,PC
