EIN,Organization Name,City,State,Country,PC
133528799,Oasis Theatre Company Inc.,Abiquiu,NM,United States,PC
237188767,National Ghost Ranch Foundation Inc.,Abiquiu,NM,United States,PC
261795366,Tres Semillas Foundation,Abiquiu,NM,United States,PC
262660209,La Puerta School,Abiquiu,NM,United States,PC
333607635,Cebolla Nutrias Watershed Association,Abiquiu,NM,United States,PC
450541478,Pueblo De Abiquiu Library and Cultural Center,Abiquiu,NM,United States,PC
464100589,Doris Wilderness Foundation Inc.,Abiquiu,NM,United States,POF
474024191,Northern Youth Project,Abiquiu,NM,United States,PC
474147079,Village Orphan Care-Africa,Abiquiu,NM,United States,PC
474290183,Corazon De Los Abuelos,Abiquiu,NM,United States,PC
742813749,Luciente Inc.,Abiquiu,NM,United States,PC
770413775,Ehama Institute,Abiquiu,NM,United States,PC
814398083,Abiquiu Arts Council,Abiquiu,NM,United States,PC
850281016,Dar-Al-Islam,Abiquiu,NM,United States,PC
862183606,Mobile Diving and Salvage Unit One Reserve Det 419 San Diego,Abiquiu,NM,United States,PF
921385377,Unashay Sanctuary Inc.,Abiquiu,NM,United States,PC
953070641,Some Serious Business Inc.,Abiquiu,NM,United States,PF
263095228,Acoma Haak U Foundation Inc.,Acoma,NM,United States,PC
824700868,Acoma Education Foundation,Acoma,NM,United States,PC
200370982,Golf Foundation of Otero County Inc.,Alamogordo,NM,United States,PC
201974679,Don Root - Tularosa Basin Chapter of the Military Officers America,Alamogordo,NM,United States,EO
202073826,Sacramento Samaritans,Alamogordo,NM,United States,PF
202715739,Kato Foundation,Alamogordo,NM,United States,PC
208910493,Heart to Heart Animal Society & Sanctuary,Alamogordo,NM,United States,PC
208911315,Emmanuel Christian Academy,Alamogordo,NM,United States,PC
237046224,Tularosa Basin Historical Society,Alamogordo,NM,United States,PC
237253937,T I P Incorporated,Alamogordo,NM,United States,PC
237431286,Christ Community Church Interfaith,Alamogordo,NM,United States,PC
262001462,New Covenant,Alamogordo,NM,United States,PC
262033277,Imago Dei Academy Inc.,Alamogordo,NM,United States,PC
262343200,Love Inc. of Otero County,Alamogordo,NM,United States,PC
