EIN,Organization Name,City,State,Country,PC
472101692,Friends of Pahranagat Valley Corporation,Alamo,NV,United States,PC
815082719,Wrangler Junior Rodeo Association of Nevada,Alamo,NV,United States,PC
880292787,Pahranagat Valley Senior Citizens Inc.,Alamo,NV,United States,PC
934405342,Community Resiliency Foundation,Alamo,NV,United States,PC
141941289,Ministerio Roca Solida Iglesia Cristiana,Amargosa Vly,NV,United States,PC
812685236,Amargosa Seniors Inc.,Amargosa Vly,NV,United States,PC
822194200,A Path 4 Paws Dog Rescue,Amargosa Vly,NV,United States,PC
851746380,Amargosa Valley Firefighters Association,Amargosa Vly,NV,United States,PC
880439568,Amargosa Christian Fellowship,Amargosa Vly,NV,United States,PC
204915485,Main Street Development and Community Fund,Austin,NV,United States,PC
753146476,St. Augustines Cultural Center Llc,Austin,NV,United States,PC
880504209,Nevada Outreach-Food for Needy,Austin,NV,United States,PC
943210921,Austin Historic Mining District Historical Society,Austin,NV,United States,PC
352278153,Great Basin Water Network Inc.,Baker,NV,United States,PC
470847844,Great Basin Heritage Area Ptr,Baker,NV,United States,PC
473562823,Soulfood Studios,Baker,NV,United States,PC
880407290,Great Basin National Park Fndn,Baker,NV,United States,PC
886004353,School of the Natural Order,Baker,NV,United States,PC
820528627,National Wildlife Awareness Non-Profit Org,Battle Mountain,NV,United States,PC
942933980,Battle Mountain Church of Christ Inc.,Battle Mountain,NV,United States,PC
223967509,Lander County Sheriff Search & Rescue,Battle Mtn,NV,United States,PC
272670480,Battle Mountain Burners,Battle Mtn,NV,United States,PC
421594028,Larena Smith Bengoa Run Ride or Walk for the Cure,Battle Mtn,NV,United States,PC
474105248,Agape Hospice and Palliative Care,Battle Mtn,NV,United States,PC
474898333,Lander County Kids Club,Battle Mtn,NV,United States,PC
611427702,Senior Sober Grad Party,Battle Mtn,NV,United States,PC
830522588,Battle Mountain Adult Softball League,Battle Mtn,NV,United States,PC
873449103,Battle Mountain Little League Inc.,Battle Mtn,NV,United States,PC
880183929,First Baptist Church of Battle Mountain,Battle Mtn,NV,United States,PC
880366681,Calvary Chapel of Battle Mountain,Battle Mtn,NV,United States,PC
933067337,Grace Presbyterian Church Opc,Battle Mtn,NV,United States,PC
936049575,Chiloquia Community Bible Church,Battle Mtn,NV,United States,PC
942921910,Battle Mountain High School Rodeo Club Inc.,Battle Mtn,NV,United States,PC
943087221,Lander County Committee Against Domestic Violence,Battle Mtn,NV,United States,PC
260049503,Beatty Economic Development Corporation,Beatty,NV,United States,PC
263522069,Storm Ov Inc.,Beatty,NV,United States,PC
274411383,Southern Nevada Mountain Bike Assoc,Beatty,NV,United States,PC
320621127,Beatty Seniors Inc.,Beatty,NV,United States,PC
475524454,Basin & Range Watch Foundation,Beatty,NV,United States,PC
844945830,B8y Llc,Beatty,NV,United States,PC
854148753,Big Horn Outback Explorers,Beatty,NV,United States,PC
880339616,Beatty Museum & Historical Society,Beatty,NV,United States,PC
912069830,Goldwell Open Air Museum,Beatty,NV,United States,PC
932456569,Beatty Foundation,Beatty,NV,United States,PF
474283182,Kimo Leads the Way,Blue Diamond,NV,United States,PC
815365028,Save Red Rock Canyon Community Development Corporation,Blue Diamond,NV,United States,PC
833478568,Desert Love Inc.,Blue Diamond,NV,United States,PC
931542176,Blue Diamond Pto,Blue Diamond,NV,United States,PC
200885008,Nevada Veterans Assistance League Inc.,Boulder City,NV,United States,PC
202134826,Interfaith Council of Southern Nevada,Boulder City,NV,United States,PC
202917263,St. Judes Ranch for Children-Nevada Region Inc.,Boulder City,NV,United States,PC
203507184,Boulder City Sunrise Rotary Foundation,Boulder City,NV,United States,PC
208198888,Calvary Chapel Boulder City,Boulder City,NV,United States,PC
208813917,Friends of the Nevada Southern Railway Inc.,Boulder City,NV,United States,PC
237385752,Pneumodynamics,Boulder City,NV,United States,PC
260711272,Welcome Home Troops Inc.,Boulder City,NV,United States,PC
260743161,Shane Patton Scholarship Foundation Inc.,Boulder City,NV,United States,PC
261980891,Rushing Wind Ministries,Boulder City,NV,United States,PC
263573752,St. Judes Ranch for Children Charitable Foundation Inc.,Boulder City,NV,United States,SOUNK
270113709,Southwest Prison Ministries Inc.,Boulder City,NV,United States,PC
271178022,Boulder Bmx Inc.,Boulder City,NV,United States,PC
273002249,Team Bc Bmx Racing,Boulder City,NV,United States,PC
352592874,Boulder City Friends of the Library,Boulder City,NV,United States,PC
365101468,Silicon Valley Forum,Boulder City,NV,United States,PC
454928670,Boulder City Chautauqua,Boulder City,NV,United States,PC
455344914,Committed 2 Christ Outreach Ministries,Boulder City,NV,United States,PC
460802573,Rural Economic Development Commission of Nevada,Boulder City,NV,United States,PC
460851073,Prideinpurity International Ministries,Boulder City,NV,United States,PC
461249252,Hope Shines Bright Receiving Company Inc.,Boulder City,NV,United States,SO
462143151,Boulder City Firefighters Association,Boulder City,NV,United States,PC
465539657,Aquarian Theosophy Foundation,Boulder City,NV,United States,PC
471607543,Ameriway,Boulder City,NV,United States,PC
471820156,Harmony Handbells,Boulder City,NV,United States,PC
541792211,Nagina Womens Institute of Health & Education US A Inc.,Boulder City,NV,United States,PC
800514985,Dan Leach Memorial Fund,Boulder City,NV,United States,PC
811364044,Family of God Fellowship,Boulder City,NV,United States,PC
812443720,Boulder City Chamber of Commerce Foundation Inc.,Boulder City,NV,United States,PC
812476015,Boulder City Henderson Swim Team,Boulder City,NV,United States,PC
812538942,702 Volleyball,Boulder City,NV,United States,PC
813743544,Boulder City Christian Fellowship,Boulder City,NV,United States,PC
813765520,Ateambc,Boulder City,NV,United States,PC
821553713,P9 11wm Foundation Inc.,Boulder City,NV,United States,PC
822821943,Boulder City Garden Club,Boulder City,NV,United States,PC
831476419,Rethink Mental Health Incorporated,Boulder City,NV,United States,PF
834018756,Nevada School Social Work Assocation,Boulder City,NV,United States,PC
851271545,Olanakwe Community Fund,Boulder City,NV,United States,PC
863089831,Spread Love Foundation,Boulder City,NV,United States,PC
870709686,Dam Short Film Society,Boulder City,NV,United States,PC
871802539,Las Vegas Employment Project,Boulder City,NV,United States,PC
880065829,Boulder City Hospital Inc.,Boulder City,NV,United States,PC
880072674,Civilian Military Council of Southern Nevada,Boulder City,NV,United States,PF
880102915,Boulder City Friends of the Arts Inc.,Boulder City,NV,United States,PC
880121561,First Baptist Church of Boulder City Nevada Inc.,Boulder City,NV,United States,PC
880167875,Boulder City Museum & Historical Association,Boulder City,NV,United States,PC
880191968,Uncompromised Word Church Incorporated,Boulder City,NV,United States,PC
880250959,Lend A Hand of Boulder City,Boulder City,NV,United States,PC
880287740,Grace Community Church Foundation,Boulder City,NV,United States,PC
880430272,Red Mountain Music Company,Boulder City,NV,United States,PC
880463656,Grace Christian Academy,Boulder City,NV,United States,PC
880508571,Dzogchen Shri Singha Foundation USA Inc.,Boulder City,NV,United States,PC
881230190,Text 2 Regret Inc.,Boulder City,NV,United States,PC
881863957,Great Commission,Boulder City,NV,United States,PC
882979415,Natural Habitat Foundation,Boulder City,NV,United States,PC
883519032,Friends of Bcha,Boulder City,NV,United States,PC
886000428,Grace Community Church,Boulder City,NV,United States,PC
886001696,Auxiliary of the Boulder City Hospital Inc.,Boulder City,NV,United States,PC
886006970,St. Judes Ranch for Children Inc.,Boulder City,NV,United States,PF
921093050,9th Island Outrigger Canoe Club,Boulder City,NV,United States,PC
921494387,Freedom Walk,Boulder City,NV,United States,PC
932148917,Bc Bears,Boulder City,NV,United States,PC
932162087,Palmer Family Educational Foundation,Boulder City,NV,United States,PF
933902715,Song Keepers Chorus,Boulder City,NV,United States,PC
942741594,Church of Christ,Boulder City,NV,United States,PC
942772532,Emergency Aid of Boulder City Inc.,Boulder City,NV,United States,PC
942834540,Boulder City Art Guild Inc.,Boulder City,NV,United States,PC
