EIN,Organization Name,City,State,Country,PC
300763936,Aberdeen United Methodist Church,Aberdeen,OH,United States,PC
311203715,Riverview Baptist Church,Aberdeen,OH,United States,PC
311313156,Aberdeen Volunteer Fire Department,Aberdeen,OH,United States,PF
461484673,Aberdeen Concerned Citizens Inc.,Aberdeen,OH,United States,PC
800566405,Love Your Lungs,Aberdeen,OH,United States,PC
900933331,Aberdeen Huntington Township Museum Inc.,Aberdeen,OH,United States,PC
204969019,Ada Citizens Scouting Committee,Ada,OH,United States,PC
208204866,Ada Food Pantry,Ada,OH,United States,PC
237335934,Ada Senior Citizens Services Inc.,Ada,OH,United States,PC
272573390,Polar Enterprises,Ada,OH,United States,PC
275131511,Ada High School Foundation,Ada,OH,United States,PC
331821407,Salty Girl Ministries Inc.,Ada,OH,United States,PC
341360156,Bethel Church of Christ,Ada,OH,United States,PC
341608538,Ada Music Boosters Inc.,Ada,OH,United States,PC
341845331,Ada Athletic Boosters Inc.,Ada,OH,United States,PC
344429091,Ohio Northern University,Ada,OH,United States,PC
364626384,Beatitudes Community Center,Ada,OH,United States,PC
452041953,Corporal Nathan B Carse Memorial Scholarship,Ada,OH,United States,PC
452769264,Jamii Project Inc.,Ada,OH,United States,PC
510545760,Mobility Foundation,Ada,OH,United States,PC
820878071,Ada Dog Park Association,Ada,OH,United States,PC
824091068,Ada Ohio Historical Society,Ada,OH,United States,PC
824120718,Noteworthy Community Choir,Ada,OH,United States,PC
843235641,Ohio Rural Health Association,Ada,OH,United States,PC
844065849,You Matter Inc.,Ada,OH,United States,PC
863697575,Showdown in Lima Town,Ada,OH,United States,PC
873433730,Beta Psi Rho Chi Society,Ada,OH,United States,PC
881993940,Village Pup Pack,Ada,OH,United States,PC
920466423,Urban Storm Dog Foundation Inc.,Ada,OH,United States,PC
920930192,Ada Academic Boosters,Ada,OH,United States,PC
923955982,Gregory T Kah Ministries,Ada,OH,United States,PC
990491089,Irish Iron Memorial Fund,Ada,OH,United States,PC
201268340,Make A Legacy Foundation,Adamsville,OH,United States,PC
311082730,Adamsville Community Fire Dept and Emergency Squad Inc.,Adamsville,OH,United States,EO
311404570,Murray Family Boy Scouts of America Endowment,Adamsville,OH,United States,PF
311404573,The Albert K Murray Fine Arts Educational Fund,Adamsville,OH,United States,PF
472844770,Adamsville Elementary School Pto,Adamsville,OH,United States,PC
311347601,Early Church of God in Christ,Addyston,OH,United States,GROUP
460928606,Holy Cross Orthodox Monastery,Addyston,OH,United States,PC
461244650,True Orthodox Church in America Diocese of Cincinnati,Addyston,OH,United States,PC
850760014,Hopes Haven,Addyston,OH,United States,PC
472850917,Steel Valley Thunder Baseball Organization Inc.,Adena,OH,United States,PC
800179082,American Legion Auxiliary Unit of G Ilbert Koontz Post 525 Department,Adena,OH,United States,EO
882973634,Adena Historical Society,Adena,OH,United States,PC
900421943,Adena Alumni Assoc,Adena,OH,United States,PC
921261569,Rider Football Alumni Association Inc.,Adena,OH,United States,PC
923987662,Bl Panther Gridiron Club,Adena,OH,United States,PC
933382818,Adena Special Events Committee,Adena,OH,United States,PC
010572325,Springtime of Hope,Akron,OH,United States,PC
010627209,Cutmar Inc.,Akron,OH,United States,PC
010675880,Greater Akron Amenities Inc.,Akron,OH,United States,PC
010757253,House of Prayer for All People Inc.,Akron,OH,United States,PC
010760857,Alliance for the Visual Arts Inc.,Akron,OH,United States,PC
010765414,Cuddles for Our Kids,Akron,OH,United States,PC
010897638,Chapel of Light Ministries Inc.,Akron,OH,United States,PC
010965857,Bhutanese Community Association of Akron Inc.,Akron,OH,United States,PC
020691301,Freedom House for Women Inc.,Akron,OH,United States,PC
020694782,St. Vincent St. Mary High School Foundation,Akron,OH,United States,PC
020716277,The Lebron James Family Foundation,Akron,OH,United States,PC
020737499,First Faith Development Corporation,Akron,OH,United States,PC
030317160,Child Dimensions Insurance Company,Akron,OH,United States,SOUNK
030461881,Ohio Multi-County Development Corporation,Akron,OH,United States,PC
030605432,Open M Foundation,Akron,OH,United States,SOUNK
043724361,Adam Charles Ports Foundation for Martial Arts,Akron,OH,United States,PF
050556267,Stadia New Church Strategies,Akron,OH,United States,PC
061778396,Gasp Guardians Advocating Child Safety and Protection,Akron,OH,United States,PC
112763888,Pancretan Association of America,Akron,OH,United States,"EO,LODGE"
113756064,Buchtel Youth Wrestling Team,Akron,OH,United States,PC
