EIN,Organization Name,City,State,Country,PC
200215989,Ada Homeless Services Inc.,Ada,OK,United States,PC
200299449,Byng Excellence in Education Foundation,Ada,OK,United States,PC
200351677,East Central University Alumni Association Inc.,Ada,OK,United States,PC
201446234,22nd Judicial District Casa Inc.,Ada,OK,United States,PC
203020382,Bridge Builders for the Cross Inc.,Ada,OK,United States,PC
204253220,H2ochurch Cc Corporation,Ada,OK,United States,PC
208617531,Malawi Orphan Ministries,Ada,OK,United States,PC
237058908,East Central University Foundation Inc.,Ada,OK,United States,PC
237073317,First United Methodist Church of Ada Foundation,Ada,OK,United States,SOUNK
237122759,Pontotoc County Historical and Genealogical Society,Ada,OK,United States,PC
237210114,Oklahoma Elks Major Project Inc.,Ada,OK,United States,PC
237585707,Adafop111,Ada,OK,United States,"EO,LODGE"
260051574,Big Five Ada Housing Inc.,Ada,OK,United States,PC
261225799,Ash Ministries,Ada,OK,United States,PC
262940071,Southern Oklahoma Addiction Recovery Program Inc.,Ada,OK,United States,PC
270368458,Latta Partners in Excellence Scholarship Foundation Inc.,Ada,OK,United States,PC
274417308,Prepare for Tomorrow Foundation,Ada,OK,United States,PC
332146451,Watershed Sustainability Alliance Inc.,Ada,OK,United States,PC
452845977,Mizzou Rugby Alumni Association,Ada,OK,United States,PC
460562944,Pontotoc County Free Fair Inc.,Ada,OK,United States,PC
461638677,In or Out Faith Ministries Inc.,Ada,OK,United States,PC
463036338,Latino Action Alliance Research Center,Ada,OK,United States,PC
463491256,Integrated Counseling & Educational Services Inc.,Ada,OK,United States,POF
464061155,Mercy Hospital Ada Auxiliary,Ada,OK,United States,PC
465702139,Oklahoma Women in Higher Education Inc.,Ada,OK,United States,PC
471201864,Leap O Faith Therapeutic Riding Center Inc.,Ada,OK,United States,PC
471206908,Tlc Therapeutic Riding Center Inc. Tlc Equine Therapy,Ada,OK,United States,PC
472500014,Lazy Pastures Equine Rescue,Ada,OK,United States,PC
472723883,Southern Oklahoma Sports Association,Ada,OK,United States,PC
472871742,Oklahoma Tribal Child Support Association,Ada,OK,United States,PC
473280919,Abbas Tables Incorporated,Ada,OK,United States,PF
474096424,Mama Ts Inc.,Ada,OK,United States,PC
474444787,Ada Area Chamber of Commerce Foundation,Ada,OK,United States,PC
510169376,Ada Arts and Humanities Council Inc.,Ada,OK,United States,PC
571241687,Ada Truth Ministries Inc.,Ada,OK,United States,PC
611437942,McCalls Supportive Living Inc.,Ada,OK,United States,PC
710922164,Crisis Chaplaincy Services,Ada,OK,United States,PC
730630359,Valley View Foundation Inc.,Ada,OK,United States,PF
730718872,McCalls Chapel School Inc.,Ada,OK,United States,PC
730724464,The Pontotoc County Peak Inc.,Ada,OK,United States,PC
730802458,Unity Point Counseling and Resource Center Inc.,Ada,OK,United States,PC
730941532,Ada Regional United Way Inc.,Ada,OK,United States,PC
730974147,Southern Oklahoma Nutrition Program,Ada,OK,United States,PC
731017629,Oklahoma Association of Student Councils,Ada,OK,United States,PC
731020859,Addiction & Behavioral Health Center Inc.,Ada,OK,United States,PC
731021146,Mid-America High School Girls Basketball Tournament Inc.,Ada,OK,United States,PC
731069557,Chickasaw Foundation,Ada,OK,United States,PC
731130257,Tisha Todd Ministries,Ada,OK,United States,PC
731137514,Family Crisis Center Inc.,Ada,OK,United States,PC
731155880,A C T II Inc.,Ada,OK,United States,PC
731157284,Pontotoc Animal Welfare Society,Ada,OK,United States,PC
731163067,Momentum Campus Ministry,Ada,OK,United States,PC
731224549,Oklahoma Federation of Indian Women,Ada,OK,United States,PC
731264846,Lightning Ridge Cemetery Association,Ada,OK,United States,EO
731313517,Ada Senior Care Center Inc.,Ada,OK,United States,PC
731362103,Box X Cemetery Association,Ada,OK,United States,EO
731383098,Oakman Cemetary Tr Association,Ada,OK,United States,EO
731384844,Ada Main Street Inc.,Ada,OK,United States,PC
731388482,Ada High Band Boosters Association Inc.,Ada,OK,United States,PC
731396298,Pontotoc County Literacy Coalition,Ada,OK,United States,PC
731417775,House of Hope Pregnancy Care Center,Ada,OK,United States,PC
731435888,South Central Oklahoma Christian Broadcasting Inc.,Ada,OK,United States,PC
731436266,Oklahoma Elks Association Charitable Tr,Ada,OK,United States,PC
731453539,Tri-County Indian Nations C D C,Ada,OK,United States,PC
731457985,Happyland Volunteer Firefighters Association,Ada,OK,United States,PC
731465432,McCalls Apartments Inc.,Ada,OK,United States,PC
731489182,Adas Spirit of Christmas Corporation,Ada,OK,United States,PC
731544272,Ada Jobs Foundation,Ada,OK,United States,PC
731605563,Aaj Ministries,Ada,OK,United States,PC
731610559,Vanoss Volunteer Fire Deptartment Association,Ada,OK,United States,PC
736105719,Ada Artists Association Inc.,Ada,OK,United States,PC
736271145,McCalls Chapel School Endowment Trust of 1993,Ada,OK,United States,SOUNK
751525829,Walker Museum of Indian Culture Inc.,Ada,OK,United States,PC
753160348,John Boyce McKeel & Ayleene R McKeel Charitable Tr,Ada,OK,United States,SOUNK
811563572,McCalls Community Homes Inc.,Ada,OK,United States,PC
813232468,Hma Foundation,Ada,OK,United States,PC
813659109,Ada City Schools District Pto Inc.,Ada,OK,United States,PC
814282433,Cornerstone Equities Charitable Trust,Ada,OK,United States,PF
821283211,Byng High School Cheer Booster Club,Ada,OK,United States,PC
822305944,Pontotoc County Livestock Show Inc.,Ada,OK,United States,PC
822449931,Byng Band Booster Association,Ada,OK,United States,PC
824012234,Home at Grace,Ada,OK,United States,PC
824566331,Morgans Purpose Inc.,Ada,OK,United States,PC
832173616,Oklahoma Veteran Education Specialist Association,Ada,OK,United States,PC
832851746,Light of Judaism Inc.,Ada,OK,United States,PC
