EIN,Organization Name,City,State,Country,PC
452602594,Adair Living History,Adair Village,OR,United States,PC
832839140,Village Christian Church,Adair Village,OR,United States,PC
883622591,Santiam Christian School Foundation,Adair Village,OR,United States,SO
930725603,Santiam Christian Schools,Adair Village,OR,United States,PC
992290687,Adair Rural Fire and Rescue Association,Adair Village,OR,United States,PC
921047406,Western States Junior Rodeo Association,Adams,OR,United States,PC
930888100,Greasewood Finnish Heritage Society,Adams,OR,United States,PC
204021573,Owyhee Watershed Council,Adrian,OR,United States,PC
820845166,Adrian Sports Boosters,Adrian,OR,United States,PC
845132606,Adrian 2040,Adrian,OR,United States,PC
931069189,Women in the Air Force Waf Association,Adrian,OR,United States,EO
010692263,Groves Parent Teacher Club,Albany,OR,United States,PC
141872327,Family Tree Relief Nursery,Albany,OR,United States,PC
161690199,Elijah List Ministries Inc.,Albany,OR,United States,PC
201962411,Frank and Linda Morse Family Foundation,Albany,OR,United States,PF
203295927,Community Helping Addicts Negotiate Change Effectively,Albany,OR,United States,PC
203579524,Linn Drug Intervention Program Inc.,Albany,OR,United States,PC
237069261,Oregon Women for Agriculture,Albany,OR,United States,PC
237147034,Albany Boys & Girls Club Foundation Inc.,Albany,OR,United States,SOUNK
237212073,Linn-Benton Community College Foundation Inc.,Albany,OR,United States,PC
251646058,Peter A Yeager Memorial Foundation,Albany,OR,United States,PC
260198252,Zangala,Albany,OR,United States,PC
260771748,The Shift Church,Albany,OR,United States,PC
260831886,Mid-Valley Prelude Sinfonia Inc.,Albany,OR,United States,PC
261494441,Gods Heart Inc. Nonprofit Corporation,Albany,OR,United States,PC
261974387,Willamette Valley Symphony,Albany,OR,United States,PC
263312385,Linn County Cultural Coalition,Albany,OR,United States,PC
264653870,Purple Heart Anglers Inc.,Albany,OR,United States,PC
270699540,Global Nutrition Empowerment,Albany,OR,United States,PC
271626544,Pacific Northwest Writing Center Association,Albany,OR,United States,PC
272988776,Jireh Project,Albany,OR,United States,PC
273055867,Mercy House International Inc.,Albany,OR,United States,PC
300206821,Seeds of Agape Fellowship,Albany,OR,United States,PC
300792170,Career Tech High School,Albany,OR,United States,PC
311652361,Upper Room Fellowship Inc.,Albany,OR,United States,PC
311751886,Head Start in Lincoln County,Albany,OR,United States,PC
320447912,New Horizon Willamette Valley Orchestra,Albany,OR,United States,PC
320459663,Hope International Inc.,Albany,OR,United States,PC
331156853,Linn County Veterans Memorial Association,Albany,OR,United States,PC
331185030,Love Inc. of Linn County,Albany,OR,United States,PC
332434152,Nw Black Golf Association,Albany,OR,United States,PC
332464315,Mid-Valley Musical Theater,Albany,OR,United States,PC
372079630,Rams Horn Ministries,Albany,OR,United States,PC
452787193,Oregon Association of Relief Nurseries,Albany,OR,United States,PC
452846210,God Gear Inc.,Albany,OR,United States,PC
453419937,Worldwide Outreach,Albany,OR,United States,PC
454272251,Oregon Titans Fastpitch,Albany,OR,United States,PC
455147652,New Roots Housing,Albany,OR,United States,PC
455271483,Mecop Inc.,Albany,OR,United States,SO
455411051,Vets Helping Vets Hq,Albany,OR,United States,PC
455637863,Destination Heaven Fellowship Inc.,Albany,OR,United States,PC
460920447,Cascades West Community Development Corporation,Albany,OR,United States,PC
463087484,Gallery Calapooia Inc.,Albany,OR,United States,PC
464801799,Serve in the Name of Christ,Albany,OR,United States,PC
471207275,Gods Hands Reaching Haiti,Albany,OR,United States,PC
473200504,Happy Cat Club,Albany,OR,United States,PC
473328384,Link Up Vets,Albany,OR,United States,PC
474393638,Nerds Abroad,Albany,OR,United States,PC
474906390,Northwest Scots Guard,Albany,OR,United States,PF
510175818,Fish of Albany Incorporated,Albany,OR,United States,PC
521707540,The North Palestine Cemetery Association,Albany,OR,United States,EO
522288711,National Space Grant Foundation Inc.,Albany,OR,United States,SOUNK
651190970,Never Give Up,Albany,OR,United States,PC
710931219,Housing Employment & Learning Programs for Self-Sufficiency,Albany,OR,United States,PC
770076069,Santa Cruz Ballet Theatre,Albany,OR,United States,PC
800590618,Mid-Valley Women of Christ,Albany,OR,United States,PC
810794157,Lareau Foundation,Albany,OR,United States,PC
811371304,Common House,Albany,OR,United States,PC
811410990,Doris and Bill Scharpf Foundation,Albany,OR,United States,PF
812008267,Thuggy Bear Cares,Albany,OR,United States,PC
812232795,Albany or Lodge 0359 of the Benevolent and Protective Order,Albany,OR,United States,"EO,LODGE"
812465668,Albany Parks & Recreation Foundation,Albany,OR,United States,PC
813245838,Camp Attitude Foundation,Albany,OR,United States,PC
813514534,Volunteer Mobile Missionaries,Albany,OR,United States,PC
813963971,Mid Valley Youth Lacrosse,Albany,OR,United States,PC
814543096,Warming World,Albany,OR,United States,PC
820714637,Albany Safety Foundation,Albany,OR,United States,PC
820854841,Oregon Society of Cardiac and Pulmonary Rehab,Albany,OR,United States,PC
821104797,Better Kids Club,Albany,OR,United States,PC
821158806,Optimist Foundation of Albany Oregon,Albany,OR,United States,PC
821360439,Rykers Foundation for Pompe Disease,Albany,OR,United States,PC
822373349,Willamette Quality Care,Albany,OR,United States,PC
822946733,One2another,Albany,OR,United States,PC
824364170,Elakha Alliance,Albany,OR,United States,PC
824835020,Calapooia Critters Rescue & Transport,Albany,OR,United States,PC
824918728,Lpchalee Hermitage,Albany,OR,United States,PC
830633502,Willamette Valley First Responder Chaplains,Albany,OR,United States,PC
830781609,South Albany High School Senior All Night Party,Albany,OR,United States,PC
831549761,Synapse Fitness Foundation,Albany,OR,United States,PC
832452215,Family Assistance and Resource Center Group Inc.,Albany,OR,United States,PC
832592453,Greater Albany Rotary Club Foundation,Albany,OR,United States,PC
833160163,South Albany Redhawks Baseball,Albany,OR,United States,PC
833214664,West Albany Youth Baseball,Albany,OR,United States,PC
834096528,Cumberland Community Events Center,Albany,OR,United States,PC
834627390,Creating Housing Coaltion,Albany,OR,United States,PC
842118990,Northside Christian Church,Albany,OR,United States,PC
842635880,Redhawks Flight Club Inc.,Albany,OR,United States,PC
843076970,J Foundation,Albany,OR,United States,PF
843501942,Eclb,Albany,OR,United States,PC
843525062,Young Roots Oregon,Albany,OR,United States,PC
844291153,Reta Training Institute,Albany,OR,United States,PC
850750783,Dominion Covenant Fellowship Church of Oregon,Albany,OR,United States,PC
853232219,Columbia River Reining Horse Association,Albany,OR,United States,PC
853516260,Account-Ability Oregon,Albany,OR,United States,PC
861332789,Kincultivate,Albany,OR,United States,PC
862451247,Linn County Parole & Probation Officers Association,Albany,OR,United States,PC
862616123,Valencia Cooper 2nd Chance Opportunity Scholarship Award,Albany,OR,United States,PC
870896674,Restore America One Life at A Tme,Albany,OR,United States,PC
870904744,Cann Foundation,Albany,OR,United States,PC
873529587,Spread the Cheer,Albany,OR,United States,PF
880374060,Sonerholm Charitable Foundation,Albany,OR,United States,PF
881983042,Meadow Ridge Ptc,Albany,OR,United States,PC
883484665,Linn County Veterans Day Parade Committee,Albany,OR,United States,PC
883504113,Oregon Trenches University,Albany,OR,United States,PC
884272836,Blue Skies Foundation,Albany,OR,United States,PC
884301676,Umoji,Albany,OR,United States,PC
900612661,American Legion Auxiliary Unit 10,Albany,OR,United States,EO
902373138,Riverside Cemetery Association of Albany Oregon,Albany,OR,United States,PC
911369630,Montessori Foundation of Washington,Albany,OR,United States,PC
911772502,Friends of Linn County,Albany,OR,United States,PC
911822977,Compassion Ministries for Those With Mental Illness,Albany,OR,United States,PC
920349561,Timber Ridge Ptc,Albany,OR,United States,PC
921075600,Foundation for Progress Inc.,Albany,OR,United States,PC
921103038,Tft Family Foundation,Albany,OR,United States,PF
921434767,Small Town Hoops,Albany,OR,United States,PF
922127100,Fremont Station,Albany,OR,United States,PC
922470676,Mid-Valley Productions,Albany,OR,United States,PF
923422111,World in US,Albany,OR,United States,PC
923490158,Cornerstone Academy,Albany,OR,United States,PC
923601168,Giving A Hoot Corporation,Albany,OR,United States,PC
923805612,Scenic Northwest Surgical Outreach,Albany,OR,United States,PC
923857970,Oregon State Voice,Albany,OR,United States,PC
930213268,Willamette Memorial Park,Albany,OR,United States,EO
930470252,United Way of Linn County,Albany,OR,United States,PC
930473211,Mennonite Home of Albany Inc.,Albany,OR,United States,PC
930479079,Mid-Willamette Family YMCA Inc.,Albany,OR,United States,PC
930549842,Boys & Girls Club of Albany,Albany,OR,United States,PC
930557892,Knox Butte Cemetery Association Inc.,Albany,OR,United States,EO
930563917,General Council of the Assemblies of Yah,Albany,OR,United States,PC
930579244,Eastside Christian Church of Albany Oregon,Albany,OR,United States,PC
930593474,First Christian Church Preprimary School,Albany,OR,United States,PC
930646992,Oregon Community Education Association,Albany,OR,United States,PC
930684662,Friends of the Albany Public Library,Albany,OR,United States,PC
930703886,Faith Chapel,Albany,OR,United States,PC
930704795,Three Lakes Road Church of Christ,Albany,OR,United States,PC
930712890,Albany General Hospital Foundation,Albany,OR,United States,PC
930717813,Monteith Historical Society,Albany,OR,United States,PC
930717994,Albany Area Seniors Incorporated,Albany,OR,United States,PC
930721567,Chamberlin House Inc.,Albany,OR,United States,PC
930739365,Albany Aquatics Association Incorporated,Albany,OR,United States,PC
930763121,Albany Fire Department Muster Team,Albany,OR,United States,PC
930765827,North Albany Christian Center,Albany,OR,United States,PC
930782236,Miracle Healing Streams Ministries,Albany,OR,United States,PC
930792313,Albany Regional Museum Corporation,Albany,OR,United States,PC
930797735,Spiritual Sanctuary of the Ones Guiding Light,Albany,OR,United States,PC
930805865,Friends of Historic Albany,Albany,OR,United States,PC
930806302,Harvest Baptist Church Inc.,Albany,OR,United States,PC
930812121,Linn Genealogical Society,Albany,OR,United States,PC
930815600,Signs of Victory Ministries Incorporated,Albany,OR,United States,PC
930836216,Mental Health Association of Linn County,Albany,OR,United States,PC
930881300,Albany Public Schools Foundation,Albany,OR,United States,PC
930887391,Christmas Storybookland Inc.,Albany,OR,United States,PC
930909141,Albany Fire Fighters Community Assistance Fund,Albany,OR,United States,PC
930919233,Options Pregnancy Resource Centers Inc.,Albany,OR,United States,PC
930938966,Oregon Association of Area Agencies on Aging Inc.,Albany,OR,United States,PC
930953615,Casa of Linn County Inc.,Albany,OR,United States,PC
930956721,Volunteer Caregivers Inc.,Albany,OR,United States,PC
