EIN,Organization Name,City,State,Country,PC
251517651,Aaronsburg Civic Club,Aaronsburg,PA,United States,PC
251679987,Penns Valley Conservation Assoc,Aaronsburg,PA,United States,PC
824498178,Ridgelines Inc.,Aaronsburg,PA,United States,PC
256825757,Doris Smith Scholarship Fund,Abbottstown,PA,United States,PF
260711969,Neck Ministries,Abbottstown,PA,United States,PC
264702875,Ahimsa Yoga Research Center Inc.,Abbottstown,PA,United States,PC
273834188,Courage House,Abbottstown,PA,United States,PC
454547390,Harvest Chapel Ministries Inc.,Abbottstown,PA,United States,PC
464242084,Central Pennsylvania Nebula Company of Performing Arts Inc.,Abbottstown,PA,United States,PC
471535028,Womens Friendship Club of York County,Abbottstown,PA,United States,PF
872889539,New Oxford Youth Lacrosse Club Association,Abbottstown,PA,United States,PC
881530972,Don Wolabaugh Ministries Inc.,Abbottstown,PA,United States,PC
995058322,Shamrock Stables Horse Rescue Inc.,Abbottstown,PA,United States,PC
030504394,Mid Atlantic Womens Studies Organization,Abington,PA,United States,PC
134206009,Trinity Memorial Baptist Church,Abington,PA,United States,PC
141995167,Women Empowered Inc.,Abington,PA,United States,PC
161713539,World Hope Inc.,Abington,PA,United States,PC
201214087,Abington Band Parents Association Inc.,Abington,PA,United States,PC
204536197,Abington Township Joint Town Watch Council,Abington,PA,United States,PC
231352152,Abington Memorial Hospital,Abington,PA,United States,PC
231583642,Old York Road Temple Beth Am,Abington,PA,United States,PC
232010639,Hedwig House Inc.,Abington,PA,United States,PC
232020209,Amh Medical Staff Service Fund,Abington,PA,United States,PC
232025823,Salem Adult Citizens,Abington,PA,United States,PC
232064560,Salba Corporation,Abington,PA,United States,PC
232082803,Wyncote Audubon Society,Abington,PA,United States,PC
232232772,The Pennsylvania Council for the Social Studies,Abington,PA,United States,PC
232277763,Highland School Pto,Abington,PA,United States,PC
232342608,Puppet Perceptions Inc.,Abington,PA,United States,PC
232363504,Vna Community Services Inc.,Abington,PA,United States,PC
232557751,Center School,Abington,PA,United States,PC
232673257,Storybook Musical Theatre Inc.,Abington,PA,United States,PC
232728083,Abington School District Educational Foundation,Abington,PA,United States,PC
232735455,Citizens and Police Together,Abington,PA,United States,PC
232820479,Upper Dublin Junior Athletic Association,Abington,PA,United States,PC
233049543,Breastfeeding Resource Center,Abington,PA,United States,PC
233053508,Theres A Doctor in the House Ministries,Abington,PA,United States,PC
233068323,General Meade Society of Philadelphia,Abington,PA,United States,PC
233078687,Abington Police Pal,Abington,PA,United States,PC
236005752,Temple Beth Torah,Abington,PA,United States,PC
236251175,Abington Fire Company 255501,Abington,PA,United States,PC
236408781,Rotary Foundation of Philadelphia,Abington,PA,United States,PF
236416697,Abington High School Alumni Association,Abington,PA,United States,PC
236424466,Abington Township Police Pension Association,Abington,PA,United States,PC
237210333,Roslyn Boys Club of Roslyn Pa,Abington,PA,United States,PC
237226052,Friends of the Abington Township Public Library,Abington,PA,United States,PC
237275154,Friends of Briar Bush,Abington,PA,United States,PC
251671447,The Pennsylvania Association of Senior Centers Inc.,Abington,PA,United States,PC
263930442,Abington Community Aquatics Association,Abington,PA,United States,PC
273347830,Kevin From Heaven Foundation,Abington,PA,United States,PC
300884963,Roslyn Valley Business Association,Abington,PA,United States,PF
331883967,Grateful Heart Charity Corporation,Abington,PA,United States,PC
383915314,Miltide Romain Foundation Inc.,Abington,PA,United States,PC
383957481,Every Good Gift,Abington,PA,United States,PC
452725073,Trinity Church of Buxmont,Abington,PA,United States,PC
460770928,Sola Gratia Musicians Inc.,Abington,PA,United States,PC
462260844,Doctors of the Americas,Abington,PA,United States,PC
471742615,Sending Love and Hope,Abington,PA,United States,PC
471822883,Ascending Life Church Inc.,Abington,PA,United States,PC
471948042,Blue Promise,Abington,PA,United States,PC
474271922,Stronger in One Inc.,Abington,PA,United States,PC
753228877,Thomas Family Cemetery Restoration,Abington,PA,United States,EO
753239290,Abington Football Booster Association Hs,Abington,PA,United States,PC
800641480,Robert Johnson Smith Family Life Center Inc.,Abington,PA,United States,PC
821085620,Foundation for Abington School District,Abington,PA,United States,SO
830410055,Overlook Parent Teacher Organization,Abington,PA,United States,PC
832040152,Ue Enrichment Program,Abington,PA,United States,PC
842711802,Abington Ghosts Cheerleading Booster Association,Abington,PA,United States,PC
844281083,Aging Grace Blessings Project,Abington,PA,United States,PC
852203771,Philmont Fc,Abington,PA,United States,PC
860963589,Kog Mission,Abington,PA,United States,PC
872209802,Forever Mentored Inc.,Abington,PA,United States,PC
882488500,Philadelphia Young Korean Academy,Abington,PA,United States,PC
883383623,Marveliz Heart,Abington,PA,United States,PC
900064082,Abington Community United Soccer Club,Abington,PA,United States,PC
922141810,Y E A - Youth Engineering and Animation Inc.,Abington,PA,United States,PC
923735887,Lucky Pups Inc.,Abington,PA,United States,PC
931507309,Quest Microschool,Abington,PA,United States,PC
931976211,Stay Sturdy Foundation,Abington,PA,United States,PC
991221591,Cmc Services USA,Abington,PA,United States,PC
991221666,Complete Mind Care Services USA,Abington,PA,United States,PC
020612289,Lighthouse Ministries Inc.,Acme,PA,United States,PC
204543496,Stoneybrook Foundation,Acme,PA,United States,PC
251313476,Mt. Zion Community Church Inc.,Acme,PA,United States,PC
251716359,Rumi Rancho Ministries Inc.,Acme,PA,United States,PC
251807011,Windy Ridge Wildlife Refuge Inc.,Acme,PA,United States,PC
251819526,Animal Keepers Rescue Inc.,Acme,PA,United States,PC
260280387,Usonian Preservation Inc.,Acme,PA,United States,PC
270610017,Laurel Mountain Improvement Foundation,Acme,PA,United States,PC
510543058,Acme Providers Inc.,Acme,PA,United States,PC
562312600,Church of Universal Love and Music,Acme,PA,United States,PC
824768851,Connellsville Youth Football,Acme,PA,United States,PC
880845147,Dhs Booster Club,Acme,PA,United States,PC
883838847,Tdr700 Inc.,Acme,PA,United States,PC
231992618,Calvary Independent Baptist Church,Adamstown,PA,United States,PC
232830796,Adamstown Area Library,Adamstown,PA,United States,PC
232962065,Adamstown Fire Company No 1,Adamstown,PA,United States,PC
270656106,Adamstown Elementary School Pto Inc.,Adamstown,PA,United States,PC
823972813,Carol Stark Foundation,Adamstown,PA,United States,PC
851177520,Village of Reading,Adamstown,PA,United States,PC
821608240,Conneaut Area Senior High Trap Team Inc.,Adamsville,PA,United States,PC
922567444,Jimtown Tractor & Engine Association,Adamsville,PA,United States,PC
237383368,Addison Vol Fire Dept,Addison,PA,United States,PC
251637241,Old Petersburg-Addison Historical Society,Addison,PA,United States,PC
412089419,Friends for the Youghiogheny River Lake Inc.,Addison,PA,United States,PC
205918336,Christians With A Vision Ministries,Adrian,PA,United States,PC
843600418,Montgomery Brothers Memorial Scholarship Fund,Adrian,PA,United States,PC
232008754,Open Door Youth Center,Airville,PA,United States,PC
232026274,Airville Volunteer Fire Company,Airville,PA,United States,PC
232196943,Bethany Baptist Church,Airville,PA,United States,PC
232236359,Community Bible Church of Airville,Airville,PA,United States,PC
272849659,Omega Horse Rescue and Rehabilitation Center Inc.,Airville,PA,United States,PC
463838861,Mid-Atlantic Nostalgia Convention,Airville,PA,United States,PC
853578378,Patchwork Heart Corp,Airville,PA,United States,PC
030424169,Akron Elementary Pto Inc.,Akron,PA,United States,PC
200823450,Handi Vangelism Ministries International,Akron,PA,United States,PC
231614201,Bible Visuals International Inc.,Akron,PA,United States,PC
231719198,Diamond Street Early Childhood Cent Er,Akron,PA,United States,PC
232708135,Fresh Faith Gospel Ministries Inc.,Akron,PA,United States,PC
236002702,Mennonite Central Committee US,Akron,PA,United States,PC
236394153,Akron Volunteer Fire Company,Akron,PA,United States,EO
236423937,Bible Baptist Church of Ephrata,Akron,PA,United States,PC
237209561,Historic Conservation Trust of the Ephrata Area,Akron,PA,United States,PC
272199856,4 Our Kids,Akron,PA,United States,PC
311690588,Ten Thousand Villages,Akron,PA,United States,PC
