EIN,Organization Name,City,State,Country,PC
050274531,Ashaway Free Library,Ashaway,RI,United States,PC
056008377,The First Hopkinton Cemetery Association,Ashaway,RI,United States,EO
056011417,Oak Grove Cemetery Association Inc.,Ashaway,RI,United States,EO
237130170,Ashaway Ambulance Association Inc.,Ashaway,RI,United States,PC
237450600,Ashaway Volunteer Fire Association,Ashaway,RI,United States,PC
882240872,Post Christian Era Ministries Inc.,Ashaway,RI,United States,PC
882521248,Bagh Inc.,Ashaway,RI,United States,PC
042119390,Jewish Omni Services Inc.,Barrington,RI,United States,PC
042936360,The Fogarty Center,Barrington,RI,United States,PC
050262717,St. Andrews School,Barrington,RI,United States,PC
050346850,Temple Habonim-Barrington Jewish Center,Barrington,RI,United States,PC
050380039,Joseph & Rosalyn Sinclair Foundation Inc.,Barrington,RI,United States,PF
050383879,Chaminade Club of Providence Rhode Island,Barrington,RI,United States,PF
050390197,Funeral Consumers Alliance of Rhode Island Inc.,Barrington,RI,United States,PC
050391852,Partners With Haiti,Barrington,RI,United States,PC
050398318,Red Brick Nursery School Inc.,Barrington,RI,United States,PC
050400059,Tots Cooperative Nursery School Inc.,Barrington,RI,United States,PC
050407813,Barrington Boosters Club Inc.,Barrington,RI,United States,PC
050416528,Barrington Early Childhood Center,Barrington,RI,United States,PC
050425477,Barrington Christian Academy,Barrington,RI,United States,PC
050470217,Restoration Ministries,Barrington,RI,United States,PC
050470783,Robert J Avila Foundation,Barrington,RI,United States,PF
050474061,Barrington Education Foundation Inc.,Barrington,RI,United States,PC
050476331,Billy Andrade-Brad Faxon Charities for Children Inc.,Barrington,RI,United States,PC
050482262,Friends of the Peck Center for Adult Enrichment Inc.,Barrington,RI,United States,PC
050497670,Primrose Hill School Parent Teacher Organization,Barrington,RI,United States,PC
050510328,Randonneurs USA Inc.,Barrington,RI,United States,PC
050513789,Flower Power Inc.,Barrington,RI,United States,PC
050514707,Hampden Meadows School Pto,Barrington,RI,United States,PC
056012516,Barrington Public Library Corp,Barrington,RI,United States,PC
056017880,Barrington Preservation Society,Barrington,RI,United States,PC
136144404,Senville Foundation,Barrington,RI,United States,PF
136167181,Schocken Foundation Inc.,Barrington,RI,United States,PF
200032380,National Autism Association Inc.,Barrington,RI,United States,GROUP
200289456,Barrington Middle School Parent Teacher Organization,Barrington,RI,United States,PC
202863281,Foundation for West Africa,Barrington,RI,United States,PC
222481382,Barrington Tap in Inc.,Barrington,RI,United States,PC
222492219,Friends of the Barrington Public Library Inc.,Barrington,RI,United States,PC
237185870,Rhode Island International Sailing Association,Barrington,RI,United States,PC
260075488,Barrington Girls Hockey,Barrington,RI,United States,PC
260831242,Barrington Partnership for Animal Welfare,Barrington,RI,United States,PC
261374971,Barrington Garden Club,Barrington,RI,United States,PC
263600899,Bristol County Chorus,Barrington,RI,United States,PC
270094791,Harvard Club of Rhode Island,Barrington,RI,United States,PC
270189420,Friends of Shelter Associates,Barrington,RI,United States,PC
270512841,J Js Toys for Friends,Barrington,RI,United States,PC
272158210,Society of Providence for Education in South Asia,Barrington,RI,United States,PC
272619302,K-Rob Foundation,Barrington,RI,United States,PC
273585624,New England Advocacy Services,Barrington,RI,United States,PC
274296228,Necma Foundation Inc.,Barrington,RI,United States,PC
300798085,Community Scholarship Fund of Barrington Inc.,Barrington,RI,United States,PC
371654978,Barrington Womens Club,Barrington,RI,United States,PC
450477141,Michael H Flanagan Foundation,Barrington,RI,United States,PC
451905069,Qui Nhon Science and Education Foundation,Barrington,RI,United States,PC
452936314,Barrington Arts Alive,Barrington,RI,United States,PC
453076039,Cultural Society-Csebri-Pioneer in Creativity and Exchange,Barrington,RI,United States,PC
453808939,Cure Alliance for Mental Illness Inc.,Barrington,RI,United States,PC
454301056,Contemporary Aesthetics,Barrington,RI,United States,PC
454483257,Friends of the Bay Springs Community Center,Barrington,RI,United States,PC
461655952,Family Resource Center of Ri Inc.,Barrington,RI,United States,PC
461721735,Red Skye Foundation Inc.,Barrington,RI,United States,PC
463063100,Stephen Hopkins Center for Civil Rights,Barrington,RI,United States,PC
463100611,Barrington Youth Basketball Association Inc.,Barrington,RI,United States,PC
463308562,Move 2 Swim,Barrington,RI,United States,PC
470862815,Eric R Cohn Education Foundation,Barrington,RI,United States,PC
472945095,Watchdogri Inc.,Barrington,RI,United States,PC
474062923,Barrington High School Parents Association Inc.,Barrington,RI,United States,PC
474607134,Creature Conserve Inc.,Barrington,RI,United States,PC
476419741,Robert D Wray Charitable Tr,Barrington,RI,United States,PF
476982634,Rockwood Charitable Foundation,Barrington,RI,United States,PF
522448895,East Bay Bristol County Lacrosse Association,Barrington,RI,United States,PC
582669993,Ocean Opportunity Inc.,Barrington,RI,United States,PC
721591150,The Barrington Land Conservation Trust Inc.,Barrington,RI,United States,PC
811215460,Preserve Echo Lake,Barrington,RI,United States,PC
811798930,Friends of Barrington Lacrosse,Barrington,RI,United States,PC
812706568,Jacques Pepin Foundation,Barrington,RI,United States,PC
815013935,Paul F and Joyce Kilmartin Beneficent Fund,Barrington,RI,United States,PF
815314264,Rhode Island Hunger Outreach Partners,Barrington,RI,United States,PC
821037005,Barrington Farm School,Barrington,RI,United States,PC
822078725,Evidence Based Acupuncture,Barrington,RI,United States,PC
