EIN,Organization Name,City,State,Country,PC
061654680,Abbeville Artist Guild,Abbeville,SC,United States,PC
202292841,Paracletos Greek Orthodox Monastery,Abbeville,SC,United States,PC
210124226,Mental Health America of Abbeville,Abbeville,SC,United States,PC
260787576,United Christian Ministries of Abbeville County Inc.,Abbeville,SC,United States,PC
261396690,Lakota Wildlife Center,Abbeville,SC,United States,PC
261636052,Appointed Time Ministry,Abbeville,SC,United States,PC
262262520,Abbeville Veterans Memorial Foundation Inc.,Abbeville,SC,United States,PC
331182634,Friends of the Abbeville Libraries,Abbeville,SC,United States,PC
341990359,Kingdom Life Training Center Inc.,Abbeville,SC,United States,PC
371515603,Abbeville Lions Club,Abbeville,SC,United States,PC
453415432,Abbeville Scout Properties,Abbeville,SC,United States,PC
461346510,Long Cane Cemetery Association,Abbeville,SC,United States,EO
463392079,Abbeville Youth Center,Abbeville,SC,United States,PC
464126853,Rcri USA,Abbeville,SC,United States,PC
471174877,Freshwater Coast Community Foundation,Abbeville,SC,United States,PC
474924327,Lake Russell Recreation and Tourism Coalition,Abbeville,SC,United States,PC
570575554,Abbeville County Council on Aging,Abbeville,SC,United States,PC
570747930,Abbeville Youth Football,Abbeville,SC,United States,PC
570854839,Abbeville Historical Preservation Commission,Abbeville,SC,United States,PC
570949821,Operation Impact,Abbeville,SC,United States,PC
571010222,Friends of Trinity Abbeville,Abbeville,SC,United States,PC
571036077,Abbeville Presbyterian Church Foundation,Abbeville,SC,United States,SOUNK
571060287,Abbeville High School Booster Club,Abbeville,SC,United States,PC
576000003,Abbeville County Memorial Hospital,Abbeville,SC,United States,PC
576024645,Abbeville County Historical Society Inc.,Abbeville,SC,United States,PC
582334345,Abbeville County Humane Society,Abbeville,SC,United States,PC
582460750,Abbeville County Memorial Hospital Foundation,Abbeville,SC,United States,PC
812970544,Harvest Christian Ministries Inc.,Abbeville,SC,United States,PC
822054209,Mexico Native Missions,Abbeville,SC,United States,PC
824906416,Bethlehem Arp Church Cemetery Association Inc.,Abbeville,SC,United States,PC
825300249,Remnant of Word,Abbeville,SC,United States,PC
831231836,Repairers of the Breach Outreach Ministries,Abbeville,SC,United States,PC
831430537,Gateway Recovery Inc.,Abbeville,SC,United States,PC
850683224,Community Organization Rescuing Aniamls,Abbeville,SC,United States,PC
861180123,So Many Roads Inc.,Abbeville,SC,United States,PC
862091470,United Outlaws,Abbeville,SC,United States,PC
862859615,Abbeville Friends of Freedom,Abbeville,SC,United States,PC
870804309,Community Outreach Center Inc.,Abbeville,SC,United States,PC
872013123,Abbeville Community Performing Arts,Abbeville,SC,United States,PC
873277948,Heritage Preservation Foundation,Abbeville,SC,United States,PC
920330766,Peachtree Players,Abbeville,SC,United States,PC
921779318,Jens Book Den,Abbeville,SC,United States,PC
931654164,Millennium Development Group,Abbeville,SC,United States,PC
934043049,Catalyst Community Development Corporation,Abbeville,SC,United States,PC
474467298,New Grace Chapel Missionary Baptist Church,Adams Run,SC,United States,PC
510644879,First Zion Baptist Church,Adams Run,SC,United States,PC
814640695,Agape Love Fellowship Church,Adams Run,SC,United States,PC
822284186,What We Agree on,Adams Run,SC,United States,PC
030569886,Lower Savannah Regional Information and Assistance Corporation,Aiken,SC,United States,PC
050553517,Schofield Community Association,Aiken,SC,United States,PC
061822262,Hollow Creek Land Preservation Inc.,Aiken,SC,United States,POF
136122567,Mead Memorial Chapel,Aiken,SC,United States,PC
141884280,Aiken Junior Sports Association,Aiken,SC,United States,PC
141899172,Martha Schofield High School Legacy Foundation,Aiken,SC,United States,PC
200235245,Canhope,Aiken,SC,United States,PC
200683491,Women Beyond Cancer,Aiken,SC,United States,PC
200747300,Leadership Aiken County Inc.,Aiken,SC,United States,PC
201530986,South Carolina Association of Pregnancy Care Centers,Aiken,SC,United States,PC
201565539,Child Advocacy Center of Aiken County,Aiken,SC,United States,PC
