EIN,Organization Name,City,State,Country,PC
141896791,Unity for Life Inc.,Aberdeen,SD,United States,PC
201411711,1st Signal Brigade Association Inc.,Aberdeen,SD,United States,PC
203354454,Aberdeen Exchange Bmx,Aberdeen,SD,United States,PC
204569126,Shirley J Weismantel Memorial Cemetery Fund,Aberdeen,SD,United States,PF
237002314,Northern State University Foundation,Aberdeen,SD,United States,PC
237062273,Aberdeen Area Boys and Girls Club,Aberdeen,SD,United States,PC
237086355,United Way of Northeastern South Dakota,Aberdeen,SD,United States,PC
237108083,Northwestern Public Service Company Aberdeen Div Emp & Dep Schlrshp Fd,Aberdeen,SD,United States,PC
237170652,Brown County Historical Society Incorporated,Aberdeen,SD,United States,PC
237177291,Aberdeen Lodge No 4 Fraternal Order of Police,Aberdeen,SD,United States,"EO,LODGE"
237181353,Aberdeen Arts Council,Aberdeen,SD,United States,PC
237194708,Aberdeen Amateur Hockey Association,Aberdeen,SD,United States,PC
237338146,Area IV Senior Citizens Planning Council Inc.,Aberdeen,SD,United States,PC
237447162,Aberdeen Catholic Foundation Inc.,Aberdeen,SD,United States,PC
261429232,Aberdeen Area Running Club,Aberdeen,SD,United States,PC
263899548,Richmond Lake Association,Aberdeen,SD,United States,PC
270901853,Fallout Creative Community,Aberdeen,SD,United States,PC
273722075,Kids Against Hunger - Aberdeen,Aberdeen,SD,United States,PC
274374843,Edwards Family Foundation,Aberdeen,SD,United States,PF
320145254,New Life Fellowship Church,Aberdeen,SD,United States,PC
331431460,Wotakuye Oyate Kinship Nation Inter Tribal Network,Aberdeen,SD,United States,PC
331771444,Friends of the Aberdeen Library,Aberdeen,SD,United States,PC
363323233,Aberdeen Area Community Foundation Inc.,Aberdeen,SD,United States,PC
363579562,Welk Family Foundation,Aberdeen,SD,United States,PF
363586503,Aberdeen Area Medical Foundation Inc.,Aberdeen,SD,United States,PF
363957319,Foundation for Aberdeen Area Children and Adolescent Service,Aberdeen,SD,United States,PC
367704602,Renaissance Charitable Supporting Organization Tr,Aberdeen,SD,United States,SO
411876001,Tom and Danielle Aman Foundation,Aberdeen,SD,United States,PF
412166882,Aberdeen Hardball Assn Inc.,Aberdeen,SD,United States,PC
421568636,United Way of Northeastern South Dakota Foundation Inc.,Aberdeen,SD,United States,SOUNK
421762394,Aberdeen Area Diversity Coalition,Aberdeen,SD,United States,PC
450338253,Aberdeen Swim Club Inc.,Aberdeen,SD,United States,PC
452916884,Northeast South Dakota Area Health Education Center,Aberdeen,SD,United States,PC
455558485,Bryce Nation Foundation,Aberdeen,SD,United States,PC
460224598,Avera St. Lukes,Aberdeen,SD,United States,PC
460237975,Sunset Memorial Gardens of Aberdeen Inc.,Aberdeen,SD,United States,EO
460253936,Northeastern Mental Health Center,Aberdeen,SD,United States,PC
460255779,Aberdeen Family YMCA,Aberdeen,SD,United States,PC
460281585,Aspire Inc.,Aberdeen,SD,United States,PC
460309674,Aberdeen Senior Center Inc.,Aberdeen,SD,United States,PC
460344310,Safe Harbor,Aberdeen,SD,United States,PC
460347890,Aberdeen Area Child Protection Team,Aberdeen,SD,United States,PC
460348713,South Dakota Foundation for the Blind and Visually Impaired,Aberdeen,SD,United States,PC
460349721,Christian Worship Hour,Aberdeen,SD,United States,PC
460350016,Great Plains Education Foundation Inc.,Aberdeen,SD,United States,SOUNK
460355003,Glenn E & Eleanor E Ullyot Educational Trust,Aberdeen,SD,United States,PF
460356747,Act 2 Inc.,Aberdeen,SD,United States,PC
460367117,Bethesda Home of Aberdeen Inc.,Aberdeen,SD,United States,PC
460368620,Aberdeen Area Humane Society,Aberdeen,SD,United States,PC
460369923,Association of Hutterian Brethren Churches Inc.,Aberdeen,SD,United States,PC
460370414,South Dakota Association of Student Financial Aid Administrators,Aberdeen,SD,United States,PC
460373123,Northeastern Mental Health Foundation,Aberdeen,SD,United States,PC
460382470,Praise Family Bible Church Inc.,Aberdeen,SD,United States,PC
460385859,Aberdeen Youth Soccer Association,Aberdeen,SD,United States,PC
460386509,Destination Imagination Inc.,Aberdeen,SD,United States,PC
460389362,Dacotah Prairie Museum Foundation Inc.,Aberdeen,SD,United States,PC
460395724,Northeast South Dakota Head Start Program Inc.,Aberdeen,SD,United States,PC
460403797,Aspire Foundation Inc.,Aberdeen,SD,United States,PC
460407921,Charles R Ingerson Family Foundation,Aberdeen,SD,United States,PF
460412852,Leland and Lucille Strahl Educational Trust,Aberdeen,SD,United States,PF
460419119,S P U R S Therapeutic Riding Center Inc.,Aberdeen,SD,United States,PC
460419782,Aberdeen Family Y Foundation Inc.,Aberdeen,SD,United States,PC
460421861,Immanuel Bible Church,Aberdeen,SD,United States,PC
460423109,Aberdeen Public Schools Foundation Inc.,Aberdeen,SD,United States,PC
460428183,Aberdeen Library Foundation,Aberdeen,SD,United States,PC
460428883,Rau Family Trust,Aberdeen,SD,United States,PF
460434487,Necog Development Corporation,Aberdeen,SD,United States,PC
460440617,The Aberdeen Aqua Addicts Ski Team,Aberdeen,SD,United States,PC
460448698,Aberdeen Gymnastics Association,Aberdeen,SD,United States,PC
460449749,Junior Golf Aberdeen,Aberdeen,SD,United States,PC
460453640,Safe Harbor Foundation,Aberdeen,SD,United States,PC
460457219,Zonta Service Fund of Aberdeen,Aberdeen,SD,United States,PC
460458578,Homes Are Possible Inc.,Aberdeen,SD,United States,PC
461449049,First District Medical Society,Aberdeen,SD,United States,PF
462691093,Abiding Love Fellowship Inc.,Aberdeen,SD,United States,PC
463698661,Aberdeen Youth Wrestling Club,Aberdeen,SD,United States,PC
465507372,Brother Deng,Aberdeen,SD,United States,PC
466011164,Perpetual Care and Maintenance Fund Sunset Memorial Gardens Aberdeen,Aberdeen,SD,United States,EO
466012543,Hatterscheidt Foundation Inc.,Aberdeen,SD,United States,PF
466014133,Howard Memorial Fund,Aberdeen,SD,United States,PF
466014800,Alano Society of Aberdeen,Aberdeen,SD,United States,PC
466018786,Ezra L Baker Revolving Educational Loan Fund,Aberdeen,SD,United States,SOUNK
466036533,Peace Lutheran Brethren Church,Aberdeen,SD,United States,PC
470920086,The Foundation for Youth Firearms Safety Inc.,Aberdeen,SD,United States,PC
471370842,Aberdeen Christian School Foundation,Aberdeen,SD,United States,SOUNK
472268073,Aberdeen Curling Club Inc.,Aberdeen,SD,United States,PC
472518597,Aberdeen Central High School Music Boosters,Aberdeen,SD,United States,PC
472624642,Carla Dysert Foundation,Aberdeen,SD,United States,PF
474003659,Pet Rescue League,Aberdeen,SD,United States,PC
475485757,Easton Castle & O-Te-La Conservancy,Aberdeen,SD,United States,PC
526171509,Bonham Tr,Aberdeen,SD,United States,PF
721564246,Nsu 500 Club,Aberdeen,SD,United States,PC
800386617,Montessori School of Aberdeen Inc.,Aberdeen,SD,United States,PC
811903877,Green Aberdeen,Aberdeen,SD,United States,PC
815096108,Old Cronies Inc.,Aberdeen,SD,United States,PC
821490328,Aberdeen Area Veterans Inc.,Aberdeen,SD,United States,PC
823448295,Hub City Moms,Aberdeen,SD,United States,PC
825330292,Sonlight Childrens Foundation Inc.,Aberdeen,SD,United States,PC
831340078,All Around With Downs,Aberdeen,SD,United States,PC
831758257,Patricia Locke Foundation,Aberdeen,SD,United States,PC
832153342,Just Kidding Child Care Center Inc.,Aberdeen,SD,United States,PC
833636463,Get Up and Get Outdoors,Aberdeen,SD,United States,PC
834130636,Daniel A Wold Foundation,Aberdeen,SD,United States,PF
842625727,Rural Gospel Initiative,Aberdeen,SD,United States,PC
844665345,Bath Bulldogs,Aberdeen,SD,United States,PC
850698987,Dakotas Chapter - International Society of Arboriculture,Aberdeen,SD,United States,PC
850941151,Strong Roots Ltd.,Aberdeen,SD,United States,PC
851257175,4j Foundation,Aberdeen,SD,United States,POF
871697602,Aberdeen Area Pride,Aberdeen,SD,United States,PC
874566246,Brown County Fair Foundation Inc.,Aberdeen,SD,United States,PC
874818525,Hub City Softball Association,Aberdeen,SD,United States,PC
881889884,Housing Plus Inc.,Aberdeen,SD,United States,PC
882289634,Aberdeen Step Up Ministries,Aberdeen,SD,United States,PC
883849280,Casey Kulm Memorial Scholarship Fund Inc.,Aberdeen,SD,United States,PC
911770168,Edward L Schwab Memorial Foundation,Aberdeen,SD,United States,PF
911806433,Aberdeen Christian School Inc.,Aberdeen,SD,United States,PC
920474643,Aberdeen Area Foster Closet,Aberdeen,SD,United States,PC
921843670,Big Idea Inc.,Aberdeen,SD,United States,PC
922773253,Fifth Circuit Court Appointed Special Advocate Program,Aberdeen,SD,United States,PC
931972233,Mission Rehab,Aberdeen,SD,United States,PC
932288688,Missrepresentation,Aberdeen,SD,United States,PC
934772917,Pfeiffer Family Foundation,Aberdeen,SD,United States,PF
991978957,Wolves Wrestling Club,Aberdeen,SD,United States,PC
992046021,Hub City Fastpitch,Aberdeen,SD,United States,PC
992090045,Paaws for Life,Aberdeen,SD,United States,PC
994596619,Brown County Treatment Court Association,Aberdeen,SD,United States,PC
994664861,Aberdeen DAV,Aberdeen,SD,United States,PC
273682626,Agar Community Fire Department,Agar,SD,United States,EO
862494434,Sully Historical Society,Agar,SD,United States,PC
460357254,Sisseton Wahpeton College,Agency Vlg,SD,United States,PC
823663552,Sisseton Wahpeton College Foundation,Agency Vlg,SD,United States,PC
261996104,South Dakota Walleye Classic Inc.,Akaska,SD,United States,PC
474016463,Mary Ann Foundation Inc.,Akaska,SD,United States,PC
205779185,Alcester Ems,Alcester,SD,United States,PC
460177933,Pleasant Hill Cemetery Association,Alcester,SD,United States,EO
460342570,Alcester Senior Citizens Center Inc.,Alcester,SD,United States,PC
460344665,Alcester Health Services Foundation Inc.,Alcester,SD,United States,PC
460461251,Alcester Village Inc.,Alcester,SD,United States,PC
466015789,Nora Cemetery Association,Alcester,SD,United States,EO
812069424,Healing Hope Ministries Inc.,Alcester,SD,United States,PC
841765130,Alcester Pink Ladies,Alcester,SD,United States,PC
911834595,Alcester Community Foundation,Alcester,SD,United States,PC
993956201,Santa & Mrs Cs Kids,Alcester,SD,United States,PC
465102208,Little Tikes Daycare Inc.,Alexandria,SD,United States,PC
466017085,Youth & Family Services Inc.,Alexandria,SD,United States,PC
863247413,Mitchell Alexandria Pink Ladies,Alexandria,SD,United States,PC
363318464,Spring Lake School,Arlington,SD,United States,PC
460305153,Saint Anns Shrine & Cemetery Association,Arlington,SD,United States,EO
460368593,United Cemetery Association,Arlington,SD,United States,EO
460382009,Evangelical Congregational Church,Arlington,SD,United States,PC
460455570,Arlington Community Foundation 04-14-99,Arlington,SD,United States,PC
460650003,My School Rocks Inc.,Arlington,SD,United States,PC
472824811,Arlington Community Historical Museum Society,Arlington,SD,United States,PC
812113842,Books 4 Kids Program,Arlington,SD,United States,PC
825490161,Ty Eschenbaum Foundation,Arlington,SD,United States,PF
830537896,Fields of Grace,Arlington,SD,United States,PC
237266745,Charles Mix County Historical Society Inc.,Armour,SD,United States,PC
320455259,Douglas County Historical Society II,Armour,SD,United States,PC
460231866,Pleasant Ridge Cemetery Corporation,Armour,SD,United States,EO
460346563,Armour Senior Citizen Center Incorporated,Armour,SD,United States,PC
