EIN,Organization Name,City,State,Country,PC
010687727,Rotary Club of Washington County,Abingdon,VA,United States,PC
010761177,Cancer Outreach Foundation,Abingdon,VA,United States,PC
200156539,Veterans Memorial Fund of Abingdon Inc.,Abingdon,VA,United States,PC
201076415,Abingdon Rotary Foundation Inc.,Abingdon,VA,United States,PC
202784463,Round the Mountain Southwest Virginias Artisan Network,Abingdon,VA,United States,PC
202848113,Cleveland Community Center Corp,Abingdon,VA,United States,PC
203966560,K-Va-T Associate Relief and Emergency Fund Inc.,Abingdon,VA,United States,PC
208870295,Elderspirit Community Inc.,Abingdon,VA,United States,PC
237254907,Historical Society of Washington County Virginia Incorporated,Abingdon,VA,United States,PC
237379037,Virginia Highlands Festival Incorporated,Abingdon,VA,United States,PC
261438352,Jack and Judy Smith Foundation Inc.,Abingdon,VA,United States,PF
261854543,Southwest Virginia Alliance for Manufacturing Inc.,Abingdon,VA,United States,PC
262870970,Wellspring Foundation of Southwest Virginia,Abingdon,VA,United States,PF
271858000,Hearts for Giving Foundation,Abingdon,VA,United States,PF
271866251,Highlands Beekeepers Association,Abingdon,VA,United States,PC
272812958,Happy Tails Animal Rescue of Washington County Va,Abingdon,VA,United States,POF
273993911,Riverplace Connection Inc.,Abingdon,VA,United States,PC
274452255,Western Masters Martial Arts Wounded Warriors Expo Inc.,Abingdon,VA,United States,PC
300179378,Church in Abingdon,Abingdon,VA,United States,PC
300412874,Fame Inc.,Abingdon,VA,United States,PC
301346977,1032nd Ghostrider Foundation,Abingdon,VA,United States,PC
311792876,Upper Tennessee River Roundtable,Abingdon,VA,United States,PC
331645669,Trails to Recovery,Abingdon,VA,United States,PC
332823109,Theatre Bristol,Abingdon,VA,United States,PC
332843072,Appalachian Care Initiative,Abingdon,VA,United States,PF
364686736,Friends of Southwest Virginia,Abingdon,VA,United States,PC
383018982,Olin & Muriel Prather Charitable Foundation,Abingdon,VA,United States,PF
383906477,Washington County 4-H Development Association Inc.,Abingdon,VA,United States,PC
