EIN,Organization Name,City,State,Country,PC
237133516,Island Resources Foundation,Charlotte Ama,VI,United States,PC
660429907,Caribbean Chorale Inc.,Charlotte Ama,VI,United States,PC
660488256,The Art Exchange Inc.,Charlotte Ama,VI,United States,PC
660517324,Rainbow Fund of the Rotary Club of St. Thomas II Inc.,Charlotte Ama,VI,United States,PC
660664098,Ministerio Evangelistico Eles Inc.,Charlotte Ama,VI,United States,PC
660682962,St. Thomas Community Baptist Church Inc.,Charlotte Ama,VI,United States,PC
660735463,Stthomas-Stjohn Hotel&Tourismassoceducation Schola,Charlotte Ama,VI,United States,PC
660778244,St. Thomas Umpires Association Inc.,Charlotte Ama,VI,United States,PC
660858599,VI 4 Vets Inc.,Charlotte Ama,VI,United States,PC
660919654,Livewire Sports Inc.,Charlotte Ama,VI,United States,PC
660933692,Usvi Equestrian Equine Therapy Project Inc.,Charlotte Ama,VI,United States,PC
660951499,Lop Entertainment Inc.,Charlotte Ama,VI,United States,PC
660962172,VI Crawl Inc.,Charlotte Ama,VI,United States,PC
660995476,United States Virgin Islands Chess Association,Charlotte Ama,VI,United States,PC
661006108,Family Redemption Foundation,Charlotte Ama,VI,United States,PC
661019090,Inclusion in the VI Incorporated,Charlotte Ama,VI,United States,PF
661021704,Mays Kitchen - Hope for Haiti Inc.,Charlotte Ama,VI,United States,PC
660413931,Street Kids United Humanities Inc.,Charlotte Amalie,VI,United States,PC
660432514,The University of the Virgin Islands,Charlotte Amalie,VI,United States,PC
660837537,VI Kids Opti Fund,Charlotte Amalie,VI,United States,PC
660970417,Reefs Unknown Inc.,Charlotte Amalie,VI,United States,PC
660988938,Baseball Inspirations,Charlotte Amalie,VI,United States,PC
030182719,Proctor Cemetery Assoc,Christiansted,VI,United States,EO
237334441,Moravian Church Virgin Island Conference,Christiansted,VI,United States,PC
271081244,Foundation for Complex Healthcare Solutions Inc.,Christiansted,VI,United States,PC
311555189,City of Refuge Inc.,Christiansted,VI,United States,PC
412136422,Ten Sleepless Knights Inc.,Christiansted,VI,United States,PC
464480234,Richard Hill Lambertsen Foundation,Christiansted,VI,United States,PF
473886166,An Ascension Space,Christiansted,VI,United States,PC
660373376,Caribbean Dance Company Inc.,Christiansted,VI,United States,PC
660388345,Manor Schools Inc. 236 La Grande Princesse,Christiansted,VI,United States,PC
660392626,Women S Coalition of St. Croix Inc.,Christiansted,VI,United States,PC
660408631,St. Croix Friends of Denmark Society Inc.,Christiansted,VI,United States,PC
660427796,Bethel African Methodist Episcopal Church Inc.,Christiansted,VI,United States,PC
660429910,Youth With A Mission Inc.,Christiansted,VI,United States,PC
660480131,St. Croix Foundation for Community Development Inc.,Christiansted,VI,United States,PC
660497982,St. Croix Environmental Association,Christiansted,VI,United States,PC
660499396,Pointe Dance Academy Inc.,Christiansted,VI,United States,PC
660506742,Family Group Inc.,Christiansted,VI,United States,PC
660508487,Virgin Islands Tennis Association,Christiansted,VI,United States,PC
660519312,Methodist Church St. Croix Circuit Incorporated,Christiansted,VI,United States,PC
660535808,Cct Theater Inc.,Christiansted,VI,United States,PC
660569434,Virgin Island Bowling Federation Inc.,Christiansted,VI,United States,PC
660570994,Speak the Word Ministries,Christiansted,VI,United States,PC
660588071,Golden Hook Fishing Club Inc.,Christiansted,VI,United States,PC
660595737,St. Croix Archaeological Society Inc.,Christiansted,VI,United States,PC
660609857,Virgin Islands Perrinatal,Christiansted,VI,United States,PC
660616261,St. Croix Tennis Foundation Inc.,Christiansted,VI,United States,PC
660629472,St. Croix Mission Outreach Inc.,Christiansted,VI,United States,PC
660631394,Brightspark Inc.,Christiansted,VI,United States,PC
660638088,Kingdom Manna Life International Ministries Inc.,Christiansted,VI,United States,PC
660642012,Virgin Islands Volunteer Advocates for Children Inc.,Christiansted,VI,United States,PC
660646557,Cruzan Bikeways Inc.,Christiansted,VI,United States,PC
660660337,Victorious Believers Ministries Inc.,Christiansted,VI,United States,PC
660664498,Montessori House of Children Inc.,Christiansted,VI,United States,PC
660666623,Oh My Maya Inc.,Christiansted,VI,United States,PC
660669750,House of Prayer Ministry Inc.,Christiansted,VI,United States,PC
660683993,The St. Croix Avian Sanctuary Inc.,Christiansted,VI,United States,PC
660699365,Trust for Virgin Islands Lands Inc.,Christiansted,VI,United States,PC
660704749,Faith of Christ Ministries Inc.,Christiansted,VI,United States,PC
660709725,A Taste of St. Croix Inc.,Christiansted,VI,United States,PC
660733136,Integrity Women in Business Cente,Christiansted,VI,United States,PC
660734593,Dominicanos Action Committee Inc.,Christiansted,VI,United States,PC
660742560,Virgin Islands Triathlon Federation Inc.,Christiansted,VI,United States,PC
660768243,St. Croix Christmas Boat Parade Inc.,Christiansted,VI,United States,PC
660771514,Rotary Club of St. Croix Mid Isle Charitable Foundation Inc.,Christiansted,VI,United States,PC
660774788,We Deh Yah Cultural Dancers Inc.,Christiansted,VI,United States,PC
660785100,National Paralympic Committee US Virgins Island Inc.,Christiansted,VI,United States,PC
660792911,Maphairian Inc.,Christiansted,VI,United States,PC
660795759,Virgin Island Cycling Federation Inc.,Christiansted,VI,United States,PC
660800331,Cultural Conquest Association,Christiansted,VI,United States,PC
660818815,Ileri Inc.,Christiansted,VI,United States,PC
660822394,Christiansted Community Alliance,Christiansted,VI,United States,PC
660824289,Caribbean Drag Racing Association Inc.,Christiansted,VI,United States,PC
660841779,The Qualbe Institute for the Preservation of Traditional Music,Christiansted,VI,United States,PC
660853985,Sunny Isle Merchants Association,Christiansted,VI,United States,PC
660854630,St. Croix Classes of the 80s Inc.,Christiansted,VI,United States,PC
660861162,Friends of St. Croix East End Marine Park,Christiansted,VI,United States,PC
660873467,340 Womens Soccer Inc.,Christiansted,VI,United States,PC
660878971,Christensen Institute for Community Health and Empowerment Inc.,Christiansted,VI,United States,PC
660881874,The Childrens Museum of St. Croix Inc.,Christiansted,VI,United States,PC
660885661,Orchid Awareness & Education Group,Christiansted,VI,United States,PC
660889683,Virgin Islands Trail Alliance,Christiansted,VI,United States,PC
660890395,Fish With A Vet,Christiansted,VI,United States,EO
660890401,VI Tri,Christiansted,VI,United States,PC
660900247,Virgin Islands Healthcare Foundation Inc.,Christiansted,VI,United States,PC
660901435,Virgin Islands Centre for Architecture Crafts and Build,Christiansted,VI,United States,PC
660904286,Coral Reef Academy Inc.,Christiansted,VI,United States,PC
660907524,Virgin Islands Bar Foundation,Christiansted,VI,United States,PC
660909802,New Attitude Television Show Inc.,Christiansted,VI,United States,PC
660946705,Align Community,Christiansted,VI,United States,PC
660958284,Adopt-N-Inmate,Christiansted,VI,United States,PC
660959962,Lion Haven St. Croix Community Center Inc.,Christiansted,VI,United States,PC
660960067,St. Croix Educational Administrators Association Inc.,Christiansted,VI,United States,PC
660960465,Virgin Islands Diabetes Center of Excellence Inc.,Christiansted,VI,United States,PC
660975260,Djs Training Facility Inc.,Christiansted,VI,United States,PC
660996095,Virgin Islands Volleyball Federation,Christiansted,VI,United States,PC
660997362,Our Community Salutes - US Virgin Islands,Christiansted,VI,United States,PC
661011795,Soul Health Inc.,Christiansted,VI,United States,PC
661011836,Pinkkvi Inc.,Christiansted,VI,United States,PC
661014655,St. Croix Centra High School Class of 1977,Christiansted,VI,United States,PC
661031962,7 Flags Museum,Christiansted,VI,United States,PF
661033047,Island Heat Volleyball Club,Christiansted,VI,United States,PC
661036917,I Am Great With Nonstop Talent Corporation,Christiansted,VI,United States,PC
661038792,High Grade Athletic Program Corporation,Christiansted,VI,United States,PF
661047202,Casa De Presencia Y Restauracion,Christiansted,VI,United States,PC
661057430,Pivot to Success Inc.,Christiansted,VI,United States,PC
661063125,US Virgin Islands School Counselor Association Inc.,Christiansted,VI,United States,PC
661065045,Nature Association of the Virgin Islands,Christiansted,VI,United States,PC
661065871,Forgotten Lands Inc.,Christiansted,VI,United States,PC
661071209,Champion Athletic Performance Academy,Christiansted,VI,United States,PC
661071443,Red Dragonfly Foundation Nonprofit Corporation,Christiansted,VI,United States,PF
661079163,Women in Business VI and Caribbean Inc.,Christiansted,VI,United States,PC
661082809,Virgin Islands Sailing Association Inc.,Christiansted,VI,United States,PC
661083075,Sparkle Lite Twirlers Inc.,Christiansted,VI,United States,PC
661084850,Facing It Together in the Virgin Islands,Christiansted,VI,United States,PC
661089106,Slt Legacy Majorettes,Christiansted,VI,United States,PC
661089874,Showtime,Christiansted,VI,United States,PC
670254654,Legal Services of the Virgin Islands Inc.,Christiansted,VI,United States,PC
670260271,Apostolic Faith Mission St. Croix Inc.,Christiansted,VI,United States,PC
980120810,St. Croix Christian Church Inc.,Christiansted,VI,United States,PC
980129562,Bethel Deliverance Center Church Inc.,Christiansted,VI,United States,PC
981587485,Future Jobs Skills of Tomorrow Inc.,Christiansted,VI,United States,PC
061807560,Order of St. John Inc.,Frederiksted,VI,United States,PC
200644142,Strategic Solutions Network Inc.,Frederiksted,VI,United States,PC
271934087,Good Samaritan Foundation of Haiti Inc.,Frederiksted,VI,United States,PC
300606995,Missionary Sisters of the Immaculate Heart of Mary,Frederiksted,VI,United States,PC
660363251,Virgin Island Advocacy Inc.,Frederiksted,VI,United States,PC
660401986,Lutheran Housing Association for the Elderly of the V I Inc.,Frederiksted,VI,United States,PC
660423892,Association for the Elderly of the Virgin Islands Inc.,Frederiksted,VI,United States,PC
660435372,Luthern Services for the Developmentally Disabled Inc.,Frederiksted,VI,United States,PC
660435373,St. Thomas St. John Services for the Developmentally Disabled Inc.,Frederiksted,VI,United States,PC
660441258,Our Town Frederiksted Inc.,Frederiksted,VI,United States,PC
660473501,My Brothers Table Inc.,Frederiksted,VI,United States,PC
660477317,St. Croix Services for the Developmentally Disabled Inc.,Frederiksted,VI,United States,PC
660486050,St. Croix Elderly Housing Inc.,Frederiksted,VI,United States,PC
660522634,Music in Motion Dance Academy Inc. Dance Education,Frederiksted,VI,United States,PC
660529152,Cmcarts Inc.,Frederiksted,VI,United States,PC
660559825,Iqra Academy,Frederiksted,VI,United States,PC
660586667,Frederiksted Health Care Inc.,Frederiksted,VI,United States,PC
660656622,Haiti Community Support Inc.,Frederiksted,VI,United States,PC
660657266,Choices Basketball Association Inc.,Frederiksted,VI,United States,PC
660681832,St. Croix Track Club Inc.,Frederiksted,VI,United States,PC
660700340,Twin City Cricket Association Inc.,Frederiksted,VI,United States,PC
660769703,Liberty Place Inc.,Frederiksted,VI,United States,PC
660785352,Island Food Security Inc.,Frederiksted,VI,United States,PC
660816335,Cruzan Cowgirls Horse Rescue,Frederiksted,VI,United States,PC
660886370,Crucian Purple and Gold Foundation Virgin Islands of the United State,Frederiksted,VI,United States,PF
660894240,Project Hope Outreach Ministries,Frederiksted,VI,United States,PC
660930067,Center for Educational Growth Inc.,Frederiksted,VI,United States,PC
660934382,Caribbean Volunteer Services,Frederiksted,VI,United States,PC
660940686,Piton Vipers Inc.,Frederiksted,VI,United States,PC
660942064,Ruff Start Stx Inc.,Frederiksted,VI,United States,PC
660973263,Fathers in the Community,Frederiksted,VI,United States,PC
661046313,Farm Education for All Inc.,Frederiksted,VI,United States,PC
661046798,Ourtime Basketball Inc.,Frederiksted,VI,United States,PC
661052743,Grassroots Resources Action Community Effort & Education,Frederiksted,VI,United States,PC
670259922,St. George Village Botanical Garden of St. Croix Inc.,Frederiksted,VI,United States,PC
980392349,Lutheran Gardens Apartments Inc.,Frederiksted,VI,United States,PC
237357706,St. Croix Animal Welfare Center Inc.,Kingshill,VI,United States,PC
660354478,School of the Good Shepherd Inc.,Kingshill,VI,United States,PC
660372891,Virgin Islands Olympic Committee Inc.,Kingshill,VI,United States,PC
660443273,Rattan Montessori School Inc.,Kingshill,VI,United States,PC
660471317,The Way of the Cross Baptist Church Incorporated,Kingshill,VI,United States,PC
660476549,Community Baptist Church Inc.,Kingshill,VI,United States,PC
660483974,The Word of Life Ministries Inc.,Kingshill,VI,United States,PC
660528788,Calvary Baptist Church of St. Croix Virgin Islands,Kingshill,VI,United States,PC
660553400,Central Church of the Nazarene,Kingshill,VI,United States,PC
660558099,Iglesia Pentecostal Ebenezer Inc.,Kingshill,VI,United States,PC
660561796,American Counseling Association of the Virgin Island,Kingshill,VI,United States,PC
660566418,Virgin Islands Domestic Violence and Sexual Assault Council,Kingshill,VI,United States,PC
660586228,Helping Children Work Hcw Inc.,Kingshill,VI,United States,PC
660591388,Island Baptist Church Inc.,Kingshill,VI,United States,PC
660596893,Virgin Island International Islamic Society Inc.,Kingshill,VI,United States,PC
660621944,N L Resort Inc.,Kingshill,VI,United States,PC
660637989,St. Croix Education Initiative Inc.,Kingshill,VI,United States,PC
660645724,Usvi Soccer Federation Inc.,Kingshill,VI,United States,PC
660695085,Helenites Sports Club Inc.,Kingshill,VI,United States,PC
660758622,Twigs Ministry Inc.,Kingshill,VI,United States,PC
660764650,Prophetic House of Worship Ministries Inc.,Kingshill,VI,United States,PC
660820736,Virgin Islands National Guard Association Inc.,Kingshill,VI,United States,PC
660845523,Enrique Romero Nieves American Legion Post 102 Inc.,Kingshill,VI,United States,EO
660883724,Leap and Learn Academy,Kingshill,VI,United States,PC
660884950,Alliance Youth Group,Kingshill,VI,United States,PC
660901684,St. Croix Walls Project,Kingshill,VI,United States,PC
660990716,Barracudas and Caribs Scholarship Fund Incorporated,Kingshill,VI,United States,PC
660999212,Rtpark Community Impact Fund Inc.,Kingshill,VI,United States,PC
661029098,Way of the Cross Steel Orchestra Inc.,Kingshill,VI,United States,PC
661035628,Thorvald McIntosh & Gerard Alphonso Hall Sports Awards Committee Inc.,Kingshill,VI,United States,PC
661046792,St. Croix Cornerstone No 176,Kingshill,VI,United States,PF
661049281,Young Gifted Talented Ygt Inc.,Kingshill,VI,United States,PC
661050611,People and Parents Taking Action Inc.,Kingshill,VI,United States,PC
661057779,Cruz Action Volleyball Club Inc.,Kingshill,VI,United States,PC
661060336,Usvi Football Inc.,Kingshill,VI,United States,PC
661070553,VI International Steel Orchestra Inc.,Kingshill,VI,United States,PC
670253542,Good Hope Country Day School Inc.,Kingshill,VI,United States,PC
670260387,St. Croix Swimming Association,Kingshill,VI,United States,PC
660403451,Evangelistic Faith Pentecostal Ministries St. John Usvi,Other VI,VI,United States,PC
660420973,Nazarene Christian School Inc.,Other VI,VI,United States,PC
660466808,Interfaith Coalition of St. Croix Inc.,Other VI,VI,United States,PC
660541329,Shepherds Ministries,Other VI,VI,United States,PC
660585256,New Vision Ministries of St. Thomas,Other VI,VI,United States,PC
660585858,Miracle Through the Rock Ministry & Reconciliation in Christ Jesus Inc,Other VI,VI,United States,PC
660722982,French Ballet Theatre Inc.,Saint Thomas,VI,United States,PF
661062748,Hawksbill Project,Saint Thomas,VI,United States,PC
