EIN,Organization Name,City,State,Country,PC
208233497,Adamant Community Arts Center Inc.,Adamant,VT,United States,PC
320369690,Plainfield Little Theater Inc.,Adamant,VT,United States,PC
454099456,Schatz Family Foundation,Addison,VT,United States,PF
822350526,Otter Creek Wildlife Rescue Incorporated,Addison,VT,United States,PC
861923460,From Feral to Family Corp,Addison,VT,United States,PC
931696876,Vergennes Vipers,Addison,VT,United States,PC
030340832,Albany Historical Society,Albany,VT,United States,PC
824708126,Albany Community Trust Inc.,Albany,VT,United States,PC
030286303,Alburgh Centre Cemetery Association Inc.,Alburgh,VT,United States,EO
030298897,Alburg Housing Finance Corporation,Alburgh,VT,United States,PC
030354688,Alburgh Historical Society Inc.,Alburgh,VT,United States,PC
030359820,Palden Shangpa Vermont Inc.,Alburgh,VT,United States,PC
237352656,Alburg Firemens Auxiliary Inc.,Alburgh,VT,United States,PC
462399933,Alburgh Public Library Inc.,Alburgh,VT,United States,PC
521588550,Alburg Volunteer Fire Department Inc.,Alburgh,VT,United States,PC
823883800,Alburgh Family Clubhouse Incorporated,Alburgh,VT,United States,PC
873507211,Alburgh Rescue Incorporated,Alburgh,VT,United States,PC
923137803,South Alburg Cemetery Association Inc.,Alburgh,VT,United States,PC
463040109,Abundance Acres,Andover,VT,United States,PC
844764220,Windham Philharmonic Inc.,Andover,VT,United States,PC
853929257,Andover Scholarship,Andover,VT,United States,PC
010558737,Batten Kill Watershed Alliance Inc.,Arlington,VT,United States,PC
030184325,Martha Canfield Memorial Free Library Inc.,Arlington,VT,United States,PC
030186323,Arlington Community Public Health Nursing Service Inc.,Arlington,VT,United States,PF
030210978,Carthusian Foundation in America Incorporated,Arlington,VT,United States,PC
030212493,Bennington County Humane Society Inc.,Arlington,VT,United States,PC
030303004,Vermont Reading Partners,Arlington,VT,United States,PC
030310213,Arlington Area Childcare Inc.,Arlington,VT,United States,PC
030330441,Arlington Food Shelf Inc.,Arlington,VT,United States,PC
030361689,St. James Foundation Inc.,Arlington,VT,United States,PC
046705444,Chelonian Research Foundation,Arlington,VT,United States,POF
136084395,Robert and Ann Newburger Foundation Inc.,Arlington,VT,United States,PF
208336407,Arlington Arts Enrichment Program Inc.,Arlington,VT,United States,PC
222583323,The Arlington Community Club Inc.,Arlington,VT,United States,PC
223177644,Freeholders Sanctuary Inc.,Arlington,VT,United States,PC
237135931,Arlington Rescue Squad Inc.,Arlington,VT,United States,PC
237183942,Arlington Recreational & Park Committee Inc.,Arlington,VT,United States,PC
270812423,Daniel Maneely Scholarship Fund Inc.,Arlington,VT,United States,PC
272759990,Battenkill Valley Health Center Inc.,Arlington,VT,United States,PC
331776881,Roving Horse Ranch and Resue Inc.,Arlington,VT,United States,PC
452580335,Helping Paws Foundation Inc.,Arlington,VT,United States,PC
461934902,Scott Thomas Scholarship Fund,Arlington,VT,United States,PC
884298984,Arlington Youth Basketball,Arlington,VT,United States,PC
922226922,Tonamora Foundation Inc.,Arlington,VT,United States,PF
030225942,Ascutney Union Church Inc.,Ascutney,VT,United States,PC
030356234,Ascutney Volunteer Fire Association Inc.,Ascutney,VT,United States,PC
036004866,Cone Automatic Machine Company Charitable Foundation,Ascutney,VT,United States,PF
421680779,Friends of Proctor Library,Ascutney,VT,United States,PC
463701382,Weathersfield Food Shelf Inc.,Ascutney,VT,United States,PC
854097184,Weathersfield School Pto,Ascutney,VT,United States,PC
030359899,Lucas James Williams Memorial Youth Fund Limited,Bakersfield,VT,United States,PC
043383815,Bakersfield Historical Society Corp,Bakersfield,VT,United States,PC
222976678,Abundant Life Ministries John 10 10,Bakersfield,VT,United States,PC
364646367,Bakersfield Volunteer Fire Department,Bakersfield,VT,United States,PC
821556579,Franklin County International Firefighters Association Inc.,Bakersfield,VT,United States,PC
030366455,Barnard Education Fund Inc.,Barnard,VT,United States,PC
036024157,Barnard Fire Department Inc.,Barnard,VT,United States,PC
260623604,John Noffo Kahn and Mark Addison Foundation Inc.,Barnard,VT,United States,PF
264562060,Barnard Community Trust Inc.,Barnard,VT,United States,PC
270460367,Barnard Educational Endeavor Society,Barnard,VT,United States,PC
432089159,Barnard Helping Hands Inc.,Barnard,VT,United States,PC
455447535,Barn Arts Center for the Arts Company,Barnard,VT,United States,PC
811109906,Mib Agents Inc.,Barnard,VT,United States,PC
030285556,Milarepa Center,Barnet,VT,United States,PC
030328686,Kingdom County Productions,Barnet,VT,United States,PC
030359029,Lake Harvey Association,Barnet,VT,United States,PC
030372112,Bens Mill Trust Limited,Barnet,VT,United States,PC
203620550,Science Monitor Inc.,Barnet,VT,United States,PC
203858529,Applied Mindfulness Training Inc.,Barnet,VT,United States,PC
237276272,Barnet Historical Society,Barnet,VT,United States,PC
843697743,Barnet School Ptf,Barnet,VT,United States,PC
991444741,Friends of Tail of the Tiger Inc.,Barnet,VT,United States,PC
010532229,New England Rural Health Roundtable,Barre,VT,United States,PC
030123345,Free & Accepted Masons of Vermont,Barre,VT,United States,"EO,GROUP,LODGE"
030153944,Royal Arch Masons of Vermont Grand Chapter,Barre,VT,United States,"EO,GROUP,LODGE"
030153973,Royal & Select Masters of Vermont Grand Council,Barre,VT,United States,"EO,GROUP,LODGE"
030179303,Aldrich Public Library,Barre,VT,United States,PC
030179602,Vermont Historical Society,Barre,VT,United States,PC
030186089,Central Vermont Home Health & Hospice Inc.,Barre,VT,United States,PC
030213347,Barre Area Development Inc.,Barre,VT,United States,PC
030216254,Capstone Community Action Inc.,Barre,VT,United States,PC
030217301,Sky Acres Inc.,Barre,VT,United States,PC
030225887,Montessori School of Central Vermont Inc.,Barre,VT,United States,PC
030238309,Central Vermont Adult Basic Education Inc.,Barre,VT,United States,PC
030259144,Liberty Baptist Church,Barre,VT,United States,PC
030261384,Green Mountain United Way,Barre,VT,United States,PC
030262162,Elevate Youth Services Incorporated,Barre,VT,United States,PC
030263332,Dragon Dance,Barre,VT,United States,PC
030270440,Barre Opera House Inc.,Barre,VT,United States,PC
030273111,Gethsemane Ministries Inc.,Barre,VT,United States,PC
030275281,East Montpelier Historical Society Inc.,Barre,VT,United States,PC
030276104,Central Vermont Council on Aging Inc.,Barre,VT,United States,PC
030282615,Washington County Diversion Program Inc.,Barre,VT,United States,PC
030283633,Greater Barre Area Clergy Association,Barre,VT,United States,PC
030284103,Aspire Living & Learning Inc.,Barre,VT,United States,PC
030298453,Corvette Club of Vermont,Barre,VT,United States,PC
030320598,Masonic Charities of Vermont Inc.,Barre,VT,United States,PC
030321058,Barre Youth Sports Association Inc.,Barre,VT,United States,PC
030324723,Our House of Central Vt Inc.,Barre,VT,United States,PC
030331147,Circle Inc.,Barre,VT,United States,PC
030332270,Granite City Housing Inc.,Barre,VT,United States,PC
030340995,Vermont Aviation Advisory Council Inc.,Barre,VT,United States,PC
030342077,Central Vermont Pregnancy Services Inc.,Barre,VT,United States,PC
030343290,Peoples Health and Wellness Clinic,Barre,VT,United States,PC
030346298,Central Vermont Community Television,Barre,VT,United States,PC
030352796,Vermont Grass Farmers Association,Barre,VT,United States,PC
030357491,Vermont Atv Sportsmans Association Inc.,Barre,VT,United States,PC
030357848,Studio Place Arts Incorporated,Barre,VT,United States,PC
030366848,Vermont Public Library Foundation Inc.,Barre,VT,United States,SOUNK
030366987,Barre 2000 and Beyond Inc.,Barre,VT,United States,PC
030368928,Scholarship Fund Club Canadien Inc.,Barre,VT,United States,PC
036010615,Barre Historical Society Inc.,Barre,VT,United States,PC
036043541,Elizabeth M Campbell Library Trust Fund,Barre,VT,United States,PF
043642655,Community Capital of Vermont Inc.,Barre,VT,United States,PC
222573788,Good Samaritan Haven,Barre,VT,United States,PC
222600063,Mosaic Vermont Inc.,Barre,VT,United States,PC
222843473,Downstreet Housing & Community Development Inc.,Barre,VT,United States,PC
223021942,Vermont Foodbank,Barre,VT,United States,PC
223045855,Barre Community Baseball Inc.,Barre,VT,United States,PC
223075047,Vermont Trails & Greenways Council,Barre,VT,United States,PC
223402163,Vermont Granite Museum of Barre Inc.,Barre,VT,United States,PC
237157363,Vermont Association of Snow Travelers Inc.,Barre,VT,United States,PC
237295954,Barre Area Senior Center Inc.,Barre,VT,United States,PC
260075738,Turning Point Center of Central Vermont Inc.,Barre,VT,United States,PC
270667297,Ronald J York Scholarship Fund,Barre,VT,United States,PF
270676288,Aspergillus Association of America Inc.,Barre,VT,United States,PC
272867988,Easter Seals Vermont Inc.,Barre,VT,United States,PC
275459364,Potters Angels Rescue,Barre,VT,United States,PC
276194420,Vermont Snow Trails Conservancy Charitable Tr,Barre,VT,United States,PC
300364611,Central Vermont Foster Parent Association,Barre,VT,United States,PC
306151406,Roselli Fam Scholarship Tr,Barre,VT,United States,SOUNK
311679355,Seaver Fund Inc.,Barre,VT,United States,PC
311713065,Nsb Foundation Inc.,Barre,VT,United States,PF
332837034,Francois Paris Organisation Center for Homeless Children & Families,Barre,VT,United States,PC
371651842,Vermont Head Start Association Inc.,Barre,VT,United States,PC
453796753,Spaulding High School Foundation Ltd.,Barre,VT,United States,PC
463939471,Race to Read Inc.,Barre,VT,United States,PC
464630770,Michael Zemanek Memorial Foundation Inc.,Barre,VT,United States,POF
465180875,Barre Housing Services Inc.,Barre,VT,United States,PC
465426671,Ice Vets Adaptive Sports Inc.,Barre,VT,United States,PC
470944511,Bumi Sehat Foundation International Inc.,Barre,VT,United States,PC
471227627,Barre Figure Skating Club,Barre,VT,United States,PC
