EIN,Organization Name,City,State,Country,PC
202956055,Druzianich Family Charitable Trust,Aberdeen,WA,United States,PF
237174196,Progressive Animal Welfare Society,Aberdeen,WA,United States,PC
237210068,Alano Club of Aberdeen,Aberdeen,WA,United States,PC
237455610,Central Park Parent Teacher Organization,Aberdeen,WA,United States,PC
262880695,Rescue Ministries International,Aberdeen,WA,United States,PC
263744683,The Cancer Alliance of Grays Harbor,Aberdeen,WA,United States,PC
300217491,Grays Harbor Banjo Band,Aberdeen,WA,United States,PC
300883755,Robert Gray Partent Teacher Organization,Aberdeen,WA,United States,PC
311750539,Camp Victory,Aberdeen,WA,United States,PC
372129430,Titans Baseball,Aberdeen,WA,United States,PC
455115936,Homeless Youth Education Fund of Grays Harbor,Aberdeen,WA,United States,PC
455620918,Aberdeen Girls Softball Association,Aberdeen,WA,United States,PC
461079483,South Beach Service Organization,Aberdeen,WA,United States,PC
461602736,Grays Harbor County Casa,Aberdeen,WA,United States,PC
462155218,Washington Coast Sustainable Salmon Foundation,Aberdeen,WA,United States,PC
463108210,Harbor Home Dog Rescue,Aberdeen,WA,United States,PC
465115267,Hoquiam Band Backers,Aberdeen,WA,United States,PC
470892287,Making A Difference for Grays Harbor Kids,Aberdeen,WA,United States,PC
471941349,Twin Valley Equestrian Team,Aberdeen,WA,United States,PC
481271374,Harbor Calvary Chapel,Aberdeen,WA,United States,PC
510150758,Grays Harbor College Choker Club Association,Aberdeen,WA,United States,PC
651261927,Save Our Fish Chapter-Puget Sound Anglers,Aberdeen,WA,United States,PC
800290397,Harbor Art Guild,Aberdeen,WA,United States,PC
812823181,Family Promise of Grays Harbor,Aberdeen,WA,United States,PC
814271455,Grays Harbor Crushers,Aberdeen,WA,United States,PC
815157499,Moore Wright Group,Aberdeen,WA,United States,PC
821174732,Rehaberdeen,Aberdeen,WA,United States,PC
821429530,Horse Prayer,Aberdeen,WA,United States,PC
821878403,Jtm Ministry Solutions,Aberdeen,WA,United States,PC
823100073,Hoquiam Association for Kids,Aberdeen,WA,United States,PC
823909283,Montesano Bulldogs 09,Aberdeen,WA,United States,PC
832159144,Aberdeen Food Bank,Aberdeen,WA,United States,PC
832228950,Greater Grays Harbor Foundation,Aberdeen,WA,United States,PC
833832748,Whole Harbor,Aberdeen,WA,United States,PC
842855427,Aberdeen Shakespearean Theater,Aberdeen,WA,United States,PC
842942194,International Mermaid Museum,Aberdeen,WA,United States,PC
843750821,Miller Jr High Pto,Aberdeen,WA,United States,PC
851379694,Grays Harbor Rock Club,Aberdeen,WA,United States,PC
854310036,Veritas Classical Academy,Aberdeen,WA,United States,PC
873665086,St. Noahs Holy Catholic Church Anglican Rite,Aberdeen,WA,United States,PC
880806820,Mashers Youth Sports Association,Aberdeen,WA,United States,PC
882701224,Back to School Marketplace,Aberdeen,WA,United States,PC
900404365,Aberdeen Youth Football,Aberdeen,WA,United States,PC
910568304,Grays Harbor Community Hospital,Aberdeen,WA,United States,PC
910580853,Union Gospel Mission of Grays Harbor,Aberdeen,WA,United States,PC
910668368,United Way of Grays Harbor,Aberdeen,WA,United States,PC
910750854,Rural Missions Foundation Inc.,Aberdeen,WA,United States,PC
910778178,Faith Tabernacle of Aberdeen,Aberdeen,WA,United States,PC
910883926,Central Park Cooperative Preschool,Aberdeen,WA,United States,PC
910971802,Twin Harbors Group Home Association Inc.,Aberdeen,WA,United States,PC
911026441,Spiritual Awareness Fellowship,Aberdeen,WA,United States,PC
911081831,Christian Cable Ministries,Aberdeen,WA,United States,PC
911105571,Harbor Alternate Living Association,Aberdeen,WA,United States,PC
911122992,Grays Harbor Community Hospital Foundation,Aberdeen,WA,United States,PC
911160504,Aberdeen Neighborhood Housing Services,Aberdeen,WA,United States,PC
911220263,Central Park Fire Fighters Association,Aberdeen,WA,United States,PC
911227297,Lions Charitable Foundation,Aberdeen,WA,United States,PC
911234478,Friends of the Aberdeen Museum,Aberdeen,WA,United States,PC
911239658,West Coast Search Dogs of Washington State,Aberdeen,WA,United States,PC
911239815,Promise Community Center,Aberdeen,WA,United States,PC
911294336,Ocosta Foundation,Aberdeen,WA,United States,PF
911357638,Grays Harbor Historical Seaport Authority,Aberdeen,WA,United States,PC
911435725,Grays Harbor Community Clothing Bank,Aberdeen,WA,United States,PC
911461176,Grays Harbor Amateur Radio Club,Aberdeen,WA,United States,PC
911509433,Aberdeen Senior Citizen Center,Aberdeen,WA,United States,PC
911529442,Grays Harbor Emergency Medical Services Council Inc.,Aberdeen,WA,United States,PC
911560400,Harbor Youth Soccer Club,Aberdeen,WA,United States,PC
911580468,Bobcat Music Boosters,Aberdeen,WA,United States,PC
911594340,Aberdeen Revitalization Movement,Aberdeen,WA,United States,PC
911676371,Port of Grays Harbor Foundation,Aberdeen,WA,United States,SO
911715339,Oakview Association,Aberdeen,WA,United States,PC
911913480,Beyond Survival,Aberdeen,WA,United States,PC
911983096,Dispute Resolution Ctr of Grays Harbor and Pacific Counties,Aberdeen,WA,United States,PC
912010058,The Arc of Grays Harbor,Aberdeen,WA,United States,PC
912194728,Wings of Eagles Ministries Inc.,Aberdeen,WA,United States,PC
916052777,Miss Grays Harbor Pageant,Aberdeen,WA,United States,PC
916052939,Grays Harbor College Foundation Inc.,Aberdeen,WA,United States,PC
916060421,Driftwood Players,Aberdeen,WA,United States,PC
916064386,Friends of the Aberdeen Public Library,Aberdeen,WA,United States,PC
916066958,Coastal Community Action Program,Aberdeen,WA,United States,PC
916201323,Aberdeen Cornerstone Community Church,Aberdeen,WA,United States,PC
920404358,Grays Harbor Football Club,Aberdeen,WA,United States,PC
920895384,Coast 2 Coast Missions,Aberdeen,WA,United States,PC
922545979,Pacific Northwest Music Project A Nonprofit Corporation,Aberdeen,WA,United States,PF
923368212,Kurt Cobain Music Education Project,Aberdeen,WA,United States,PF
923514927,Ahs Class of 2027,Aberdeen,WA,United States,PC
934637534,Sccc Corrections Pride,Aberdeen,WA,United States,PC
943073102,Grays Harbor Christian Broadcasting,Aberdeen,WA,United States,PC
943113061,Aberdeen Rotary Foundation,Aberdeen,WA,United States,PC
991280082,Living Well Ministries,Aberdeen,WA,United States,PC
992528583,Amber Empowering Resilience,Aberdeen,WA,United States,PC
994922108,Timberwolves Baseball Club,Aberdeen,WA,United States,PC
995031710,Western Youth Sports Education,Aberdeen,WA,United States,PC
421607391,Three Rivers,Acme,WA,United States,PC
452888190,Acme Coyote,Acme,WA,United States,PC
810564379,Acme Firefighters Association,Acme,WA,United States,PC
823965554,Order of Christian Knights,Acme,WA,United States,PC
911533523,Acme PTA 8 4 5,Acme,WA,United States,PC
911815603,Tom and Ingeborg Nesset Foundation,Acme,WA,United States,SOUNK
455170388,Mara Vision Outreach Programs,Addy,WA,United States,PC
472074134,Turning the Hearts Ministries,Addy,WA,United States,PC
832745096,Prophecy Waymarks Publications,Addy,WA,United States,PC
900403263,Summit Valley Cemetary Association,Addy,WA,United States,EO
911298067,New Life Reltionships,Addy,WA,United States,PC
911394575,Addy Rescue Mission,Addy,WA,United States,PC
942263180,Addy New Life Christian Center,Addy,WA,United States,PC
204394930,Rez Animal Resources and Education,Adna,WA,United States,PC
411668707,Adna Scholarship Foundation,Adna,WA,United States,PC
911438182,Adna Booster Club C/O David Davies,Adna,WA,United States,PC
464777045,Citizens Associated for Recreation Education and Social Equity,Airway Heights,WA,United States,PC
923004355,West Plains Water Coalition,Airway Heights,WA,United States,PC
113698136,Ready 2 Serve Ministries,Airway Hgts,WA,United States,PC
