EIN,Organization Name,City,State,Country,PC
202037976,Abbotsford Fire & Ambulance Service Inc.,Abbotsford,WI,United States,PC
264072416,Abbotsford Music Boosters Inc.,Abbotsford,WI,United States,PC
391540288,Abbybank Foundation Inc.,Abbotsford,WI,United States,PF
862901990,Aneko Press Ministry Partnerships Inc.,Abbotsford,WI,United States,PC
922366641,Abbotsford Athletic Booster Club Inc.,Abbotsford,WI,United States,PC
200679489,Hand-N-Hand of Northeastern Wisconsin Inc.,Abrams,WI,United States,PC
203566043,Open Door Rescue Oasis Critters Companion,Abrams,WI,United States,PC
391661557,Abrams Community Parent Teacher Organization Inc.,Abrams,WI,United States,PC
392005195,James D & Jane P Watermolen Foundation Inc.,Abrams,WI,United States,PF
464490182,Karl Zeitler Memorial Inc.,Abrams,WI,United States,PC
743091948,Abrams Spotlight Productions Inc.,Abrams,WI,United States,PC
831346041,Live Like Ava Inc.,Abrams,WI,United States,PC
850525865,Vietnam Vets Legacy Vets Mc a Chapter Wisconsin Inc.,Abrams,WI,United States,PC
933732937,Live Like Logan Inc.,Abrams,WI,United States,PC
205228913,A-F Alano Club of Adams County Wisconsin Inc.,Adams,WI,United States,PC
270948315,Friendship Connection,Adams,WI,United States,PC
301044050,Local Sand County Turkey Talkers Youth,Adams,WI,United States,PC
391398398,Cornerstone Ministries of Burlington Inc.,Adams,WI,United States,PC
391708036,Friends of the Library - Adams County Inc.,Adams,WI,United States,PC
391967296,Adams County Crime Stoppers,Adams,WI,United States,PC
421534169,Kenwood Properties Inc. Central Wisconsin Community,Adams,WI,United States,PC
462442163,Handicapped Scuba Diving Alliance Inc.,Adams,WI,United States,PC
743139460,Faith in Action of Adams County,Adams,WI,United States,PC
811153575,Adams County Angel Tree Program Inc.,Adams,WI,United States,PC
850943023,Sand Country Turkey Talkers,Adams,WI,United States,PC
391581551,Grace Bible Church Inc. of Adell,Adell,WI,United States,PC
391720129,Zion Housing Development Corp,Adell,WI,United States,PC
391864064,Random Lake Area Interfaith Food Pantry Inc.,Adell,WI,United States,PC
391892670,Batavia Athletic Association,Adell,WI,United States,PC
396076512,Russell W Mulder American Leg Aux Unit No 462 Adell Wisconsin,Adell,WI,United States,EO
995117906,Adell Volunteer Firefighters Inc.,Adell,WI,United States,PC
391431046,Albany Area Ems Inc.,Albany,WI,United States,PC
391713529,Gap Church Museum Incorporated,Albany,WI,United States,PC
391735052,Albany Historical Society Inc.,Albany,WI,United States,PC
391804685,Albany Thrift Store Inc.,Albany,WI,United States,PC
391994282,Lake Winnetka and Sugar River Improvement Association Inc.,Albany,WI,United States,PC
821404285,Naughty Paws Raccoon Rescue and Rehab,Albany,WI,United States,PC
853054160,Friends of the Albertson Memorial Library,Albany,WI,United States,PC
861097605,Hilltop Community Church Inc.,Albany,WI,United States,PC
921758256,Hands for Harvest Inc.,Albany,WI,United States,PC
010965106,Ernest Haucke American Legion Post 236,Algoma,WI,United States,PC
043604442,Algoma Area Education Foundation Inc.,Algoma,WI,United States,PC
203969417,Artbeet Incorporated,Algoma,WI,United States,PC
391147668,East Shore Industries Inc.,Algoma,WI,United States,PC
391150530,National Council of the United States Society of St. Vincent Depau,Algoma,WI,United States,PC
391621882,Algoma Library Friends,Algoma,WI,United States,PC
391640969,Violence Intervention Project Inc.,Algoma,WI,United States,PC
391729119,Community Improvement of Algoma Ltd.,Algoma,WI,United States,PC
391746795,Algoma Community Band,Algoma,WI,United States,PC
453092231,Kewaunee County Food Pantry,Algoma,WI,United States,PC
455133995,Wings of Eagles Ministries Inc.,Algoma,WI,United States,PC
463343320,Sturgeon Bay Soccer Club Inc.,Algoma,WI,United States,PC
473972849,Algoma Performing Arts Center Inc.,Algoma,WI,United States,PC
475377565,Friends of Altcu,Algoma,WI,United States,PC
830758823,Algoma Athletic Booster Club Inc.,Algoma,WI,United States,PC
832190071,Andy Barta Legacy Charitable Fund Inc.,Algoma,WI,United States,PC
863106629,Algoma Venture Academy Governance Board Inc.,Algoma,WI,United States,PC
871720914,Algoma Elementary School - Pts Inc.,Algoma,WI,United States,PF
391420926,Allenton Area Advancement Assn Inc.,Allenton,WI,United States,PC
593671214,Children of God for Life Inc.,Allenton,WI,United States,PC
743254667,American Legion Auxiliary Wisconsin District 2,Allenton,WI,United States,EO
811685519,Allenton United Inc.,Allenton,WI,United States,PC
880930471,South East Regional Trauma Advisory Council Inc.,Allenton,WI,United States,PC
821204268,Community Technical Resources Company,Allouez,WI,United States,PC
851567496,Earnest of Inheritance,Allouez,WI,United States,PC
200335960,Castlerock Museum Inc.,Alma,WI,United States,POF
203726666,Buffalo Conuty Coalition Against Violence Inc.,Alma,WI,United States,PC
205658790,Wings Over Alma Inc.,Alma,WI,United States,PC
320389933,Friends of Buffalo County 4-H Inc.,Alma,WI,United States,PC
391225238,Buffalo County Housing Inc.,Alma,WI,United States,PC
391324442,Alma Historical Society Inc.,Alma,WI,United States,PC
391458495,Buffalo County Historical Society Inc.,Alma,WI,United States,PC
391935881,Alma High School Alumni Scholarship Fund,Alma,WI,United States,PC
391942244,Castlerock Foundation Inc.,Alma,WI,United States,PF
465344695,Buffalo County Food Pantry Inc.,Alma,WI,United States,PC
471894376,Buffalo County Land & Trails Trust Inc.,Alma,WI,United States,PC
823393859,Alma Music and Arts Inc.,Alma,WI,United States,PC
841851359,Tails of Hope,Alma,WI,United States,PC
842068954,Friends of the Nelson Fire Department,Alma,WI,United States,PC
862787542,Problem-Solvers Foundation,Alma,WI,United States,PC
201181538,Critical Impact Ministries Inc.,Alma Center,WI,United States,PF
842424391,Alma Center Improvement Club,Alma Center,WI,United States,PC
863223073,Willpproject Brianne Massman,Alma Center,WI,United States,PC
200249681,Sid & Grace Horman Foundation Inc.,Almena,WI,United States,PF
391945151,Almena Arland Clinton Fire District Inc.,Almena,WI,United States,PC
811456972,Autumn Leaves Assisted Living Estates Inc.,Almena,WI,United States,PC
854259990,Dusty Trail Finders Atvs Inc.,Almena,WI,United States,PC
874082502,Christ Community Lutheran School Inc.,Almena,WI,United States,PF
391414743,Almond Historical Society,Almond,WI,United States,PC
391682029,Almond Rod & Gun Club Inc.,Almond,WI,United States,PC
391933310,Evergreen Center Inc.,Almond,WI,United States,PC
396275084,Eagle Booster Club Inc.,Almond,WI,United States,PC
463326306,Fire Pro Fast Pitch Inc.,Almond,WI,United States,PC
113718631,Altoona Athletic Booster Club Inc.,Altoona,WI,United States,PC
232792586,World of Scouting Museum Inc.,Altoona,WI,United States,PF
263236219,Altoona American Legion Baseball,Altoona,WI,United States,PC
272582430,Altoona Youth Softball & Baseball,Altoona,WI,United States,PC
272778040,Chippewa Valley Cat Club Inc.,Altoona,WI,United States,PC
273857040,Altoona Historical Society,Altoona,WI,United States,PC
331121951,Eau Claire County Housing Inc.,Altoona,WI,United States,PC
364730115,Northwestern Wisconsin Breastfeeding Network,Altoona,WI,United States,PC
371661072,Martin Selkurt Family Foundation,Altoona,WI,United States,PF
391327444,Altoona Housing Corporation,Altoona,WI,United States,PC
391596163,Altoona Music Boosters Inc.,Altoona,WI,United States,PC
391768861,Nbi-Sems Inc.,Altoona,WI,United States,PC
391776500,Altoona Area Foundation Inc.,Altoona,WI,United States,PC
391825545,Eau Claire Aquatic Club,Altoona,WI,United States,PC
392040171,Eau Claire Area Master Gardeners Association,Altoona,WI,United States,PC
396252984,Group Health Co-Operative of Eau Claire,Altoona,WI,United States,PC
432016614,Chapel of the Resurrection Foundation Inc.,Altoona,WI,United States,PC
453416856,Joshuas Camp Corporation,Altoona,WI,United States,PC
456288684,Integrity Tr,Altoona,WI,United States,PF
461001360,Fierce Freedom Inc.,Altoona,WI,United States,PC
464115941,Helpful Hearts Foundation Inc.,Altoona,WI,United States,PC
471831152,Eau Claire County Crime Stoppers Inc.,Altoona,WI,United States,PC
474180623,Chippewa Valley Pickleball Club,Altoona,WI,United States,PC
475364553,Altoona Compassion Coalition Incorporated,Altoona,WI,United States,PC
810643084,Yellowstone Trail Association Inc.,Altoona,WI,United States,PC
814727419,Sofas for Service Inc.,Altoona,WI,United States,PC
822943487,Association of Altoona Emergency Services Inc.,Altoona,WI,United States,PC
842052026,Bike Chippewa Valley,Altoona,WI,United States,PC
863680548,First Position Dance Foundation Inc.,Altoona,WI,United States,PC
874534674,Ecwit Inc.,Altoona,WI,United States,PC
881298019,Giving Mac Inc.,Altoona,WI,United States,PC
920241932,Changing Lives of Liberians Inc.,Altoona,WI,United States,PC
920585555,Visionary Gives Back,Altoona,WI,United States,PC
921798608,Valley Girls Cycling Organization,Altoona,WI,United States,PC
922708212,Friends of Lake Altoona,Altoona,WI,United States,PC
922969830,La Peche Community Foundation Inc.,Altoona,WI,United States,PC
992750046,Third Ward Neighborhood Association-Eau Claire,Altoona,WI,United States,PC
994362458,Cheer Ambassadors,Altoona,WI,United States,PC
995145645,46 North Astronomy Center,Altoona,WI,United States,PC
113841918,Amberg Fire Department Auxiliary Inc.,Amberg,WI,United States,PC
263439652,Amberg Historical Society,Amberg,WI,United States,PC
363463527,Victory Homes for Boys,Amberg,WI,United States,PC
391385743,Interfaith Bible Fellowship Inc.,Amberg,WI,United States,PC
