EIN,Organization Name,City,State,Country,PC
510144883,Adrian Volunteer Fire Dept,Adrian,WV,United States,PC
550563514,Alton Community Action Group,Adrian,WV,United States,PC
453113097,Society of St. Vincent De Paul Council of Wheeling-Charleston Inc.,Albright,WV,United States,PC
462331475,Hope 4 Hunter,Albright,WV,United States,PC
550733228,Albright Volunteer Fire Department Inc.,Albright,WV,United States,PC
556024633,Centenary Cemetery Association,Albright,WV,United States,EO
825501213,Society of St. Vincent De Paul of Preston County Inc.,Albright,WV,United States,PC
854281892,Dane Acres Corp,Albright,WV,United States,PC
883715773,Friends of Phs,Albright,WV,United States,PC
203891675,Gospel Xpress Incorporated,Alderson,WV,United States,PC
274446991,E3 Foundation Intl Inc.,Alderson,WV,United States,PC
300132425,Alderson Community Center for the Arts and Humanities Inc.,Alderson,WV,United States,PC
300229414,Alderson Renaissance Corporation,Alderson,WV,United States,PC
371507786,Aldeson Ministerial Association,Alderson,WV,United States,PC
452576670,Alderson Community Food Hub Inc.,Alderson,WV,United States,PC
471685283,Alderson Fourth of July Celebration Inc.,Alderson,WV,United States,PC
474142622,River City Athletics Unlimited Inc.,Alderson,WV,United States,PC
550657172,Alderson Hospitality House Land Trust Inc.,Alderson,WV,United States,PC
550719668,Alderson Main Street Inc.,Alderson,WV,United States,PC
550773215,Womans Club of Alderson Alderson,Alderson,WV,United States,PC
550780854,Anir Foundation,Alderson,WV,United States,PC
743157426,In Passionate Pursuit,Alderson,WV,United States,PC
813809907,Friends of Feral and Homeless Cats,Alderson,WV,United States,PC
814328299,Patriots Mc,Alderson,WV,United States,PC
830354057,Northwest Alabama Herding Dog Rescue Inc.,Alderson,WV,United States,PC
851593600,Association for the Support of Pre-School Education in Greenbrier,Alderson,WV,United States,PC
872997883,Alderson Sunshine Committee,Alderson,WV,United States,PC
880915582,Alderson Football,Alderson,WV,United States,PC
933253642,Greenbrier Valley Sportsmans Alliance,Alderson,WV,United States,PC
994212587,Meadow Bridge Wrestling-Baseball and Softball,Alderson,WV,United States,PC
237215086,Pierpont Cemetery Association,Alma,WV,United States,EO
371751430,Shirley Volunteer Fire Department Inc.,Alma,WV,United States,EO
800671941,Josephs Mills Community Association Inc.,Alma,WV,United States,PC
934933668,304 Outkasts Corporation,Alma,WV,United States,PC
874274923,Doyle Chapel Community Church,Alum Bridge,WV,United States,PC
911911119,Midway Vfd,Alum Bridge,WV,United States,PC
262213439,Alum Creek Alliance for Community Development,Alum Creek,WV,United States,PC
270624773,Clenton E Gene Curry Memorial Scholarship Foundation Inc.,Alum Creek,WV,United States,PC
550723248,Alum Creek Lions Clubs Sight Foundation Inc.,Alum Creek,WV,United States,PC
556025290,Alum Creek Volunteer Fire Department Inc.,Alum Creek,WV,United States,EO
