EIN,Organization Name,City,State,Country,PC
260442866,Star Valley Search and Rescue,Afton,WY,United States,PC
472168822,Wannabe Running,Afton,WY,United States,PC
473553458,Dry Creek Park Inc.,Afton,WY,United States,PC
731651475,High Country Behavioral Health,Afton,WY,United States,PC
770696328,The Lander Trail Foundation Inc.,Afton,WY,United States,PC
812951072,Gifts of Grace,Afton,WY,United States,PC
813722385,Afton Food Pantry,Afton,WY,United States,PC
830234274,Star Valley Senior Citizens Inc.,Afton,WY,United States,PC
830294706,Star Valley Medical Center Charitable Foundation,Afton,WY,United States,PC
830299100,Call Air Foundation,Afton,WY,United States,POF
830319215,Cultural Enterprise Advocates of Cultural Advancement,Afton,WY,United States,POF
830323714,Lower Valley Operation Roundup Inc.,Afton,WY,United States,PC
830329440,Star Valley Arts Council,Afton,WY,United States,PC
830331735,Lincoln Self Reliance Incorporated,Afton,WY,United States,PC
830332506,Lcsd 2 Education Foundation,Afton,WY,United States,PC
843894019,Salt River Arts Society,Afton,WY,United States,PC
851480480,Western Wyoming Healthcare Coalition,Afton,WY,United States,PC
861221536,Lincoln County Peace Officers Association,Afton,WY,United States,PC
873871139,Wildlife Foundation,Afton,WY,United States,PC
873932060,Moore Foundation,Afton,WY,United States,PF
880763643,Gy6 Guides,Afton,WY,United States,PF
881555943,Ukraine Freedom Fund,Afton,WY,United States,PC
923855026,Guiding Star Community Resource Foundation,Afton,WY,United States,PC
931760931,Star Valley Soccer Club,Afton,WY,United States,PC
994496236,Kurdistan Victims Fund,Afton,WY,United States,PC
311581080,Wyoming Project Learning Tree,Alcova,WY,United States,PC
611733902,Wyoming Project Wild,Alcova,WY,United States,PC
830308832,Alcova Community Foundation,Alcova,WY,United States,PC
020713392,Friends of the Alpine Library Inc.,Alpine,WY,United States,PC
472327890,Alpine Food Bank,Alpine,WY,United States,PC
476591915,Joseph F and Mary M Fleischhacker Family Foundation,Alpine,WY,United States,PF
854262663,Alpine Trails and Pathways,Alpine,WY,United States,PC
861095600,Top of the Rockies,Alpine,WY,United States,PC
863833106,Star Valley Martial Arts,Alpine,WY,United States,PC
923907965,Tru Luv Foundation Inc.,Alpine,WY,United States,PC
133133150,The Heslin Foundation,Alta,WY,United States,PF
541899502,Peter David Brendsel Fund for Childrens Literacy,Alta,WY,United States,PF
546637308,Brendsel Family Foundation,Alta,WY,United States,PF
853868628,Sander Family Foundation,Alta,WY,United States,PF
921482686,Blaine Moncur Foundation,Alta,WY,United States,PF
923357802,Permaculture Planet US Ngo Foundation,Alta,WY,United States,PC
813224302,Volunteer Pro Inc.,Auburn,WY,United States,PC
830256890,Wyoming Amateur Softball Association Incorporated,Auburn,WY,United States,PC
030563548,Little Snake River Valley Ambulance Fund,Baggs,WY,United States,PC
273226241,Assisted Care Facility,Baggs,WY,United States,PC
731671202,Little Rascals Preschool,Baggs,WY,United States,PC
800651810,Valley Community Center Joint Powers Board,Baggs,WY,United States,PC
830265250,Wyoming Secondary Art Educators Association Inc.,Baggs,WY,United States,PC
853935957,Valley Wings,Baggs,WY,United States,PC
742394303,Fort Phil Kearny Bozeman Trail Association,Banner,WY,United States,PC
830331644,Jentel Foundation,Banner,WY,United States,POF
830336155,Kearnys Frontier Regulars,Banner,WY,United States,PC
994544679,Red Grade Riders,Banner,WY,United States,PC
842774210,Journey With Jenn,Bar Nunn,WY,United States,PC
933738904,Bar Nunn Volunteer Department Mutual Benefit Corporation,Bar Nunn,WY,United States,PC
934500372,Ghost Elite,Bar Nunn,WY,United States,PC
830283364,Big Horn Basin Association Adolescent Programs,Basin,WY,United States,PC
830300513,Basin City Arts Center,Basin,WY,United States,PC
830322823,Crisis and Referral Emergency Services Inc.,Basin,WY,United States,PC
830331222,Yellowstone Country Assistance,Basin,WY,United States,PC
841378185,Big Horn County Library Foundation,Basin,WY,United States,PC
921522963,Bighorn Basin Gun Club,Basin,WY,United States,PC
931776915,Northern Wyoming Treatment Court Inc.,Basin,WY,United States,PC
208353368,Vance Peterson Memorial Coaching Conference Inc.,Beulah,WY,United States,PC
820450758,Ranch A Restoration Foundation,Beulah,WY,United States,PC
830230691,Wyoming Interfaith Network,Beulah,WY,United States,PC
133066903,Marie Kennedy Foundation,Big Horn,WY,United States,PF
237085939,Big Horn Education Fund Inc.,Big Horn,WY,United States,PC
237447135,Big Horn Womans Club,Big Horn,WY,United States,PC
357105253,The Brinton Museum Endowment Fund,Big Horn,WY,United States,SO
367353418,Bradford Brinton Memorial 01-26150,Big Horn,WY,United States,POF
453588359,New Museum at the Bradford Brinton Ranch,Big Horn,WY,United States,PC
465587018,Pamela and Wayne Garrison Family Foundation,Big Horn,WY,United States,PF
473633731,Big Horn Firefigters Association,Big Horn,WY,United States,EO
651266358,Big Horn City Historical Society,Big Horn,WY,United States,PC
830264055,Wyoming Association for Career and Technical Education Inc.,Big Horn,WY,United States,PC
841042041,American Salers Foundation,Big Horn,WY,United States,SOUNK
841409098,Anne and Scott Nickerson Family Foundation Trust,Big Horn,WY,United States,PF
933107865,Big Horn Booster Club,Big Horn,WY,United States,PC
271760231,Rural Health Foundation of Sublette County,Big Piney,WY,United States,PC
372075616,Sublette County Royalty,Big Piney,WY,United States,PC
451839992,Friends of Big Piney Recreation,Big Piney,WY,United States,PC
463708403,Green River Valley Cattlewomen,Big Piney,WY,United States,PC
742386192,Truth Ministries,Big Piney,WY,United States,PC
830229283,Southwest Sublette County Pioneers Inc.,Big Piney,WY,United States,PC
830275279,Chuckwagon Days Rodeo Committee Inc.,Big Piney,WY,United States,PC
830284591,The Community Food Closet Inc.,Big Piney,WY,United States,PC
830292100,Green River Valley Museum Inc.,Big Piney,WY,United States,PC
830297448,Friends of Education Inc.,Big Piney,WY,United States,PC
830327868,Green Pastures Center Inc.,Big Piney,WY,United States,PC
830335711,Wyoming State Mineral and Gem Society,Big Piney,WY,United States,PC
830337211,South Sublette County Hockey Association,Big Piney,WY,United States,PC
833549209,Big Piney Marbleton Development Committee,Big Piney,WY,United States,PC
884067160,Give and Grow With Purpose Foundation,Big Piney,WY,United States,PF
